occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
390132,533488,-34.08878585372065,151.15527140172762,2023-01-23,22:28:33,GMT+1100,27.15183851375354,37580,New South Wales
390134,533489,-34.08881629490768,151.15529241800095,2023-01-23,22:25:28,GMT+1100,8.529669999888691,37580,New South Wales
390135,533491,-34.42960592708851,150.848935094636,2023-01-23,22:29:35,GMT+1100,35,809439,New South Wales
390139,533494,-33.655986771950175,150.85552646792573,2023-01-23,22:32:14,GMT+1100,10,8543,New South Wales
390140,533499,-33.89383391945985,151.21248188442664,2023-01-23,22:34:46,GMT+1100,5,810699,New South Wales
390144,533507,-33.241717177568624,151.489699440006,2023-01-23,22:41:47,GMT+1100,4.745391425443406,835519,New South Wales
390147,533509,-33.24173945651108,151.48968865535835,2023-01-23,22:35:44,GMT+1100,4.704622048205616,835519,New South Wales
390149,533510,-32.9841,151.587,2023-01-22,21:49:47,GMT+1100,3.900000095367432,35167,New South Wales
390155,533512,-32.9842,151.587,2023-01-22,21:53:20,GMT+1100,3.663000106811523,35167,New South Wales
390159,533513,-32.63674161155102,151.63336653859534,2023-01-23,22:54:04,GMT+1100,165,817067,New South Wales
390170,533520,-30.38853529843538,152.95194581165254,2023-01-23,22:57:13,GMT+1100,10,813007,New South Wales
390171,533523,-32.9841,151.585,2023-01-22,22:00:59,GMT+1100,7.723999977111816,35167,New South Wales
390172,533527,-32.9848,151.583,2023-01-22,22:04:43,GMT+1100,8.475000381469727,35167,New South Wales
390175,533529,-32.89056914007715,151.2588834261226,2023-01-23,23:10:02,GMT+1100,9.256664469053913,817444,New South Wales
390179,533533,-32.9847,151.583,2023-01-23,22:46:15,GMT+1100,5.660999774932861,35167,New South Wales
390181,533534,-30.205,152.893,2023-01-23,23:20:30,GMT+1100,20.399999618530273,807898,New South Wales
390186,533544,-33.74720677780816,151.21386810512098,2023-01-23,23:40:54,GMT+1100,5.161791134461743,18932,New South Wales
390191,533557,-35.0876,150.508,2023-01-24,00:25:19,GMT+1100,20.100000381469727,39017,New South Wales
390195,533558,-35.0876,150.508,2023-01-24,00:27:22,GMT+1100,20.100000381469727,39017,New South Wales
390199,533559,-35.0877,150.508,2023-01-24,00:28:31,GMT+1100,82.5,39017,New South Wales
390202,533560,-35.0876,150.508,2023-01-24,00:30:13,GMT+1100,25.59000015258789,39017,New South Wales
390209,533578,-33.9137,151.123,2023-01-18,04:04:32,GMT+1100,22.46500015258789,818825,New South Wales
390210,533580,-33.9153,151.121,2023-01-24,05:02:34,GMT+1100,54.39300155639648,818825,New South Wales
390211,533581,-33.9158,151.121,2023-01-24,05:09:43,GMT+1100,21.731000900268555,818825,New South Wales
390214,533584,-33.9132,151.133,2023-01-24,05:34:03,GMT+1100,19.1200008392334,818825,New South Wales
390216,533587,-33.431157125153916,149.75515543270316,2023-01-24,05:56:58,GMT+1100,32,36304,New South Wales
390221,533593,-33.9724,151.052,2023-01-24,07:08:14,GMT+1100,12.013999938964844,808305,New South Wales
390226,533604,-33.75785933344984,151.11020389027064,2023-01-24,08:12:39,GMT+1100,4.741100844193689,807538,New South Wales
390229,533611,-34.505066066419396,150.39419050220874,2023-01-24,08:57:37,GMT+1100,134.0327169651,827664,New South Wales
390233,533613,-34.51079697673227,150.39423636852987,2023-01-24,09:09:02,GMT+1100,46.02759063486768,827664,New South Wales
390235,533615,-34.4872,150.436,2023-01-17,19:40:48,GMT+1100,6.300000190734863,33240,New South Wales
390245,533624,-34.4911,150.443,2023-01-24,09:37:50,GMT+1100,5.699999809265137,33240,New South Wales
390246,533625,-34.5002,150.435,2023-01-24,10:09:02,GMT+1100,6.599999904632568,33240,New South Wales
390250,533630,-30.31325037870128,152.89014846534545,2023-01-24,10:44:07,GMT+1100,4.691321907479427,8331,New South Wales
390253,533634,-35.0337,150.668,2023-01-24,11:58:44,GMT+1100,39.13999938964844,33054,New South Wales
390255,533640,-33.7208,151.272,2023-01-24,09:18:40,GMT+1100,13.864999771118164,2563,New South Wales
390256,533641,-33.736,151.193,2023-01-23,23:48:22,GMT+1100,17.06599998474121,2563,New South Wales
390266,533674,-34.4871,150.903,2023-01-24,17:54:49,GMT+1100,16.5,7482,New South Wales
390267,533678,-34.4874,150.903,2023-01-24,18:00:26,GMT+1100,11,7482,New South Wales
390268,533681,-33.77725429384474,150.82815344212096,2023-01-24,18:09:23,GMT+1100,4.796472500115217,835533,New South Wales
390275,533689,-35.9128,150.077,2023-01-24,18:46:42,GMT+1100,21.5,9853,New South Wales
390288,533712,-33.3664,151.437,2023-01-24,19:54:09,GMT+1100,23.666000366210938,5742,New South Wales
390289,533713,-34.4938,150.767,2023-01-24,19:28:49,GMT+1100,8.842000007629395,9825,New South Wales
390290,533716,-33.3664,151.437,2023-01-24,19:56:24,GMT+1100,26.09000015258789,5742,New South Wales
390291,533717,-33.3663,151.437,2023-01-24,19:58:16,GMT+1100,42.54199981689453,5742,New South Wales
390292,533719,-34.4938,150.767,2023-01-24,19:32:09,GMT+1100,8.67300033569336,9825,New South Wales
390295,533724,-33.98212229650623,151.23442142114618,2023-01-24,20:09:18,GMT+1100,200,835286,New South Wales
390297,533726,-34.19086446988786,150.9839157668417,2023-01-24,20:09:47,GMT+1100,13.92254575535863,821229,New South Wales
390301,533730,-32.78783114493756,151.37073560677578,2023-01-24,20:16:35,GMT+1100,17.20304601888188,25083,New South Wales
390315,533739,-34.4111,150.854,2023-01-24,20:36:38,GMT+1100,7.239999771118164,32681,New South Wales
390321,533745,-33.6871,150.55,2023-01-24,20:37:46,GMT+1100,17.06399917602539,11608,New South Wales
390322,533747,-33.6871,150.55,2023-01-21,20:53:08,GMT+1100,12.538999557495115,11608,New South Wales
390327,533754,-33.5349,150.762,2023-01-24,20:42:40,GMT+1100,63.47800064086914,823427,New South Wales
390332,533760,-33.5347,150.761,2023-01-24,20:45:02,GMT+1100,25.47100067138672,823427,New South Wales
390336,533778,-30.11009568351331,153.19002798772715,2023-01-24,21:04:53,GMT+1100,10,10046,New South Wales
390343,533785,-33.7394,151.275,2023-01-24,21:00:53,GMT+1100,21.180999755859375,621,New South Wales
390344,533786,-33.8796643820546,151.12642037837327,2023-01-24,21:08:12,GMT+1100,4.970995457976483,15903,New South Wales
390345,533787,-30.110222212739288,153.1897222430415,2023-01-24,21:08:44,GMT+1100,40.96998503220687,10046,New South Wales
390346,533788,-33.1777272792842,151.55561478822636,2023-01-24,21:07:54,GMT+1100,11.51708040814972,13486,New South Wales
390347,533793,-33.63004281179492,150.30148214947573,2023-01-24,21:10:36,GMT+1100,4.654486510575211,812816,New South Wales
390350,533796,-34.42960133545021,150.84900012760608,2023-01-24,21:13:16,GMT+1100,9.74753624412934,809439,New South Wales
390351,533801,-32.91297013865121,151.7812259492472,2023-01-24,21:12:33,GMT+1100,65,820873,New South Wales
390356,533811,-28.7181,152.415,2023-01-06,20:46:23,GMT+1100,4.589000225067139,807435,New South Wales
390360,533812,-28.7179,152.415,2023-01-06,20:45:41,GMT+1100,32.00600051879883,807435,New South Wales
390372,533826,-32.975,151.595,2023-01-24,20:28:24,GMT+1100,6.639999866485596,826392,New South Wales
390394,533857,-31.445416342496355,152.67198605477128,2023-01-24,21:42:43,GMT+1100,7.687625684091186,810491,New South Wales
390404,533878,-33.59976443636206,150.75660348172264,2023-01-24,22:00:33,GMT+1100,5.997872406838415,41620,New South Wales
390429,533927,-34.4462,150.843,2023-01-23,23:19:33,GMT+1100,20.96699905395508,4740,New South Wales
390430,533940,-33.87579350735422,151.16443765363763,2023-01-24,22:45:08,GMT+1100,10,27666,New South Wales
390439,533961,-30.34975252327236,153.06942890397943,2023-01-24,22:55:22,GMT+1100,5.095625098929643,834857,New South Wales
390441,533964,-32.9847,151.583,2023-01-24,22:23:46,GMT+1100,8.543999671936035,35167,New South Wales
390442,533965,-33.24171464489882,151.4897033497063,2023-01-24,22:59:07,GMT+1100,4.963160382040162,835519,New South Wales
390444,533968,-33.341961787113306,151.43589153899944,2023-01-24,23:00:04,GMT+1100,8.043957724067482,835221,New South Wales
390450,533983,-32.9655,151.688,2023-01-24,23:05:46,GMT+1100,25.017000198364254,25024,New South Wales
390453,533986,-35.2519,150.522,2023-01-24,23:18:38,GMT+1100,8,30530,New South Wales
390455,534010,-35.2521,150.526,2023-01-25,00:44:25,GMT+1100,32,30530,New South Wales
390460,534013,-30.4594,152.899,2023-01-25,00:46:35,GMT+1100,24.899999618530273,835558,New South Wales
390465,534019,-34.1883,150.988,2023-01-07,16:32:30,GMT+1100,1200,835554,New South Wales
390482,534035,-30.388528048089135,152.95200238949894,2023-01-25,02:58:30,GMT+1100,5,813007,New South Wales
390485,534036,-30.38846618964373,152.95192770674169,2023-01-25,03:04:29,GMT+1100,5,813007,New South Wales
390488,534045,-33.775436841317664,150.86149701192167,2023-01-25,06:11:41,GMT+1100,4.739838748969315,25111,New South Wales
390489,534047,-33.75632347542211,150.61821634895225,2023-01-25,07:18:24,GMT+1100,5,397,New South Wales
390490,534048,-33.755764192932986,150.6169481670024,2023-01-25,07:21:27,GMT+1100,5,397,New South Wales
390503,534072,-35.700766006517874,150.2180844081102,2023-01-25,08:21:16,GMT+1100,5,44035,New South Wales
390506,534082,-33.62798283345404,151.32270617424632,2023-01-25,10:58:14,GMT+1100,3.535533905932737,38622,New South Wales
390512,534094,-30.29704567946791,153.12475284034608,2023-01-25,11:28:48,GMT+1100,48.23690463996412,11286,New South Wales
390513,534095,-30.296825859983738,153.12485388426006,2023-01-25,11:31:12,GMT+1100,11.00312349092049,11286,New South Wales
390514,534097,-34.67229027531515,150.85571957673315,2023-01-25,11:49:48,GMT+1100,4.570617984474022,21182,New South Wales
390516,534105,-30.2966,153.125,2023-01-25,13:46:07,GMT+1100,6.785999774932861,11963,New South Wales
390517,534106,-31.9166,152.468,2023-01-25,06:05:07,GMT+1100,3.9600000381469727,826925,New South Wales
390520,534115,-35.8274,150.173,2023-01-24,06:29:23,GMT+1100,55.97800064086914,4811,New South Wales
390524,534119,-33.72080080214303,151.27141512944482,2023-01-25,09:09:45,GMT+1100,10,835568,New South Wales
390529,534124,-33.7981,150.969,2023-01-25,17:03:44,GMT+1100,65.68399810791016,828178,New South Wales
390531,534127,-33.68501515247253,151.29407518977655,2023-01-25,17:40:27,GMT+1100,7.419764197264763,803880,New South Wales
390535,534130,-30.11633425022486,153.19348175092898,2023-01-25,18:34:03,GMT+1100,10,10046,New South Wales
390536,534131,-33.3654,151.437,2023-01-25,18:34:43,GMT+1100,19.37700080871582,5742,New South Wales
390537,534132,-33.3654,151.437,2023-01-25,18:38:15,GMT+1100,18.701000213623047,5742,New South Wales
390538,534135,-33.3665,151.437,2023-01-25,18:48:40,GMT+1100,44.2400016784668,5742,New South Wales
390542,534142,-33.364,151.44,2023-01-25,19:05:10,GMT+1100,8.399999618530273,5742,New South Wales
390543,534143,-33.3644,151.441,2023-01-25,19:10:07,GMT+1100,61.6870002746582,5742,New South Wales
390544,534145,-31.07458041052434,152.69701483673666,2023-01-25,19:11:17,GMT+1100,5,816218,New South Wales
390548,534150,-30.11225875935527,153.189110588425,2023-01-25,19:31:51,GMT+1100,5,10046,New South Wales
390558,534154,-28.4292,153.003,2023-01-13,20:44:04,GMT+1100,12,31944,New South Wales
390560,534155,-30.11160723402175,153.1895953977045,2023-01-25,19:34:21,GMT+1100,5,10046,New South Wales
390561,534156,-30.110129546402124,153.1899844856497,2023-01-25,19:39:25,GMT+1100,5,10046,New South Wales
390562,534161,-30.388494901051647,152.95188364615274,2023-01-25,19:55:32,GMT+1100,5,813007,New South Wales
390564,534162,-28.414885941919323,153.02173278308754,2023-01-25,19:54:26,GMT+1100,5,42035,New South Wales
390568,534165,-31.993916161099417,152.56883200543345,2023-01-25,20:02:48,GMT+1100,35,40303,New South Wales
390570,534168,-30.116304261346897,153.19325438820667,2023-01-24,21:25:28,GMT+1100,34.33394201813865,10046,New South Wales
390578,534182,-33.7217,150.983,2023-01-25,20:16:27,GMT+1100,41.28799819946289,3932,New South Wales
390581,534190,-33.879697758737386,151.1263267185293,2023-01-25,20:20:21,GMT+1100,35,15903,New South Wales
390582,534191,-31.07457533947292,152.69708926803682,2023-01-25,20:19:45,GMT+1100,10,816218,New South Wales
390588,534203,-33.7174,150.462,2023-01-25,20:29:50,GMT+1100,87.5999984741211,42975,New South Wales
390589,534205,-33.7174,150.462,2023-01-25,20:31:33,GMT+1100,77.5999984741211,42975,New South Wales
390591,534210,-31.07477608605388,152.69688449814234,2023-01-25,20:27:54,GMT+1100,14.23939631150114,816218,New South Wales
390592,534213,-34.57372327462174,150.8020848422007,2023-01-25,20:35:08,GMT+1100,17.25584689759053,17663,New South Wales
390597,534215,-32.98010353417605,151.7094356310104,2023-01-25,20:35:19,GMT+1100,35,809706,New South Wales
390611,534231,-30.209987651065436,153.15373672178757,2023-01-25,20:43:42,GMT+1100,7.017428564163982,11286,New South Wales
390613,534234,-32.980128156077676,151.70944362013668,2023-01-25,20:42:27,GMT+1100,4.927834522813985,809706,New South Wales
390615,534236,-33.801686503024584,151.09149338691597,2023-01-25,20:49:09,GMT+1100,30,15553,New South Wales
390616,534237,-30.209987651065436,153.15373672178757,2023-01-25,20:46:23,GMT+1100,7.017428564163982,11286,New South Wales
390617,534244,-33.7551974087328,151.1568794391219,2023-01-25,20:51:56,GMT+1100,7.923903995848774,18205,New South Wales
390618,534245,-33.59981184993831,151.07846153452152,2023-01-25,20:52:48,GMT+1100,4.700016739208319,835291,New South Wales
390622,534253,-33.78751889466413,151.15722860015543,2023-01-25,21:00:10,GMT+1100,11.30832342333671,1492,New South Wales
390626,534258,-33.2332,151.506,2023-01-25,21:00:17,GMT+1100,11.491999626159668,37579,New South Wales
390630,534260,-34.69549513099255,150.68522386860906,2023-01-25,21:01:00,GMT+1100,6.000906205260658,818100,New South Wales
390631,534264,-33.7864,150.972,2023-01-25,21:05:36,GMT+1100,12.732000350952148,8797,New South Wales
390632,534267,-33.64921490664942,151.02054258822557,2023-01-25,21:00:12,GMT+1100,4.572204280873612,11749,New South Wales
390633,534270,-33.6872,150.549,2023-01-25,21:09:54,GMT+1100,54.196998596191406,11608,New South Wales
390635,534271,-30.388621841585625,152.95185017413735,2023-01-25,21:11:36,GMT+1100,5,813007,New South Wales
390649,534283,-33.2333,151.506,2023-01-25,21:17:45,GMT+1100,11.493000030517578,37579,New South Wales
390651,534287,-33.65435959134488,150.855243701516,2023-01-25,21:20:07,GMT+1100,76.49452439652816,8543,New South Wales
390658,534291,-33.65448905158197,150.85530719733876,2023-01-25,21:21:42,GMT+1100,30,8543,New South Wales
390663,534292,-34.845613690740514,150.49651674895404,2023-01-25,21:21:57,GMT+1100,28.40055262786903,40770,New South Wales
390669,534294,-34.845613690740514,150.49651674895404,2023-01-25,21:23:40,GMT+1100,28.40055262786903,40770,New South Wales
390673,534297,-33.62796879376623,151.3227243629762,2023-01-25,21:25:07,GMT+1100,5.516813378513191,38622,New South Wales
390675,534298,-34.0994924230082,150.78122093320485,2023-01-25,21:24:37,GMT+1100,4.753970694548449,33878,New South Wales
390680,534304,-30.44556664771448,152.89859952419334,2023-01-25,21:29:58,GMT+1100,3.587286384420566,39319,New South Wales
390704,534323,-32.163053602010166,152.490551462539,2023-01-25,21:40:50,GMT+1100,10,834399,New South Wales
390710,534330,-33.9367,150.978,2023-01-25,21:39:09,GMT+1100,23.864999771118164,8622,New South Wales
390714,534337,-32.16306843797878,152.49056805870728,2023-01-25,21:54:51,GMT+1100,10,834399,New South Wales
390715,534339,-32.83965857009651,151.52531673752125,2023-01-25,21:53:00,GMT+1100,12.71504408696892,807545,New South Wales
390718,534341,-32.16300553179547,152.49069722383516,2023-01-25,21:56:33,GMT+1100,5,834399,New South Wales
390719,534348,-33.93889751909963,150.83480559401127,2023-01-25,21:59:15,GMT+1100,4.853044355213104,13372,New South Wales
390721,534354,-33.7787,151.154,2023-01-25,22:04:05,GMT+1100,5.111999988555908,38732,New South Wales
390722,534355,-30.29998299600339,153.10396764276538,2023-01-25,22:07:07,GMT+1100,10.00988668349721,835577,New South Wales
390723,534363,-30.6532,152.909,2023-01-25,22:12:43,GMT+1100,60,33177,New South Wales
390730,534373,-33.7616,150.94,2023-01-25,22:27:23,GMT+1100,21.174999237060547,25052,New South Wales
390736,534378,-29.92563412765687,151.76499760490705,2023-01-25,22:31:22,GMT+1100,4.821858603890095,834581,New South Wales
390741,534380,-32.64809342569925,151.66266795261916,2023-01-25,22:34:42,GMT+1100,4.575187284115641,34617,New South Wales
390759,534393,-33.5166,151.314,2023-01-25,22:45:24,GMT+1100,27.579999923706055,830983,New South Wales
390765,534400,-29.29870615910516,153.2418600353982,2023-01-25,22:51:55,GMT+1100,8.784096446260595,835482,New South Wales
390770,534404,-34.67468561151191,150.7211352380236,2023-01-24,08:24:41,GMT+1100,4.667585079491073,834081,New South Wales
390772,534406,-33.98629448379761,151.04352023466586,2023-01-25,22:46:28,GMT+1100,8.542682808545528,813279,New South Wales
390786,534424,-33.70837180931662,150.91938209061726,2023-01-25,23:18:34,GMT+1100,9.565753545142035,41812,New South Wales
390802,534467,-33.7593,151.115,2023-01-26,02:30:29,GMT+1100,47.93000030517578,33275,New South Wales
390822,534481,-33.9138,151.124,2023-01-26,06:17:08,GMT+1100,24,818825,New South Wales
390824,534486,-33.9072,151.129,2023-01-26,05:59:02,GMT+1100,13.381999969482422,804299,New South Wales
390825,534487,-33.9072,151.129,2023-01-26,05:56:46,GMT+1100,14.815999984741213,804299,New South Wales
390826,534488,-31.471468641778408,152.92545235083972,2023-01-26,07:17:35,GMT+1100,4.737395536083639,30020,New South Wales
390829,534497,-33.366,151.436,2023-01-26,08:29:50,GMT+1100,54.15399932861328,5742,New South Wales
390830,534498,-34.03329717929851,150.6429714617791,2023-01-26,08:43:17,GMT+1100,3.535533905932737,817634,New South Wales
390832,534499,-33.764963910957995,150.74045942271766,2023-01-26,08:47:20,GMT+1100,89.5695814064,41277,New South Wales
390833,534503,-30.359,153.077,2023-01-26,09:34:50,GMT+1100,56.68299865722656,821223,New South Wales
390834,534507,-34.036262696640684,150.6519774814608,2023-01-26,09:52:29,GMT+1100,4.570893240278198,817634,New South Wales
390839,534527,-34.6554,150.81,2023-01-26,12:02:40,GMT+1100,82.5,541,New South Wales
390842,534540,-30.4405,153.031,2023-01-25,21:01:00,GMT+1100,39.73899841308594,33939,New South Wales
390847,534547,-33.7806,150.89,2023-01-26,15:18:09,GMT+1100,22.38999938964844,41656,New South Wales
390850,534553,-33.987784942237894,151.1054307708225,2023-01-26,15:48:14,GMT+1100,23.50862750256714,827983,New South Wales
390851,534554,-33.98754790714764,151.10522596752168,2023-01-26,15:51:51,GMT+1100,35,827983,New South Wales
390853,534557,-33.2333,151.506,2023-01-26,16:45:45,GMT+1100,25.107999801635746,37579,New South Wales
390856,534562,-33.3651,151.436,2023-01-26,18:49:48,GMT+1100,18.999000549316406,5742,New South Wales
390859,534579,-33.8829,151.16,2023-01-26,20:05:59,GMT+1100,16.7450008392334,8824,New South Wales
390863,534586,-33.87965042992635,151.1264062507001,2023-01-26,20:19:09,GMT+1100,21.7503674981877,15903,New South Wales
390865,534597,-30.096777415082865,153.19192067317283,2023-01-26,20:33:05,GMT+1100,4.651676086159219,821994,New South Wales
390874,534604,-33.80171751606632,151.0914998409814,2023-01-26,20:41:33,GMT+1100,10,15553,New South Wales
390876,534607,-30.388514270071685,152.95190375564653,2023-01-26,20:42:53,GMT+1100,5,813007,New South Wales
390877,534610,-33.8816,151.167,2023-01-26,20:46:05,GMT+1100,19.39299964904785,8824,New South Wales
390881,534618,-33.2332,151.506,2023-01-26,16:47:23,GMT+1100,22.586999893188477,37579,New South Wales
390882,534620,-33.8291,151.123,2023-01-26,20:52:51,GMT+1100,15.875,24413,New South Wales
390883,534621,-33.8291,151.123,2023-01-26,20:56:47,GMT+1100,16.51300048828125,24413,New South Wales
390884,534623,-33.8291,151.123,2023-01-26,21:00:42,GMT+1100,20.784000396728516,24413,New South Wales
390885,534626,-33.777763771804125,151.01411161215032,2023-01-26,21:03:43,GMT+1100,4.792834983803633,2798,New South Wales
390886,534627,-33.7057,150.307,2023-01-26,20:59:09,GMT+1100,12,16735,New South Wales
390889,534634,-33.78316485603477,151.00995375209172,2023-01-26,21:06:15,GMT+1100,11.59722783565936,41680,New South Wales
390892,534647,-33.7683,151.138,2023-01-26,21:28:49,GMT+1100,17.736000061035156,6222,New South Wales
390893,534649,-33.75519926845604,151.15687922816386,2023-01-26,21:31:22,GMT+1100,8.037808095765532,18205,New South Wales
390894,534651,-33.75522588669532,151.1567635073908,2023-01-26,21:34:18,GMT+1100,21.31123982189812,18205,New South Wales
390898,534660,-34.42959961674828,150.84899195617413,2023-01-26,21:38:27,GMT+1100,11.69789245401075,809439,New South Wales
390899,534661,-33.62794951538901,151.32265236242796,2023-01-26,21:39:29,GMT+1100,4.610456675228069,38622,New South Wales
390902,534667,-33.83377410474599,151.19319713688566,2023-01-26,21:51:23,GMT+1100,4.572352687194223,5434,New South Wales
390903,534670,-33.902628133066386,151.1818061172657,2023-01-26,21:57:17,GMT+1100,13.91853712004054,821549,New South Wales
390908,534672,-29.6075,152.642,2023-01-26,21:55:32,GMT+1100,16,9486,New South Wales
390914,534676,-29.6074,152.642,2023-01-26,22:01:28,GMT+1100,8,9486,New South Wales
390922,534681,-33.98778423892063,151.10545673865855,2023-01-26,22:19:38,GMT+1100,64,827983,New South Wales
390924,534683,-33.98777305149743,151.10518434513097,2023-01-26,22:21:21,GMT+1100,41,827983,New South Wales
390926,534685,-33.7986,150.969,2023-01-26,22:22:39,GMT+1100,50.512001037597656,828178,New South Wales
390928,534688,-33.98762323548137,151.10509575611172,2023-01-26,22:25:41,GMT+1100,43.60051543398874,827983,New South Wales
390936,534731,-33.8549,150.888,2023-01-26,23:40:50,GMT+1100,8.156000137329102,441,New South Wales
390938,534767,-33.94899752975009,151.25141125039917,2023-01-27,03:24:30,GMT+1100,35,17995,New South Wales
390941,534770,-33.7296,151.173,2023-01-27,05:12:54,GMT+1100,18.72100067138672,815671,New South Wales
390943,534771,-31.8985,152.292,2023-01-27,05:23:52,GMT+1100,12.140000343322754,827889,New South Wales
390945,534774,-32.915,151.767,2023-01-27,05:44:45,GMT+1100,16.56399917602539,832985,New South Wales
390947,534776,-34.462560744932965,150.3906058145541,2023-01-27,05:56:48,GMT+1100,4.787695646849155,39465,New South Wales
390951,534783,-31.471519842184076,152.92551258651355,2023-01-27,06:55:32,GMT+1100,4.727430125857905,30020,New South Wales
390952,534784,-30.22098062838895,153.14908735469115,2023-01-27,07:05:32,GMT+1100,35,28507,New South Wales
390954,534785,-33.75636693559005,150.6181689073803,2023-01-27,07:17:12,GMT+1100,5,397,New South Wales
390957,534788,-33.75812474641368,150.6148350053938,2023-01-27,07:31:40,GMT+1100,5,397,New South Wales
390959,534789,-33.75890539496556,150.61570672332363,2023-01-27,07:35:29,GMT+1100,5,397,New South Wales
390960,534790,-33.7575367978157,150.62224360196907,2023-01-27,07:44:24,GMT+1100,7.293960213558282,397,New South Wales
390962,534794,-33.3658,151.436,2023-01-27,08:09:56,GMT+1100,33.65700149536133,5742,New South Wales
390964,534804,-35.4552,149.971,2023-01-27,08:58:14,GMT+1100,7.5,40081,New South Wales
390965,534805,-33.7117,151.082,2023-01-27,08:56:14,GMT+1100,53.94499969482422,819866,New South Wales
390967,534806,-35.4555,149.971,2023-01-27,09:00:29,GMT+1100,11,40081,New South Wales
390970,534815,-34.4479,150.476,2023-01-27,09:53:55,GMT+1100,3.900000095367432,38672,New South Wales
390973,534819,-34.2904,150.61,2023-01-27,10:44:52,GMT+1100,98.4000015258789,5780,New South Wales
390974,534833,-34.4458,150.843,2023-01-27,11:39:25,GMT+1100,34.619998931884766,4740,New South Wales
390977,534866,-33.6871,150.55,2023-01-26,11:31:08,GMT+1100,15.013999938964844,11608,New South Wales
390978,534873,-35.52239709994459,150.39239385263176,2023-01-27,15:07:13,GMT+1100,12.00181241052132,9817,New South Wales
390987,534882,-30.5303,152.036,2023-01-05,16:39:53,GMT+1100,5.989999771118164,1818,New South Wales
390990,534892,-33.722693938793356,151.09008388607865,2023-01-27,18:39:23,GMT+1100,10,31459,New South Wales
390992,534895,-29.2922,153.233,2023-01-22,18:37:25,GMT+1100,6.900000095367432,835482,New South Wales
390993,534896,-33.3652,151.436,2023-01-27,18:50:11,GMT+1100,23.96699905395508,5742,New South Wales
390994,534897,-33.3658,151.436,2023-01-27,18:54:53,GMT+1100,36.97600173950195,5742,New South Wales
390997,534907,-33.3654,151.437,2023-01-27,19:30:40,GMT+1100,26.60199928283691,5742,New South Wales
390998,534910,-33.3665,151.437,2023-01-27,19:36:03,GMT+1100,31.231000900268555,5742,New South Wales
391001,534914,-33.74331610090649,150.7067960285494,2023-01-27,19:44:08,GMT+1100,8.188935589015216,15865,New South Wales
391002,534917,-33.74326694294236,150.70690484731523,2023-01-27,19:47:01,GMT+1100,4.571376431038487,15865,New South Wales
391003,534919,-30.38849301173388,152.95187825351297,2023-01-27,19:54:15,GMT+1100,5,813007,New South Wales
391007,534926,-33.7194,151.081,2023-01-27,20:08:23,GMT+1100,27.113000869750977,809028,New South Wales
391008,534927,-33.775,150.825,2023-01-27,20:15:04,GMT+1100,39.599998474121094,42799,New South Wales
391009,534930,-33.879693541003974,151.12651561832453,2023-01-27,20:22:23,GMT+1100,16.85206312372995,15903,New South Wales
391011,534939,-33.725,150.78,2023-01-27,20:16:52,GMT+1100,21.322999954223633,828802,New South Wales
391014,534941,-33.6876,150.549,2023-01-27,20:36:19,GMT+1100,91.20999908447266,11608,New South Wales
391015,534943,-32.38376892393704,152.41969176573846,2023-01-27,20:35:06,GMT+1100,4.577498187274334,818823,New South Wales
391017,534949,-30.299989229220383,153.10397758708078,2023-01-27,20:48:54,GMT+1100,8.643787607524583,835577,New South Wales
391018,534950,-34.4453,150.836,2023-01-27,12:50:53,GMT+1100,9.206000328063965,4740,New South Wales
391019,534951,-30.299989229220383,153.10397758708078,2023-01-27,20:51:09,GMT+1100,8.643787607524583,835577,New South Wales
391020,534952,-33.2334,151.538,2023-01-27,20:49:24,GMT+1100,21.52300071716309,834252,New South Wales
391022,534953,-34.4297,150.808,2023-01-27,20:52:37,GMT+1100,72.9000015258789,4740,New South Wales
391025,534954,-32.198857476372254,151.25152594972917,2023-01-27,20:53:10,GMT+1100,100.8765645588146,3783,New South Wales
391028,534959,-30.45287347886699,152.88737092443918,2023-01-27,20:56:31,GMT+1100,4.827680556139,3966,New South Wales
391030,534962,-30.29994720300829,153.1039837566075,2023-01-27,20:59:19,GMT+1100,8.544700918917417,835577,New South Wales
391032,534966,-30.30010871394082,153.10389635874725,2023-01-27,21:01:09,GMT+1100,4.916531074704775,835577,New South Wales
391034,534974,-33.8048,151.16,2023-01-27,21:06:17,GMT+1100,12.687000274658203,23476,New South Wales
391037,534983,-29.5053575255079,152.82358079563502,2023-01-27,21:25:42,GMT+1100,17.60935102088736,7261,New South Wales
391041,534989,-34.42959961674828,150.84899195617413,2023-01-27,21:31:11,GMT+1100,11.69789245401075,809439,New South Wales
391044,534995,-33.41311261992288,151.43202739781833,2023-01-27,21:34:04,GMT+1100,10,4181,New South Wales
391049,535002,-31.636113608285445,152.82505519702363,2023-01-27,21:44:36,GMT+1100,3.535533905932737,2542,New South Wales
391054,535007,-33.682240401426036,151.18281941874994,2023-01-27,21:48:50,GMT+1100,5,835640,New South Wales
391057,535011,-33.94193889551733,151.2512797468707,2023-01-27,21:51:50,GMT+1100,5.035472254847685,835645,New South Wales
391063,535023,-33.94925497941117,151.2516146434017,2023-01-27,22:08:55,GMT+1100,4.588720199968484,17995,New South Wales
