occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
433183,612538,-29.4899,153.229,2023-11-06,06:12:38,GMT+1100,20,39502,New South Wales
433235,612591,-31.2881,148.848,2023-11-06,07:44:01,GMT+1100,5.943999767303467,841059,New South Wales
433344,612709,-28.8585,153.556,2023-11-05,21:33:38,GMT+1100,28.618999481201172,9635,New South Wales
433350,612724,-29.4257,153.329,2023-11-06,09:28:54,GMT+1100,39.54399871826172,834729,New South Wales
433358,612739,-29.567496445315825,153.0786220134474,2023-11-06,09:51:18,GMT+1100,5.487770739957201,3622,New South Wales
433407,612804,-32.772546666704834,151.6587971059155,2023-11-06,10:51:59,GMT+1100,5.641247353650613,3379,New South Wales
433476,612902,-31.050807531020716,152.8392315936767,2023-11-06,12:23:04,GMT+1100,4.581156057585742,841580,New South Wales
433503,612919,-29.01362045670772,153.43312270953638,2023-11-06,01:37:33,UTC,4.587537718558114,810422,New South Wales
433544,613001,-28.699025755015665,153.1315971066279,2023-11-06,14:39:25,GMT+1100,16.00241654736175,821415,New South Wales
433566,613031,-33.743313181748725,150.70676263969972,2023-11-06,15:25:03,GMT+1100,4.787002191603182,15865,New South Wales
433581,613044,-28.8535003619178,153.5965695151598,2023-11-06,15:43:02,GMT+1100,9.972496633949014,811857,New South Wales
433599,613068,-28.26012307235181,153.57505680453096,2023-11-06,16:12:26,GMT+1100,5.181243570392792,40127,New South Wales
433600,613069,-28.801246373941005,153.2988755499509,2023-11-06,16:08:23,GMT+1100,10,842421,New South Wales
433606,613075,-32.8133,151.45,2023-11-06,16:20:51,GMT+1100,20,812586,New South Wales
433610,613079,-32.22581087178861,152.45454743927598,2023-11-06,16:28:16,GMT+1100,16.62331217083543,19668,New South Wales
433611,613084,-30.9008,153.048,2023-11-06,16:32:30,GMT+1100,34.400001525878906,816612,New South Wales
433628,613106,-28.830856994125195,153.29281608846634,2023-11-06,16:51:03,GMT+1100,9.02048950489862,824747,New South Wales
433630,613108,-28.6204,152.983,2023-11-06,16:53:31,GMT+1100,32,840601,New South Wales
433631,613118,-32.8707,151.798,2023-11-06,17:06:38,GMT+1100,28.58799934387207,817034,New South Wales
433652,613150,-32.74205332144232,151.77355093005062,2023-11-06,17:35:29,GMT+1100,28.81601384975532,32493,New South Wales
433657,613158,-32.8195216296067,151.07587621293115,2023-11-06,17:48:07,GMT+1100,25.14281568146535,823142,New South Wales
433659,613161,-31.7494,152.459,2023-11-06,17:47:47,GMT+1100,68.4000015258789,819606,New South Wales
433679,613198,-28.8062,153.315,2023-11-06,18:14:55,GMT+1100,20,820304,New South Wales
433697,613221,-29.8493,152.892,2023-11-06,18:38:52,GMT+1100,92.9000015258789,810350,New South Wales
433713,613240,-33.4700358845606,150.8547842503999,2023-11-06,19:00:31,GMT+1100,4.57206791229714,11266,New South Wales
433730,613267,-30.727486636742473,152.8651116800061,2023-11-06,19:09:48,GMT+1100,6.53588312178216,811768,New South Wales
433737,613271,-32.91476103480253,151.7872896698786,2023-11-06,19:10:08,GMT+1100,19.47527096724718,835368,New South Wales
433754,613280,-31.575932785008288,152.8125145612952,2023-11-06,19:12:37,GMT+1100,4.737833555965091,40387,New South Wales
433757,613284,-31.4774,152.769,2023-11-06,19:13:08,GMT+1100,32.0989990234375,26091,New South Wales
433759,613286,-29.8493,152.892,2023-11-06,19:13:52,GMT+1100,92.9000015258789,810350,New South Wales
433770,613301,-30.9054,153.048,2023-11-06,19:18:08,GMT+1100,21.600000381469727,816612,New South Wales
433785,613320,-32.7391,151.871,2023-11-06,19:21:34,GMT+1100,77.5999984741211,839753,New South Wales
433788,613325,-31.898662507698173,152.4958317396703,2023-11-06,19:24:09,GMT+1100,18.89886896429023,827081,New South Wales
433789,613329,-31.4774,152.769,2023-11-06,19:25:17,GMT+1100,28.100000381469727,26091,New South Wales
433812,613359,-29.4811,153.231,2023-11-06,19:28:45,GMT+1100,20,841662,New South Wales
433816,613360,-28.6610329337685,153.23882600306834,2023-11-06,19:31:45,GMT+1100,5,837274,New South Wales
433825,613370,-28.5626,153.056,2023-11-06,19:31:35,GMT+1100,27.381000518798828,822025,New South Wales
433830,613372,-31.442175353906595,152.7793178336255,2023-11-06,19:34:21,GMT+1100,4.868997234902386,8479,New South Wales
433839,613378,-31.44224829553022,152.77918893365106,2023-11-06,19:37:03,GMT+1100,6.856150739700991,8479,New South Wales
433844,613384,-33.23338793593768,151.50629499941272,2023-11-06,19:38:33,GMT+1100,4.573907347190677,828534,New South Wales
433855,613400,-28.660977655117083,153.2393042744633,2023-11-06,19:40:07,GMT+1100,5,837274,New South Wales
433880,613420,-30.388429325982138,152.95189826247932,2023-11-06,19:43:49,GMT+1100,40,813007,New South Wales
433914,613451,-31.4774,152.769,2023-11-06,19:45:59,GMT+1100,68.4000015258789,26091,New South Wales
433949,613482,-28.7056,153.084,2023-11-06,19:54:20,GMT+1100,64,1542,New South Wales
434015,613556,-28.71555511842362,153.5426920374423,2023-11-06,19:50:25,GMT+1100,10,42069,New South Wales
434024,613561,-31.19104854765459,152.97283435254633,2023-11-06,20:01:00,GMT+1100,10,42240,New South Wales
434029,613567,-28.828915287767376,153.20714366636537,2023-11-06,20:05:14,GMT+1100,5.45402745172408,812452,New South Wales
434050,613581,-28.7059,153.085,2023-11-06,20:05:33,GMT+1100,32,1542,New South Wales
434054,613583,-28.71493021522,153.5439279363085,2023-11-06,19:31:46,GMT+1100,267,42069,New South Wales
434105,613632,-28.715788177241304,153.5433052574783,2023-11-06,19:38:32,GMT+1100,5,42069,New South Wales
434151,613661,-32.5313,151.567,2023-11-06,20:13:25,GMT+1100,9.600000381469728,833953,New South Wales
434153,613662,-32.0085,151.962,2023-11-06,20:10:41,GMT+1100,9.43000030517578,828943,New South Wales
434160,613667,-28.715523392920115,153.54272296666497,2023-11-06,19:49:16,GMT+1100,5,42069,New South Wales
434172,613670,-28.7052,153.088,2023-11-06,20:15:33,GMT+1100,12,1542,New South Wales
434185,613680,-30.343540697386807,153.04237858406552,2023-11-06,20:15:46,GMT+1100,5,831753,New South Wales
434216,613698,-30.096621015814527,153.19529314811805,2023-11-06,20:18:52,GMT+1100,4.717930954609427,842197,New South Wales
434290,613758,-31.446924468765992,152.71707384486407,2023-11-06,20:24:27,GMT+1100,5.613752979086271,828529,New South Wales
434357,613803,-28.715289733563935,153.5426617597176,2023-11-06,19:34:30,GMT+1100,973.6020307541542,42069,New South Wales
434393,613836,-31.903035760280257,152.3892213808178,2023-11-06,20:37:07,GMT+1100,8.980054956805855,818094,New South Wales
434439,613871,-28.3407,153.565,2023-11-06,20:36:29,GMT+1100,19.823999404907227,817842,New South Wales
434444,613874,-30.08404567193035,145.28800407519617,2023-11-02,19:48:26,GMT+1100,1209.347789709541,833998,New South Wales
434466,613903,-31.455544473394877,152.7170803967543,2023-11-06,20:44:16,GMT+1100,4.765319077740557,842280,New South Wales
434491,613921,-30.08393502966029,145.28814962660996,2023-11-04,17:14:35,GMT+1100,159.899374659946,833998,New South Wales
434498,613935,-31.44649565871623,152.7165879182795,2023-11-06,20:48:32,GMT+1100,4.755500321244531,828529,New South Wales
434508,613945,-32.0597,152.493,2023-11-06,20:47:57,GMT+1100,20,812564,New South Wales
434560,613979,-32.77668230141938,151.65626282337942,2023-11-06,20:52:59,GMT+1100,35,812333,New South Wales
434567,613982,-28.81032040431494,153.58402513508142,2023-11-06,20:54:42,GMT+1100,6.000906205260658,841346,New South Wales
434574,613993,-29.50539510413213,152.8236701933415,2023-11-06,20:56:18,GMT+1100,6.000906205260658,7261,New South Wales
434605,614015,-31.446466963736597,152.71563253773255,2023-11-06,20:59:16,GMT+1100,4.791614328449719,828529,New South Wales
434668,614060,-28.81150238471621,153.58523515136045,2023-11-06,21:04:11,GMT+1100,6.000906205260658,841346,New South Wales
434691,614071,-28.8584,153.556,2023-11-06,19:07:09,GMT+1100,20.209999084472656,9635,New South Wales
434775,614136,-29.505327293018535,152.82378716094811,2023-11-06,21:16:21,GMT+1100,12.00181241052132,7261,New South Wales
434805,614155,-31.0573,152.788,2023-11-06,21:16:20,GMT+1100,20,8657,New South Wales
435192,614400,-30.891,153.043,2023-11-06,21:45:22,GMT+1100,18.357999801635746,813017,New South Wales
435224,614423,-30.08383987474263,153.18622972830494,2023-11-06,21:59:05,GMT+1100,10,10046,New South Wales
435265,614457,-31.642864716974355,152.83508778677609,2023-11-06,22:03:36,GMT+1100,5.232093150931721,10573,New South Wales
435269,614458,-33.326,151.446,2023-11-06,21:48:55,GMT+1100,18.837600708007813,839502,New South Wales
435280,614467,-31.64280861188152,152.83462204567073,2023-11-06,22:06:15,GMT+1100,5.021265572469546,10573,New South Wales
435402,614529,-30.632084126896384,152.91344049818196,2023-11-06,22:19:18,GMT+1100,4.727871599956971,41375,New South Wales
435654,614755,-32.75150073806872,151.7583297868813,2023-11-06,17:06:46,GMT+1100,5.055009314030317,42190,New South Wales
435789,614838,-33.638928394002725,150.79263725151318,2023-11-05,18:52:50,GMT+1100,36.93353825062124,842206,New South Wales
435855,614929,-31.96267917755249,151.84714123620824,2023-11-07,07:07:18,GMT+1100,4.699254731813912,20405,New South Wales
435858,614932,-31.96258243694113,151.8472029108445,2023-11-07,07:19:29,GMT+1100,4.715825735656683,20405,New South Wales
435889,614968,-33.599248034910936,150.75880936360988,2023-11-07,08:10:08,GMT+1100,4.571678786541582,5460,New South Wales
435943,615020,-31.860729004648373,152.50172442337546,2023-11-01,17:25:19,GMT+1100,8.22014507068503,805541,New South Wales
435985,615050,-28.8405,153.449,2023-11-05,20:16:18,GMT+1100,20,842665,New South Wales
436065,615190,-32.1466,150.355,2023-11-07,12:51:45,GMT+1100,87.5999984741211,37990,New South Wales
436136,615275,-29.757104991031586,153.12340275398745,2023-11-05,16:03:44,GMT+1100,5,824836,New South Wales
436178,615347,-32.772437073320866,151.65880640982803,2023-11-07,17:49:36,GMT+1100,15.30185617754708,3379,New South Wales
436194,615363,-32.65676188741432,151.49078103186903,2023-11-07,18:02:38,GMT+1100,5.073059483409208,842747,New South Wales
436203,615369,-30.64691095391753,152.85320718945292,2023-11-07,18:22:00,GMT+1100,8.001208273680877,841977,New South Wales
436229,615392,-32.741060834559235,151.86857095452805,2023-11-07,18:33:54,GMT+1100,4.570604856818767,811698,New South Wales
436230,615393,-28.668891885904323,153.28831098518353,2023-11-05,19:20:08,GMT+1100,4.750221343461646,37721,New South Wales
436231,615395,-30.28599541780393,153.09391789122242,2023-11-04,20:28:57,GMT+1100,2000,809622,New South Wales
436245,615412,-30.373173449216807,153.08504565633189,2023-11-07,18:54:24,GMT+1100,4.583295067090061,841336,New South Wales
436259,615432,-28.663820482928273,152.58423220898163,2023-11-07,19:09:40,GMT+1100,5.467375912510041,27689,New South Wales
436279,615465,-33.683215627542204,150.8750470810902,2023-11-07,19:28:49,GMT+1100,4.793246388291994,842764,New South Wales
436286,615470,-31.8536750426724,152.30898857695266,2023-11-07,19:28:46,GMT+1100,5,809389,New South Wales
436290,615473,-31.02051101332735,152.94501735047857,2023-11-07,19:27:26,GMT+1100,4.786972567258693,831345,New South Wales
436295,615481,-28.7518,153.371,2023-11-07,19:33:15,GMT+1100,16,842483,New South Wales
436310,615490,-30.632128240569152,152.91343130185538,2023-11-07,19:34:49,GMT+1100,5,820260,New South Wales
436316,615496,-28.809923455007993,153.26305722940617,2023-11-06,15:49:21,GMT+1100,12.33036662670145,842765,New South Wales
436317,615498,-31.9061,152.462,2023-11-07,19:27:50,GMT+1100,17.23900032043457,39243,New South Wales
436318,615507,-28.8012059312582,153.29886297709615,2023-11-06,14:43:03,GMT+1100,10,842421,New South Wales
436339,615527,-30.38843854095474,152.9518984741182,2023-11-04,17:37:06,GMT+1100,40,813007,New South Wales
436343,615530,-32.889,151.692,2023-11-07,19:44:43,GMT+1100,17.273000717163086,840884,New South Wales
436355,615542,-31.4554986404548,152.71733399494804,2023-11-07,19:46:26,GMT+1100,44.35291961287728,842280,New South Wales
436379,615560,-30.280081051130495,153.0957716608219,2023-11-07,19:49:34,GMT+1100,4.947988050239572,842586,New South Wales
436568,615697,-28.5627,153.056,2023-11-07,19:40:25,GMT+1100,5.257999897003174,822025,New South Wales
436641,615746,-31.42888798231447,152.91132678965533,2023-11-07,20:12:50,GMT+1100,4.829514981551442,812274,New South Wales
436659,615754,-31.9745525596488,151.9141844936769,2023-11-07,20:13:42,GMT+1100,31.68163645359997,6527,New South Wales
436690,615775,-32.619062797241746,151.77144268410552,2023-11-07,20:16:30,GMT+1100,4.835159328965108,840264,New South Wales
436708,615791,-28.8591,153.581,2023-11-07,20:10:13,GMT+1100,60,842795,New South Wales
436735,615808,-28.715239916954857,153.5429320951491,2023-11-07,19:31:31,GMT+1100,10,42069,New South Wales
436789,615849,-33.1102,151.526,2023-11-06,19:31:48,GMT+1100,14.472000122070313,13441,New South Wales
436811,615886,-28.8591,153.581,2023-11-07,20:31:05,GMT+1100,52.400001525878906,842795,New South Wales
436879,615929,-33.1101,151.527,2023-11-07,20:32:37,GMT+1100,56.099998474121094,13441,New South Wales
436882,615931,-30.112201510956613,153.18916046074887,2023-11-07,20:37:57,GMT+1100,5,10046,New South Wales
436989,615985,-30.109912999933687,153.18991273655854,2023-11-07,20:44:09,GMT+1100,5,10046,New South Wales
437005,615996,-30.11009103155705,153.19000703296922,2023-11-07,20:42:43,GMT+1100,5,10046,New South Wales
437080,616069,-35.09419379792602,150.60501691983026,2023-11-07,20:53:51,GMT+1100,74.66666666666667,831001,New South Wales
437120,616097,-33.1103,151.526,2023-11-07,20:57:00,GMT+1100,52.400001525878906,13441,New South Wales
437143,616107,-30.35685888884462,153.07714968716078,2023-11-07,20:59:22,GMT+1100,11.4224607791851,841082,New South Wales
437239,616168,-32.93108437213388,151.76920998855658,2023-11-07,20:57:08,GMT+1100,14.06700591854606,842833,New South Wales
437288,616205,-30.5823,152.922,2023-11-04,21:56:11,GMT+1100,20,804627,New South Wales
437348,616257,-32.7085,151.541,2023-11-07,21:23:46,GMT+1100,37.137001037597656,839680,New South Wales
437483,616365,-31.974436995936088,151.91402870641923,2023-11-07,21:40:31,GMT+1100,4.743238119425148,6527,New South Wales
437549,616397,-28.458987148970827,153.52362947750862,2023-11-07,21:44:38,GMT+1100,4.733632521667217,842841,New South Wales
437576,616413,-28.8581,153.556,2023-11-07,19:05:33,GMT+1100,51.72100067138672,9635,New South Wales
437631,616463,-28.459062945237967,153.5236921869865,2023-11-07,21:55:16,GMT+1100,4.740244127891101,842841,New South Wales
437637,616465,-28.8585,153.556,2023-11-07,21:50:04,GMT+1100,35.492000579833984,9635,New South Wales
437654,616476,-30.646687306267086,152.99094721825057,2023-11-07,22:02:36,GMT+1100,4.791352639196029,842858,New South Wales
437758,616552,-29.50550584831695,152.82357303398535,2023-11-07,22:17:08,GMT+1100,27.86588189183709,7261,New South Wales
438231,617097,-31.0954,152.781,2023-11-06,21:38:42,GMT+1100,8.5,833515,New South Wales
438345,617240,-32.7300463770714,151.61984375871398,2023-11-08,17:31:38,GMT+1100,6.957552323538854,814107,New South Wales
438380,617281,-32.78624596542938,151.65446802056547,2023-11-08,18:32:10,GMT+1100,7.815129990135006,2234,New South Wales
438387,617287,-33.73665752815934,150.75309004823998,2023-11-08,18:34:43,GMT+1100,21.4325683994113,811461,New South Wales
438399,617299,-32.19580898481937,152.51570929206306,2023-11-08,18:43:45,GMT+1100,32.00483309472351,841790,New South Wales
438414,617311,-33.0951,151.637,2023-11-08,18:59:28,GMT+1100,48,836138,New South Wales
438430,617328,-32.1468,150.355,2023-11-08,12:40:19,GMT+1100,17.5,37990,New South Wales
438432,617330,-33.1042501739091,150.21200105988842,2023-11-08,19:07:16,GMT+1100,7.476933701279076,816092,New South Wales
438438,617338,-33.714680255824824,150.71463166484324,2023-11-08,19:18:44,GMT+1100,4.739376999990137,839653,New South Wales
438441,617342,-32.691499446549166,151.58689470975807,2023-11-08,19:16:59,GMT+1100,7.287839223956211,842966,New South Wales
438463,617377,-32.691480335809935,151.58702286905756,2023-11-08,19:36:01,GMT+1100,5,842966,New South Wales
438475,617400,-32.4093,152.21,2023-11-08,19:39:38,GMT+1100,16.054000854492188,3102,New South Wales
438558,617461,-33.7442,150.712,2023-11-08,19:54:49,GMT+1100,23.920000076293945,842553,New South Wales
438611,617502,-33.74355262593185,150.74031316867146,2023-11-08,20:01:21,GMT+1100,4.742775570149818,842993,New South Wales
438620,617506,-33.4957,151.315,2023-11-08,20:01:41,GMT+1100,19.038000106811523,842603,New South Wales
438756,617593,-32.7333,151.996,2023-11-08,20:12:14,GMT+1100,40.617000579833984,841219,New South Wales
439116,617886,-32.6437615743211,151.35677559315351,2023-11-08,20:53:26,GMT+1100,30,807850,New South Wales
439170,617932,-32.9572,151.684,2023-11-08,20:58:44,GMT+1100,3.900000095367432,842996,New South Wales
439265,618024,-32.64153703154985,151.95763638618675,2023-11-08,20:56:04,GMT+1100,12.90990214329567,43613,New South Wales
439552,618333,-32.93742412871034,151.7507529419037,2023-11-08,21:00:53,GMT+1100,4.986103732478868,843024,New South Wales
440118,618903,-31.06652763565844,152.77987459687233,2023-11-09,09:14:41,GMT+1100,6.605557534133752,836068,New South Wales
440172,619029,-31.853675147076824,152.30899434705682,2023-11-09,11:43:21,GMT+1100,5,809389,New South Wales
440176,619037,-31.853675147076824,152.30899434705682,2023-11-09,11:55:56,GMT+1100,5,809389,New South Wales
440212,619097,-32.1466,150.355,2023-11-09,14:09:21,GMT+1100,68.4000015258789,37990,New South Wales
440282,619158,-32.2606,150.888,2023-11-09,16:10:05,GMT+1100,9.5,843135,New South Wales
440292,619171,-31.066520722305174,152.7801334550183,2023-11-09,16:34:57,GMT+1100,18.05732069376615,836068,New South Wales
440312,619212,-32.91862498918142,151.78488016102204,2023-11-09,08:08:24,GMT+1100,8.123921348220218,828507,New South Wales
440325,619234,-33.56596425313478,148.66694032698797,2023-11-09,18:13:13,GMT+1100,11.066210198871,838136,New South Wales
440327,619237,-33.518,150.831,2023-11-09,18:14:40,GMT+1100,12.92099952697754,1622,New South Wales
440328,619239,-33.74214574619217,150.7497871714408,2023-11-09,18:16:55,GMT+1100,15.51799139463652,43061,New South Wales
440331,619245,-33.10604293833776,151.5378351790379,2023-11-09,18:42:31,GMT+1100,5,809442,New South Wales
440333,619248,-28.415123154493195,153.5581203108653,2023-11-09,18:43:45,GMT+1100,10.65443730782425,810325,New South Wales
440340,619266,-33.1042501739091,150.21200105988842,2023-11-09,19:05:22,GMT+1100,7.476933701279076,816092,New South Wales
440342,619271,-30.3556,153.099,2023-11-09,19:07:16,GMT+1100,48.900001525878906,812560,New South Wales
440347,619295,-30.3413,153.083,2023-11-09,19:13:25,GMT+1100,38.70100021362305,817863,New South Wales
440360,619316,-31.066498267909193,152.78018253864778,2023-11-09,19:23:45,GMT+1100,4.760908139063388,836068,New South Wales
440361,619317,-32.9399,151.723,2023-11-09,19:22:04,GMT+1100,29.679000854492188,834783,New South Wales
440390,619359,-31.0896,150.941,2023-11-09,19:41:05,GMT+1100,20,43291,New South Wales
440453,619437,-31.867164462848233,152.49018819340725,2023-11-09,20:00:34,GMT+1100,9.924081242570656,824822,New South Wales
440558,619506,-28.4533,153.531,2023-11-09,20:00:50,GMT+1100,27.06100082397461,840034,New South Wales
440748,619640,-32.67950700325479,151.351278120164,2023-11-09,20:33:25,GMT+1100,4.772627444137854,841360,New South Wales
440981,619836,-31.898735667025075,152.49569695149458,2023-11-09,21:08:45,GMT+1100,11.81049433191332,827081,New South Wales
441271,620036,-32.93110260277328,151.76903522587546,2023-11-09,21:49:20,GMT+1100,10,842833,New South Wales
441330,620103,-31.446873879836396,152.71629351678658,2023-11-06,20:52:12,GMT+1100,4.806053392318137,828529,New South Wales
441439,620203,-28.8688,153.536,2023-11-09,21:10:38,GMT+1100,21.792999267578125,818968,New South Wales
441441,620205,-28.8693,153.536,2023-11-05,23:21:55,GMT+1100,23.895000457763672,818968,New South Wales
441452,620209,-28.8693,153.536,2023-11-05,23:18:36,GMT+1100,32.54100036621094,818968,New South Wales
441799,622528,-28.95425705241877,153.14216815880792,2023-11-09,17:05:04,GMT+1100,4.21967300853775,841994,New South Wales
441803,622584,-28.258,153.57,2023-11-06,20:10:10,GMT+1100,8.809000015258789,7666,New South Wales
441828,622746,-28.2112,153.55,2023-11-05,13:00:14,GMT+1100,13.769000053405762,42672,New South Wales
442052,626739,-31.8072,152.605,2023-11-08,18:53:15,GMT+1100,64.0999984741211,18062,New South Wales
442056,626742,-31.8072,152.605,2023-11-08,21:59:12,GMT+1100,20.899999618530273,18062,New South Wales
442091,627313,-31.3317,151.051,2023-01-28,21:17:10,GMT+1100,20.399999618530273,842455,New South Wales
442127,627810,-31.974331861339618,151.91374286402583,2023-11-07,21:43:22,GMT+1100,4.743009800218848,6527,New South Wales
442265,636219,-29.953880980638743,153.01011404036825,2023-03-25,20:53:15,GMT+1100,5,11426,New South Wales
442311,636672,-31.6335,152.725,2023-11-06,19:56:38,GMT+1100,39.599998474121094,15817,New South Wales
442344,637391,-31.4365,152.919,2023-01-30,20:05:52,GMT+1100,13.493000030517578,39408,New South Wales
442449,640207,-31.321336935081497,152.78737300739672,2023-11-05,20:28:48,GMT+1100,4.752639780569517,811262,New South Wales
443350,680552,-30.08388808049916,145.28769575574734,2023-11-08,18:19:37,GMT+1100,35.00000026061009,833998,New South Wales
443916,753297,-29.78151990542766,153.08714794029666,2023-01-29,20:06:35,GMT+1100,15.36296825205209,835563,New South Wales
444023,789064,-33.4957,151.315,2023-11-07,20:32:00,GMT+1100,18.141000747680664,842603,New South Wales
444027,789066,-33.4958,151.315,2023-11-06,21:50:27,GMT+1100,28.86000061035156,842603,New South Wales
444030,789067,-33.4957,151.315,2023-11-06,21:49:17,GMT+1100,19.788999557495117,842603,New South Wales
446941,605566,-30.89023683688686,153.05159641444035,2023-10-27,18:23:55,GMT+1100,10,839477,New South Wales
446946,606161,-30.890178708388365,153.0514609628851,2023-10-29,19:15:55,GMT+1100,10,819065,New South Wales
446947,606166,-30.89014891072259,153.05149071864136,2023-10-29,19:22:18,GMT+1100,5,819065,New South Wales
446949,606178,-30.89010674974964,153.05139851770647,2023-10-29,19:40:49,GMT+1100,5,819065,New South Wales
446952,606181,-30.890073264046467,153.05143707446106,2023-10-29,19:43:06,GMT+1100,10,819065,New South Wales
446980,611729,-34.0126,151.206,2023-11-05,20:56:44,GMT+1100,24.88599967956543,822335,New South Wales
447020,619808,-34.0126,151.206,2023-11-09,21:02:09,GMT+1100,22.17799949645996,822335,New South Wales
524997,526087,-17.9369,122.234,2023-01-01,20:00:10,GMT+0800,20,15327,Western Australia
525003,526114,-17.3451,123.686,2023-01-01,20:47:53,GMT+0800,695.43798828125,833051,Western Australia
525004,526116,-17.3193,123.64,2023-01-01,22:00:25,GMT+0800,2200,833609,Western Australia
525011,526502,-17.928,122.23,2023-01-02,19:35:40,GMT+0800,60,16935,Western Australia
525037,526548,-17.957618767412338,122.22593816008626,2023-01-02,20:29:50,GMT+0800,10,29632,Western Australia
525071,526591,-17.9368,122.234,2023-01-01,19:57:44,GMT+0800,20.899999618530273,15327,Western Australia
525081,526818,-17.9542,122.216,2023-01-03,18:29:20,GMT+0800,19.36400032043457,834761,Western Australia
525082,526850,-17.9534,122.219,2023-01-03,19:14:47,GMT+0800,110,16935,Western Australia
525083,526860,-17.9533,122.218,2023-01-03,19:21:50,GMT+0800,128.8990020751953,16935,Western Australia
525084,526892,-17.957654432410333,122.22591091890096,2023-01-03,20:20:49,GMT+0800,5,29632,Western Australia
525093,526916,-17.9369,122.234,2023-01-04,21:22:32,GMT+0800,20,15327,Western Australia
525099,526917,-17.9021572647783,122.22332652669608,2023-01-03,19:17:52,GMT+0800,5,27928,Western Australia
525100,526928,-17.902330393825977,122.22332702620255,2023-01-03,19:00:16,GMT+0800,10,27928,Western Australia
525145,527321,-17.942216894606073,122.22911272209345,2023-01-04,20:58:25,GMT+0800,10,28247,Western Australia
525149,527331,-17.942162244597395,122.22898506570814,2023-01-05,21:37:49,GMT+0800,10,28247,Western Australia
525175,527891,-17.9561,122.222,2023-01-06,21:11:02,GMT+0800,28.100000381469727,821668,Western Australia
525183,527933,-17.9634,122.231,2023-01-06,23:36:11,GMT+0800,14.418999671936035,833229,Western Australia
525200,528294,-17.9001,122.224,2023-01-06,19:55:26,GMT+0800,92.9000015258789,28155,Western Australia
525233,528352,-17.9537,122.219,2023-01-07,22:13:31,GMT+0800,11.220000267028809,16935,Western Australia
525304,529245,-17.8998,122.224,2023-01-09,21:15:36,GMT+0800,81.5999984741211,28155,Western Australia
525307,529247,-17.8479,122.5,2023-01-09,21:38:53,GMT+0800,14.279000282287598,826703,Western Australia
525310,529248,-17.89423149346141,122.25728658126792,2023-01-09,21:30:17,GMT+0800,4.747897147284571,804490,Western Australia
525326,529250,-17.89537890449117,122.25667440497315,2023-01-09,21:39:52,GMT+0800,4.754038295918825,804490,Western Australia
525342,529392,-17.942083496617098,122.22888649452683,2023-01-10,21:39:32,GMT+0800,25.1215243660806,28247,Western Australia
525371,529748,-17.3253,123.641,2023-01-12,23:21:48,GMT+0800,14.152000427246094,19026,Western Australia
525440,530321,-17.9635,122.231,2023-01-14,21:20:25,GMT+0800,16.511999130249023,833229,Western Australia
525452,530730,-17.15243677617439,125.46808379470482,2023-01-15,22:40:40,GMT+0800,698.6286724875016,5254,Western Australia
525457,530731,-17.15293699502879,125.46728039734182,2023-01-15,22:43:06,GMT+0800,60.36907305653871,5254,Western Australia
525466,530742,-17.3254,123.641,2023-01-15,03:10:42,GMT+0800,14.94499969482422,19026,Western Australia
525473,531350,-17.9523,122.217,2023-01-16,22:39:47,GMT+1100,20,43542,Western Australia
525477,531414,-17.922845450153588,122.22966226918952,2023-01-17,21:02:01,GMT+0800,4.597132221266411,5636,Western Australia
525481,531416,-17.9003,122.224,2023-01-17,21:04:16,GMT+0800,7.199999809265137,28155,Western Australia
525482,531420,-17.922746043029132,122.22956434323174,2023-01-17,21:23:26,GMT+0800,5.222712616252144,5636,Western Australia
525489,531434,-17.929596336542353,122.23220631558308,2023-01-17,21:56:26,GMT+0800,7.637185007003491,5636,Western Australia
525493,531435,-17.95370287417224,122.23998154127294,2023-01-17,22:02:47,GMT+0800,45.752,804490,Western Australia
525495,531438,-17.94676088266864,122.2374260642264,2023-01-17,22:13:27,GMT+0800,4.757314527104024,804490,Western Australia
525515,532090,-17.340609966215542,123.68114765985906,2023-01-19,21:31:29,GMT+0800,17.43127949372256,835389,Western Australia
525518,532151,-20.38521564062407,118.64431699680983,2023-01-19,07:18:40,GMT+0800,35,831198,Western Australia
525568,532325,-17.3253,123.641,2023-01-20,21:01:56,GMT+0800,20,19026,Western Australia
525584,532350,-20.4067,118.599,2023-01-20,00:09:42,GMT+0800,25.39900016784668,813759,Western Australia
525649,532909,-17.9534,122.219,2023-01-22,22:08:52,GMT+0800,64.0999984741211,16935,Western Australia
525668,533234,-17.3254,123.641,2023-01-23,23:01:48,GMT+0800,20,19026,Western Australia
525671,533235,-17.3253,123.641,2023-01-23,22:58:07,GMT+0800,20,19026,Western Australia
525673,533322,-17.9231735877841,122.50747363094474,2023-01-11,20:43:57,GMT+0800,4.59916246436487,825042,Western Australia
525710,534680,-17.9534,122.219,2023-01-26,19:15:47,GMT+0800,92.9000015258789,16935,Western Australia
525711,534682,-17.9327,122.216,2023-01-26,19:17:23,GMT+0800,32.0989990234375,834277,Western Australia
525724,534710,-17.9327,122.236,2023-01-26,19:53:51,GMT+0800,20.999000549316406,835598,Western Australia
525738,534727,-17.3253,123.641,2023-01-26,20:33:14,GMT+0800,20,19026,Western Australia
