occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
413065,582886,-33.07391418147187,147.10172063684752,2023-08-28,19:30:49,GMT+1000,10,7838,New South Wales
413066,582895,-33.07322577576439,147.10058011128297,2023-08-28,19:40:12,GMT+1000,10,7838,New South Wales
413072,582898,-35.01383661147335,149.61567540246406,2023-08-28,19:59:36,GMT+1000,14.78347309794082,38118,New South Wales
413073,582906,-35.2121,147.378,2023-08-28,19:43:35,GMT+1000,41.76800155639648,42367,New South Wales
413078,582916,-35.8105,146.461,2023-08-28,19:19:14,GMT+1000,24.100000381469727,23109,New South Wales
413083,582932,-34.8985,149.346,2023-08-28,20:49:51,GMT+1000,20,828379,New South Wales
413085,582938,-36.01383201069155,147.0243995190898,2023-08-28,12:32:19,GMT+1000,4.782974798560251,32102,New South Wales
413104,582978,-34.498571408177604,147.8765888574797,2023-08-28,22:13:14,GMT+1000,113.6666666666667,839231,New South Wales
413105,582980,-35.051023909501296,149.1094722446323,2023-08-28,22:29:59,GMT+1000,4.7818974024396,36709,New South Wales
413119,583003,-33.673,149.142,2023-08-29,05:25:01,GMT+1000,32,804407,New South Wales
413139,583077,-32.4403977135527,148.32442717549728,2023-08-29,10:58:26,GMT+1000,4.768247865101648,21102,New South Wales
413153,583109,-34.14266524369195,147.38875329675218,2023-08-29,12:55:56,GMT+1000,4.776251714735543,10156,New South Wales
413195,583180,-36.0677,146.852,2023-08-29,17:09:51,GMT+1000,84.42500305175781,839515,New South Wales
413201,583185,-36.015383121455834,147.0061951168529,2023-08-29,17:22:50,GMT+1000,45.21958234697929,806453,New South Wales
413203,583186,-36.01540877575493,147.0060980499534,2023-08-29,17:24:49,GMT+1000,4.763072928432103,806453,New South Wales
413216,583226,-35.0269,147.407,2023-08-29,18:08:35,GMT+1000,32.0989990234375,33032,New South Wales
413219,583228,-34.814,148.78,2023-08-29,17:59:59,GMT+1000,66.11399841308594,37951,New South Wales
413225,583233,-28.9372,152.61,2023-08-29,18:05:38,GMT+1000,18.224000930786133,808733,New South Wales
413234,583247,-30.5513738476227,151.8270077193965,2023-08-29,18:19:34,GMT+1000,4.823611914996069,28353,New South Wales
413239,583250,-33.0373,149.42,2023-08-29,18:24:09,GMT+1000,5.5,839530,New South Wales
413245,583260,-34.52841334979482,149.38797449706996,2023-08-29,18:43:06,GMT+1000,4.567684204070946,825187,New South Wales
413253,583282,-35.9812,146.875,2023-08-29,19:06:26,GMT+1000,60.06100082397461,809263,New South Wales
413255,583295,-32.1952310180127,149.19944626567508,2023-08-29,19:21:38,GMT+1000,4.763548562384545,837340,New South Wales
413271,583306,-32.44098577099588,148.32593401056326,2023-08-29,19:46:52,GMT+1000,4.738110381107504,21102,New South Wales
413288,583320,-35.2034,147.377,2023-08-29,20:08:16,GMT+1000,1.5,42367,New South Wales
413298,583328,-36.042355104445434,146.99485829672582,2023-08-29,20:18:50,GMT+1000,4.733907156280388,42574,New South Wales
413302,583332,-36.0629,147.041,2023-08-27,21:08:56,GMT+1000,7.140999794006348,804684,New South Wales
413306,583333,-36.04315364195403,146.99428724226752,2023-08-29,20:22:15,GMT+1000,4.73644165273703,42574,New South Wales
413308,583334,-36.0633,147.041,2023-08-29,20:21:59,GMT+1000,4.675000190734863,804684,New South Wales
413310,583340,-36.0644,147.041,2023-08-29,20:26:35,GMT+1000,4.685999870300293,804684,New South Wales
413319,583348,-36.065,147.045,2023-08-29,20:32:44,GMT+1000,3.900000095367432,804684,New South Wales
413326,583361,-33.0374,149.42,2023-08-29,18:12:36,GMT+1000,7,839530,New South Wales
413329,583367,-36.0643,147.039,2023-08-29,20:49:35,GMT+1000,3.900000095367432,804684,New South Wales
413333,583370,-36.0633,147.039,2023-08-29,20:57:00,GMT+1000,4.328999996185303,804684,New South Wales
413335,583371,-36.0624,147.041,2023-08-29,21:04:26,GMT+1000,3.900000095367432,804684,New South Wales
413346,583385,-34.8985,149.346,2023-08-29,21:17:39,GMT+1000,20,828379,New South Wales
413352,583391,-35.01328288756157,149.6157231154008,2023-08-29,21:30:42,GMT+1000,49.20811649715723,38118,New South Wales
413359,583410,-32.19710178224044,149.19617498181142,2023-08-29,21:59:47,GMT+1000,4.768164309582602,837340,New South Wales
413370,583430,-36.068,146.854,2023-08-29,17:38:34,GMT+1000,16,839515,New South Wales
413387,583465,-35.2348,149.367,2023-08-25,08:24:02,GMT+1000,92.9000015258789,5156,New South Wales
413404,583492,-34.9691,149.031,2023-08-30,10:28:40,GMT+1000,6.5,35043,New South Wales
413407,583494,-34.9692,149.031,2023-08-30,10:31:12,GMT+1000,21.961999893188477,35043,New South Wales
413418,583523,-34.7532,149.732,2023-08-30,10:38:57,GMT+1000,10,2224,New South Wales
413441,583624,-35.35387151412244,147.69875655895817,2023-08-30,15:32:43,GMT+1000,4.563801731826849,831225,New South Wales
413444,583628,-29.75963695443213,153.12338741510465,2023-08-30,15:49:04,GMT+1000,5,824836,New South Wales
413446,583637,-29.7595261456722,153.12337894938244,2023-08-30,16:07:34,GMT+1000,5,837945,New South Wales
413460,583667,-35.122143573452554,149.3464918854715,2023-08-30,17:28:39,GMT+1000,4.730017563237443,4904,New South Wales
413501,583740,-35.53447801432145,144.9780985934533,2023-08-30,18:46:49,GMT+1000,13.45887425439983,41537,New South Wales
413511,583760,-35.0269,147.407,2023-08-30,19:18:00,GMT+1000,38.40700149536133,33032,New South Wales
413513,583763,-35.54389167604385,144.97003314332974,2023-08-30,19:31:59,GMT+1000,4.818082319105044,41537,New South Wales
413517,583770,-32.440991954806535,148.32592697290582,2023-08-29,19:45:13,GMT+1000,4.739074527328639,21102,New South Wales
413521,583779,-36.04313832525775,146.99428874169038,2023-08-30,19:57:55,GMT+1000,4.735079459981812,42574,New South Wales
413525,583784,-36.044091242512174,146.99759159726003,2023-08-30,20:03:03,GMT+1000,4.737229149132874,42574,New South Wales
413533,583791,-36.044598579728074,146.9978505831817,2023-08-30,20:07:32,GMT+1000,4.73973516962796,42574,New South Wales
413544,583831,-34.8985,149.346,2023-08-30,20:53:54,GMT+1000,20,828379,New South Wales
413551,583846,-35.8094,146.464,2023-08-30,19:16:32,GMT+1000,4.041999816894531,23109,New South Wales
413566,583915,-35.2125,147.41,2023-08-31,06:56:32,GMT+1000,32,44875,New South Wales
413610,584057,-33.34751102610803,149.68354219584697,2023-08-31,16:47:21,GMT+1000,3.535533905932737,31411,New South Wales
413616,584076,-34.974,149.069,2023-08-22,11:03:32,GMT+1000,7.198999881744385,826636,New South Wales
413651,584120,-35.10954421563073,146.25461046611602,2023-08-31,18:20:59,GMT+1000,4.793759072726029,21964,New South Wales
413700,584206,-34.990754526891664,149.02257826149318,2023-08-31,19:22:00,GMT+1000,4.720795079012309,41453,New South Wales
413701,584209,-35.4916523946185,144.14370125345124,2023-08-31,19:17:56,GMT+1000,4.727620943263492,836204,New South Wales
413704,584215,-30.55145649820895,151.82669783625207,2023-08-31,18:16:10,GMT+1000,4.57949523265308,28353,New South Wales
413717,584233,-35.433,149.2,2023-08-31,19:33:27,GMT+1000,32.0989990234375,19700,New South Wales
413719,584235,-34.45375031601175,149.46052811817526,2023-08-31,19:39:56,GMT+1000,5.059560280110338,19583,New South Wales
413723,584253,-36.0629,147.041,2023-08-29,21:11:35,GMT+1000,4.914999961853027,804684,New South Wales
413761,584311,-35.2273,147.88,2023-08-27,10:15:49,GMT+1000,6.78000020980835,33378,New South Wales
413763,584313,-35.2284,147.879,2023-08-26,09:47:58,GMT+1000,4.271999835968018,33378,New South Wales
413770,584317,-35.2272,147.88,2023-07-30,16:19:49,GMT+1000,5.451000213623047,33378,New South Wales
413779,584325,-34.8985,149.346,2023-08-31,21:09:11,GMT+1000,20,828379,New South Wales
413832,584462,-36.0447,146.997,2023-09-01,10:35:07,GMT+1000,98.4000015258789,833817,New South Wales
413836,584475,-36.03488693948466,146.99110432541647,2023-09-01,10:57:17,GMT+1000,3.535533905932737,838910,New South Wales
413861,584616,-35.81648075143158,145.56466245825894,2023-09-01,16:42:48,GMT+1000,20.40390417549216,19706,New South Wales
413864,584621,-30.684246369666123,147.5131626987341,2023-08-26,11:48:43,GMT+1000,30,17674,New South Wales
413873,584659,-34.7748,148.822,2023-09-01,17:55:00,GMT+1000,8,831679,New South Wales
413874,584664,-34.775,148.823,2023-09-01,17:59:34,GMT+1000,48,831679,New South Wales
413875,584669,-35.494078667867456,144.14500337107492,2023-08-31,19:03:25,GMT+1000,3.535533905932737,836204,New South Wales
413885,584678,-33.322,149.101,2023-09-01,18:09:20,GMT+1000,92.9000015258789,30821,New South Wales
413891,584679,-33.8054,149.319,2023-09-01,18:11:25,GMT+1000,19,825245,New South Wales
413899,584697,-36.0858,146.891,2023-09-01,18:21:37,GMT+1000,4,32747,New South Wales
413903,584707,-36.0826,146.891,2023-09-01,18:28:45,GMT+1000,4,32747,New South Wales
413940,584784,-36.06953279657279,146.85376813651453,2023-08-28,15:31:48,GMT+1000,13.3130534710604,29563,New South Wales
413946,584808,-29.8954,152.987,2023-09-01,20:27:35,GMT+1000,77.5999984741211,33750,New South Wales
413954,584828,-34.8985,149.346,2023-09-01,21:06:22,GMT+1000,20,828379,New South Wales
413980,584887,-36.03982223896224,146.98498622918305,2023-09-02,06:51:17,GMT+1000,4.783844268889859,42574,New South Wales
413996,584932,-33.46071072391557,149.18716404600923,2023-09-02,10:31:43,GMT+1000,3.670318841649752,823141,New South Wales
414026,584970,-36.0447,146.998,2023-09-02,12:14:47,GMT+1000,5.013999938964844,22441,New South Wales
414028,584977,-36.0447,146.998,2023-09-02,12:18:11,GMT+1000,4.126999855041504,22441,New South Wales
414029,584980,-36.044,146.998,2023-09-02,12:40:21,GMT+1000,4.017000198364258,22441,New South Wales
414035,585009,-36.0446,146.998,2023-09-02,12:19:14,GMT+1000,3.75,839425,New South Wales
414038,585015,-36.0562,146.954,2023-09-02,14:14:12,GMT+1000,16,22893,New South Wales
414040,585016,-36.0561,146.954,2023-09-02,14:18:19,GMT+1000,16,22893,New South Wales
414072,585112,-33.8055,149.32,2023-09-02,17:46:35,GMT+1000,11,825245,New South Wales
414086,585132,-29.5251809508188,151.87897342302344,2023-08-30,21:13:55,GMT+1000,4.731463030709489,830468,New South Wales
414092,585134,-29.579783189138052,151.89113625339408,2023-09-02,18:06:53,GMT+1000,4.581778832138323,830468,New South Wales
414101,585141,-35.72147611645584,146.94408689558517,2023-09-02,18:13:31,GMT+1000,4.83678450723604,839623,New South Wales
414104,585143,-35.72147922688659,146.9440676316722,2023-09-02,18:10:49,GMT+1000,4.817235581633263,839623,New South Wales
414106,585144,-35.7216339009698,146.94426504091632,2023-09-02,18:18:56,GMT+1000,4.780076372589407,839623,New South Wales
414113,585155,-35.72159007459041,146.94426275600185,2023-09-02,18:22:16,GMT+1000,4.78223848942597,839623,New South Wales
414121,585168,-35.55140141401037,144.9748884794721,2023-09-02,18:31:13,GMT+1000,4.559230926967268,839624,New South Wales
414127,585176,-34.31193313250923,147.20357586091694,2023-08-25,12:06:34,GMT+1000,10.34959835610353,824269,New South Wales
414156,585228,-29.8954,152.987,2023-09-02,20:09:35,GMT+1000,56.099998474121094,33750,New South Wales
414180,585254,-35.2537,149.451,2023-09-02,18:27:06,GMT+1000,82.5999984741211,5174,New South Wales
414183,585257,-34.8984,149.346,2023-09-02,21:07:02,GMT+1000,7.218999862670898,828379,New South Wales
414186,585259,-35.013885972035915,149.61564265912278,2023-09-02,21:11:23,GMT+1000,4.972196877097909,38118,New South Wales
414221,585329,-34.99091180510352,149.01943889460435,2023-09-03,02:49:35,GMT+1000,15.00906147251357,806577,New South Wales
414241,585402,-33.8052,149.319,2023-09-03,10:44:03,GMT+1000,14,825245,New South Wales
414259,585480,-34.996,149.198,2023-09-03,12:39:58,GMT+1000,6.300000190734863,831552,New South Wales
414277,585520,-34.9734,149.069,2023-09-03,14:37:42,GMT+1000,8.329999923706055,826636,New South Wales
414300,585591,-35.35101126933862,149.30832807885838,2023-09-03,17:50:01,GMT+1000,4.731237700831105,8328,New South Wales
414335,585642,-34.764558677594046,147.90804991512363,2023-09-03,18:26:03,GMT+1000,4.564580870361647,668,New South Wales
414382,585698,-32.8810573931777,147.5316150940446,2023-09-03,19:38:43,GMT+1000,2.291648689132088,18008,New South Wales
414401,585740,-34.8985,149.346,2023-09-03,20:50:23,GMT+1000,20,828379,New South Wales
414412,585764,-35.35906569569882,149.304080195864,2023-09-03,21:46:47,GMT+1000,4.566817314140058,8328,New South Wales
414474,585911,-34.2046,146.02,2023-08-29,14:53:37,GMT+1000,6.046999931335449,16523,New South Wales
414541,586013,-33.4338,149.172,2023-09-04,18:06:20,GMT+1000,56.099998474121094,810017,New South Wales
414562,586053,-35.9813,146.875,2023-09-04,19:03:16,GMT+1000,42.5,809263,New South Wales
414605,586122,-35.35891461189414,149.30409603766105,2023-09-04,20:43:30,GMT+1000,4.566817459075352,8328,New South Wales
414618,586136,-33.4273,149.346,2023-08-26,14:04:35,GMT+1000,16.900999069213867,36636,New South Wales
414621,586142,-34.8985,149.346,2023-09-04,21:11:51,GMT+1000,20,828379,New South Wales
414624,586143,-34.8985,149.346,2023-09-04,21:27:14,GMT+1000,20,828379,New South Wales
414627,586144,-36.0623,147.041,2023-09-04,21:27:23,GMT+1000,4.686999797821045,804684,New South Wales
414650,586217,-28.782,152.091,2023-09-05,07:11:23,GMT+1000,32,11490,New South Wales
414682,586320,-36.0615,147.04,2023-09-04,21:31:13,GMT+1000,5.020999908447266,804684,New South Wales
414695,586343,-34.51293306720576,144.83581169363046,2023-09-05,15:39:13,GMT+1000,12.595935419844981,42435,New South Wales
414705,586355,-30.8709,151.092,2023-09-05,14:22:42,GMT+1000,48,826059,New South Wales
414713,586394,-29.561777310934247,151.8514255689009,2023-09-03,09:37:37,GMT+1000,4.747541329632172,830468,New South Wales
414716,586395,-29.523403993835277,151.8643517141713,2023-09-05,17:54:13,GMT+1000,4.581832301342586,830468,New South Wales
414729,586407,-33.8053,149.319,2023-09-05,18:02:34,GMT+1000,9.5,825245,New South Wales
414737,586423,-33.8049,149.319,2023-09-05,18:17:21,GMT+1000,12,825245,New South Wales
414757,586442,-30.551411627230035,151.82697303041857,2023-09-05,18:27:49,GMT+1000,5.284466044454193,28353,New South Wales
414803,586539,-30.559533286344376,151.54468408663786,2023-09-05,20:01:29,GMT+1000,4.91714454014181,821488,New South Wales
414821,586575,-34.8985,149.346,2023-09-05,20:58:31,GMT+1000,20,828379,New South Wales
414838,586618,-35.01387431986588,149.61562811668878,2023-09-05,22:24:18,GMT+1000,8.673750411489557,38118,New South Wales
414855,586693,-34.977712366713654,149.05074578002322,2023-09-06,12:24:56,GMT+1000,8.444322330278437,20547,New South Wales
414860,586707,-35.6737,144.424,2023-09-06,14:35:18,GMT+1000,9.79800033569336,824931,New South Wales
414865,586710,-35.984925867915756,146.39228619789452,2023-09-06,15:27:14,GMT+1000,5.713738808783164,19706,New South Wales
414885,586753,-30.57053370150053,151.9086269800623,2023-09-06,17:47:30,GMT+1000,8.714532515528942,807377,New South Wales
414898,586773,-35.31276198685062,148.21115552193626,2023-09-06,18:19:45,GMT+1000,4.840636068232824,804172,New South Wales
414909,586782,-35.59670487806215,144.1537604615367,2023-09-06,18:34:59,GMT+1000,4.871137326360914,806971,New South Wales
414915,586795,-33.9069,147.949,2023-09-06,18:54:03,GMT+1000,32,8030,New South Wales
414918,586807,-34.104952795017006,141.91229097306018,2023-09-06,19:26:29,GMT+1000,7.695751728596372,814145,New South Wales
414949,586863,-34.8985,149.346,2023-09-06,21:02:50,GMT+1000,20,828379,New South Wales
414951,586864,-35.3589052241626,149.30418211980657,2023-09-06,21:05:51,GMT+1000,4.566817631007075,8328,New South Wales
414961,586908,-34.95736474640198,148.99704169495868,2023-09-06,22:48:06,GMT+1000,3.562692925856584,39902,New South Wales
414967,586911,-34.95776921513952,148.99706231444048,2023-09-06,22:52:58,GMT+1000,3.535533905932737,39902,New South Wales
415058,587153,-35.0138509431726,149.61564298814486,2023-09-07,18:34:15,GMT+1000,12.72275184556133,38118,New South Wales
415108,587218,-35.35891237823981,149.30420873090716,2023-09-07,20:00:27,GMT+1000,4.741955353587759,8328,New South Wales
415114,587222,-34.104947479959534,141.91220766275222,2023-09-07,20:05:41,GMT+1000,3.917268979036874,814145,New South Wales
415125,587228,-30.551398288326947,151.8267624550442,2023-09-07,18:36:34,GMT+1000,4.799597477898619,28353,New South Wales
415127,587232,-35.027,147.411,2023-09-07,20:24:06,GMT+1000,16.125,33032,New South Wales
415130,587237,-35.0208,147.411,2023-09-07,20:26:12,GMT+1000,15.130000114440918,33032,New South Wales
415139,587262,-34.8984,149.346,2023-09-07,21:19:54,GMT+1000,38.94300079345703,828379,New South Wales
415204,587412,-30.48078152453809,151.67485780410848,2023-09-08,18:32:24,GMT+1000,4.773598761556591,823643,New South Wales
415261,587479,-35.35908166322435,149.3040288147976,2023-09-08,20:25:56,GMT+1000,4.566817202032301,8328,New South Wales
415282,587514,-35.0138020403306,149.61575313698148,2023-09-08,21:34:48,GMT+1000,8.272309739293412,38118,New South Wales
415298,587553,-35.1886,149.259,2023-09-07,21:50:16,GMT+1000,7.043000221252441,522,New South Wales
415321,587623,-36.0777,147.019,2023-09-09,09:57:02,GMT+1000,4.465000152587891,32747,New South Wales
415323,587625,-36.0852,147.015,2023-09-09,11:30:58,GMT+1000,24,32747,New South Wales
415336,587672,-30.1627,151.073,2023-09-08,18:26:38,GMT+1000,60,13239,New South Wales
415344,587692,-29.4552,151.856,2023-09-09,16:12:05,GMT+1000,8,8030,New South Wales
415350,587694,-29.4553,151.856,2023-09-09,16:09:19,GMT+1000,12,8030,New South Wales
415377,587800,-34.8985,149.346,2023-09-09,21:01:59,GMT+1000,20,828379,New South Wales
415383,587802,-35.35912733880532,149.30409309387105,2023-09-09,21:08:58,GMT+1000,4.773893940443168,8328,New South Wales
415395,587828,-35.951472047649936,147.76823545497146,2023-09-09,23:24:00,GMT+1000,6.91304957463982,826162,New South Wales
415399,587832,-35.01382077964113,149.61570118316428,2023-09-10,00:20:16,GMT+1000,11.24712196694498,38118,New South Wales
415441,587906,-35.1647,149.252,2023-09-10,12:01:16,GMT+1000,5.385000228881836,23851,New South Wales
415457,587999,-29.562055064430897,151.8702831671255,2023-09-07,09:12:50,GMT+1000,4.745961258534871,830468,New South Wales
415462,588013,-34.8591,149.279,2023-09-10,18:02:17,GMT+1000,9.138999938964844,26482,New South Wales
415481,588044,-34.72864185599839,149.72649458785614,2023-09-10,19:11:51,GMT+1000,4.7384575779219,817850,New South Wales
415493,588071,-35.01385315564622,149.61560024628585,2023-09-10,20:23:51,GMT+1000,22.30273927579691,38118,New South Wales
415544,588192,-34.60704992246005,150.2256640067647,2023-09-11,11:49:56,GMT+1000,6.437647810105094,809831,New South Wales
415550,588209,-34.1478,148.571,2023-09-11,12:59:07,GMT+1000,8.6660003662109375,819444,New South Wales
415557,588271,-33.4586,149.782,2023-09-11,17:59:17,GMT+1000,6.199999809265137,2728,New South Wales
415563,588279,-35.01384977869523,149.615672201065,2023-09-11,18:25:24,GMT+1000,13.61794622286723,38118,New South Wales
415580,588319,-35.9689,147.266,2023-09-11,10:57:54,GMT+1000,4,826839,New South Wales
415583,588342,-34.66051747434898,143.51313833118292,2023-09-11,20:52:43,GMT+1000,4.706972261824879,814145,New South Wales
415587,588346,-34.8985,149.346,2023-09-11,21:07:31,GMT+1000,20,828379,New South Wales
415596,588400,-36.039696768891105,146.9847792574642,2023-09-12,05:45:46,GMT+1000,7.766248557760422,42574,New South Wales
415597,588401,-36.039860494085126,146.98509119121192,2023-09-12,05:47:56,GMT+1000,4.73523933448605,42574,New South Wales
415601,588413,-35.49709069408544,149.16432923308295,2023-09-12,08:08:45,GMT+1000,9.926591912739386,824073,New South Wales
415605,588429,-35.730224609375,147.3082541960579,2023-09-12,09:46:58,GMT+1000,156,818911,New South Wales
415610,588452,-35.1829196233631,147.36178636564628,2023-09-12,10:55:27,GMT+1000,4.563298632939411,807273,New South Wales
415618,588472,-34.9543,144.808,2023-09-12,12:16:58,GMT+1000,6.426000118255615,22447,New South Wales
415636,588566,-36.015401388209675,147.00613482041317,2023-09-12,17:29:10,GMT+1000,4.753683040547963,806453,New South Wales
415644,588590,-34.8665,149.281,2023-09-12,18:07:03,GMT+1000,9.90999984741211,26482,New South Wales
415652,588602,-35.69698996688692,144.4409640736227,2023-09-12,18:24:41,GMT+1000,4.829676194034074,35479,New South Wales
415653,588603,-35.3647,149.251,2023-09-12,18:25:19,GMT+1000,15.753999710083008,6873,New South Wales
415667,588656,-34.528507688114914,149.3878831343254,2023-09-12,19:11:19,GMT+1000,8.63576625486335,825187,New South Wales
415689,588683,-35.013682833542205,149.6157248679249,2023-09-12,19:33:35,GMT+1000,12.34762875331701,38118,New South Wales
415711,588705,-34.51343226249925,144.8365444106984,2023-09-12,20:04:06,GMT+1000,4.852718604951771,818551,New South Wales
415715,588713,-35.6259,144.167,2023-09-12,20:22:00,GMT+1000,5.140999794006348,821055,New South Wales
415719,588722,-36.0634,147.041,2023-09-12,20:40:08,GMT+1000,4.84499979019165,804684,New South Wales
415724,588737,-35.5269,147.04,2023-09-12,21:01:27,GMT+1000,68.4000015258789,831985,New South Wales
415728,588741,-34.8985,149.346,2023-09-12,21:07:38,GMT+1000,20,828379,New South Wales
415731,588743,-35.5217,147.039,2023-09-12,21:14:56,GMT+1000,77.5999984741211,831985,New South Wales
415741,588769,-33.56600441281936,148.66712549659607,2023-09-12,22:34:26,GMT+1000,4.818838119096729,838136,New South Wales
415752,588800,-34.51330334518973,144.83654465062682,2023-09-12,20:08:48,GMT+1000,4.769750581981,818551,New South Wales
415759,588839,-33.8057,149.319,2023-09-13,11:22:53,GMT+1000,17.5,825245,New South Wales
415765,588870,-30.768,147.521,2023-09-01,11:17:42,GMT+1000,3.305999994277954,18105,New South Wales
415768,588871,-30.768,147.521,2023-09-01,11:14:52,GMT+1000,3.63100004196167,18105,New South Wales
415821,589005,-33.5652,148.668,2023-09-13,18:36:01,GMT+1000,48,11077,New South Wales
415829,589022,-32.21272325072054,149.79423672124986,2023-09-10,13:14:04,GMT+1000,4.73613085537619,808577,New South Wales
415849,589045,-33.583,149.715,2023-09-13,19:30:14,GMT+1000,12,36528,New South Wales
415857,589053,-35.10965331518625,146.25501838090847,2023-09-13,19:39:39,GMT+1000,8.338119191480907,21964,New South Wales
415864,589062,-34.51426236854128,144.83881693012268,2023-09-13,19:58:12,GMT+1000,19.80523055105498,814145,New South Wales
415892,589090,-33.56603218711313,148.66696863449053,2023-09-13,20:38:17,GMT+1000,5.060171302362576,838136,New South Wales
415911,589109,-34.8985,149.346,2023-09-13,21:11:03,GMT+1000,20,828379,New South Wales
415915,589110,-34.8985,149.346,2023-09-13,18:59:14,GMT+1000,20,828379,New South Wales
415926,589142,-35.013847302729005,149.61564330967985,2023-09-13,22:32:44,GMT+1000,4.849526934403087,38118,New South Wales
415947,589213,-35.50336531366744,147.10849388516235,2023-09-14,10:16:34,GMT+1000,4.562678546128799,827492,New South Wales
415951,589220,-33.4275,149.345,2023-09-04,21:14:12,GMT+1000,26.399999618530273,36636,New South Wales
415959,589254,-34.89022155771931,147.9003381856977,2023-08-24,14:07:55,GMT+1000,4.657515023175277,3806,New South Wales
415961,589259,-33.302,149.708,2023-09-14,11:09:28,GMT+1000,8.576000213623047,837685,New South Wales
415967,589264,-34.4088,149.207,2023-09-14,11:13:14,GMT+1000,9,2224,New South Wales
415969,589267,-35.1203,147.363,2023-09-14,11:19:55,GMT+1000,4.330999851226807,24362,New South Wales
415977,589304,-30.5221,151.682,2023-09-13,22:01:06,GMT+1000,98.4000015258789,833538,New South Wales
415990,589333,-33.3792,150.055,2023-09-14,14:20:36,GMT+1000,3.7899999618530273,808532,New South Wales
415994,589335,-30.6245,151.527,2023-09-14,14:31:24,GMT+1000,10.5,39980,New South Wales
415997,589339,-35.7513,147.053,2023-09-14,12:00:48,GMT+1000,17,820645,New South Wales
415999,589344,-35.2673,149.285,2023-09-14,13:55:18,GMT+1000,16,839860,New South Wales
416002,589345,-35.2676,149.285,2023-09-14,13:52:19,GMT+1000,64,839860,New South Wales
416006,589355,-35.786,148.008,2023-09-14,15:17:24,GMT+1000,9,813612,New South Wales
416018,589384,-28.742464129041245,152.469479090644,2023-09-14,17:46:02,GMT+1000,11.91516436906713,814805,New South Wales
416033,589402,-34.1618,149.554,2023-09-14,18:02:51,GMT+1000,21,823223,New South Wales
416038,589407,-34.1608,149.555,2023-09-14,18:14:27,GMT+1000,6.5,823223,New South Wales
416053,589426,-34.1618,149.564,2023-09-14,18:25:17,GMT+1000,6.5,823223,New South Wales
416061,589430,-28.74272153254905,152.46916433215227,2023-09-14,18:30:11,GMT+1000,15.75563525859138,814805,New South Wales
416063,589433,-35.59661300661076,144.1537387452944,2023-09-14,18:31:49,GMT+1000,4.882608253735101,806971,New South Wales
416103,589493,-35.22330614569353,149.45973726218213,2023-09-14,19:26:52,GMT+1000,8.348187183129186,833286,New South Wales
416150,589553,-34.52953566498818,149.38812485133448,2023-09-14,20:48:16,GMT+1000,4.757434764288027,825187,New South Wales
416156,589561,-34.8985,149.346,2023-09-14,21:04:17,GMT+1000,20,828379,New South Wales
416177,589614,-35.01392945513123,149.61576635734886,2023-09-14,23:09:10,GMT+1000,44.11819714076006,38118,New South Wales
416190,589632,-34.512919208097486,144.83568069934992,2023-09-15,06:28:13,GMT+1000,4.325340648296605,814145,New South Wales
416229,589683,-35.37500181990669,149.3012991703171,2023-09-15,10:28:14,GMT+1000,4.873897224024414,807034,New South Wales
416234,589687,-33.256100000000004,149.1,2023-09-15,10:48:45,GMT+1000,3.900000095367432,18413,New South Wales
416237,589689,-33.2453,149.161,2023-09-15,10:58:05,GMT+1000,16,30821,New South Wales
416264,589773,-34.87813572868238,148.99282836369144,2023-09-15,16:26:27,GMT+1000,4.743355034787959,824,New South Wales
416275,589797,-33.4338,149.172,2023-09-15,17:40:30,GMT+1000,34.68000030517578,810017,New South Wales
416308,589843,-32.23331781498894,148.65393517879082,2023-09-15,18:30:11,GMT+1000,4.755162220133576,44817,New South Wales
416328,589862,-34.7529253914004,146.55057547070908,2023-09-15,18:54:09,GMT+1000,15.38995600178577,814145,New South Wales
416335,589883,-35.067150483162216,149.3747781955773,2023-09-15,19:09:47,GMT+1000,4.739857282160869,22857,New South Wales
416339,589889,-36.0633,147.041,2023-09-15,19:17:32,GMT+1000,10.652000427246094,804684,New South Wales
416347,589892,-36.0633,147.041,2023-09-15,19:21:20,GMT+1000,4.375,804684,New South Wales
416355,589895,-36.0628,147.041,2023-09-15,19:25:04,GMT+1000,3.900000095367432,804684,New South Wales
416358,589898,-36.0624,147.041,2023-09-15,19:28:49,GMT+1000,13.855999946594238,804684,New South Wales
416371,589920,-33.388,148.002,2023-09-15,20:14:46,GMT+1000,13,40788,New South Wales
416376,589926,-35.10941910259393,146.25510086594724,2023-09-15,20:11:11,GMT+1000,4.803811584185723,21964,New South Wales
416384,589936,-36.07709993703941,147.01890227900248,2023-08-19,11:48:19,GMT+1000,4.734738442388937,2566,New South Wales
416385,589937,-36.07710394546036,147.0188516100375,2023-08-19,11:46:59,GMT+1000,4.729169083700326,2566,New South Wales
416387,589939,-36.077084658385544,147.01884362645262,2023-08-19,11:46:14,GMT+1000,4.726532068263495,2566,New South Wales
416391,589941,-36.07711036785878,147.01891485473394,2023-08-19,11:17:43,GMT+1000,4.7506135240494904,2566,New South Wales
416393,589944,-36.0771056678969,147.01890365558708,2023-08-19,11:18:22,GMT+1000,4.753077306224005,2566,New South Wales
