occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
410749,578398,-33.1921,151.442,2023-08-16,18:27:19,GMT+1000,48,836647,New South Wales
410759,578410,-33.1888,151.436,2023-08-16,18:40:54,GMT+1000,24,836647,New South Wales
410776,578432,-32.8903693822506,151.25895076465818,2023-08-16,19:29:48,GMT+1000,35,817444,New South Wales
410780,578433,-33.1889,151.436,2023-08-16,18:43:37,GMT+1000,24,836647,New South Wales
410831,578546,-36.0158,147.01,2023-08-10,09:50:29,GMT+1000,13.699999809265137,22721,New South Wales
410861,578590,-35.12023044753365,147.36314029446558,2023-08-17,13:08:18,GMT+1000,5,830071,New South Wales
410915,578670,-32.89064945358727,151.2588613805871,2023-08-17,18:28:23,GMT+1000,16.2736367263057,817444,New South Wales
410917,578672,-33.00715102887308,151.57035170829147,2023-08-17,18:27:13,GMT+1000,35,35579,New South Wales
410965,578735,-35.8123,146.483,2023-08-17,18:12:14,GMT+1000,6.531000137329102,23109,New South Wales
410966,578736,-35.8117,146.477,2023-08-17,18:15:40,GMT+1000,7.467999935150147,23109,New South Wales
410967,578737,-35.8094,146.464,2023-08-17,18:19:52,GMT+1000,6.318999767303467,23109,New South Wales
411011,578835,-31.01372050567931,151.07184130785603,2023-08-18,11:10:53,GMT+1000,24.00362482104263,824846,New South Wales
411013,578836,-33.2192,151.402,2023-08-18,11:16:37,GMT+1000,6.432000160217285,838806,New South Wales
411017,578839,-36.0771,147.019,2023-08-18,11:59:24,GMT+1000,8,32747,New South Wales
411018,578840,-36.0772,147.019,2023-08-18,12:02:19,GMT+1000,16,32747,New South Wales
411020,578843,-33.736522922862875,150.7533947706781,2023-08-18,13:03:49,GMT+1000,35,811461,New South Wales
411061,578934,-33.9073,147.951,2023-08-18,19:36:16,GMT+1000,8,755,New South Wales
411109,579033,-36.077101422190346,147.0189499830876,2023-08-19,11:10:57,GMT+1000,4.562286239001819,2566,New South Wales
411112,579034,-36.07711480267689,147.0189382554038,2023-08-19,11:12:12,GMT+1000,4.728665908941798,2566,New South Wales
411115,579036,-36.0773,147.019,2023-08-19,11:17:10,GMT+1000,8,833817,New South Wales
411142,579131,-34.113327427861776,141.92487487727274,2023-08-19,15:30:31,GMT+1000,17.27196732484181,19706,New South Wales
411145,579132,-34.11333947886994,141.9249509750022,2023-08-19,15:32:39,GMT+1000,4.885887457034445,19706,New South Wales
411147,579141,-33.12214748450274,150.2968317267849,2023-08-19,14:27:19,GMT+1000,4.30990057421596,816092,New South Wales
411234,579322,-33.9072,147.951,2023-08-18,19:37:59,GMT+1000,9,755,New South Wales
411270,579379,-36.03983997370691,146.9771940541891,2023-08-20,12:34:31,GMT+1000,4.562229333895045,837056,New South Wales
411300,579434,-34.948741106009905,149.25493792180947,2023-08-20,16:04:46,GMT+1000,4.794945872247149,1068,New South Wales
411341,579528,-35.6631,147.345,2023-08-20,18:10:28,GMT+1000,4.426000118255615,826152,New South Wales
411367,579588,-33.2263,151.398,2023-08-20,19:43:34,GMT+1000,16,836647,New South Wales
411372,579593,-33.2232,151.404,2023-08-20,19:54:27,GMT+1000,64.0999984741211,836647,New South Wales
411402,579749,-36.0771,147.019,2023-08-19,11:58:43,GMT+1000,8,32747,New South Wales
411410,579779,-32.67135174239438,151.71161682045778,2023-08-18,18:17:44,GMT+1000,4.769714303068829,16664,New South Wales
411435,579820,-34.6477,143.564,2023-08-21,14:31:34,GMT+1000,8,32196,New South Wales
411446,579830,-31.013750146300143,151.0716743607397,2023-08-21,15:04:15,GMT+1000,8.001208273680877,824846,New South Wales
411452,579849,-33.736523153441844,150.75338893974947,2023-08-21,16:33:43,GMT+1000,35,811461,New South Wales
411475,579885,-33.2691,149.085,2023-08-21,17:44:08,GMT+1000,11,30821,New South Wales
411517,579932,-34.82577685893258,149.82507260603327,2023-08-21,18:22:27,GMT+1000,5.080844843599197,3279,New South Wales
411518,579943,-32.25304326511198,148.59975658370982,2023-08-21,18:55:12,GMT+1000,5,17674,New South Wales
411525,579954,-36.077,147.019,2023-08-17,14:01:26,GMT+1000,4.761000156402588,804684,New South Wales
411528,579956,-35.534,144.971,2023-08-21,19:13:48,GMT+1000,33.70000076293945,804684,New South Wales
411542,579986,-35.1449,147.882,2023-08-21,20:08:09,GMT+1000,5.175000190734863,7294,New South Wales
411561,580023,-32.67144771295848,151.71160460463884,2023-08-21,21:28:24,GMT+1000,3.625642048192496,16664,New South Wales
411599,580103,-32.05745242644484,150.86721912220574,2023-08-22,08:49:33,GMT+1000,12,6428,New South Wales
411613,580176,-33.77567220929642,150.8482902051511,2023-08-22,10:37:50,GMT+1000,1414,9071,New South Wales
411693,580327,-31.5588,147.185,2023-08-22,18:17:17,GMT+1000,3.900000095367432,32681,New South Wales
411721,580396,-31.5569,147.186,2023-08-22,20:06:20,GMT+1000,7.5,32681,New South Wales
411761,580510,-33.7978,148.405,2023-08-20,10:09:06,GMT+1000,24,13551,New South Wales
411783,580555,-30.1626,151.073,2023-08-19,20:23:30,GMT+1000,72.9000015258789,13239,New South Wales
411794,580571,-34.44469054344199,148.71129697487342,2023-08-23,11:46:35,GMT+1000,4.833159647696092,7532,New South Wales
411803,580597,-36.1104,144.751,2023-08-23,12:31:06,GMT+1000,22,25578,New South Wales
411804,580601,-33.73652055148576,150.75336072780314,2023-08-23,12:37:07,GMT+1000,35,811461,New South Wales
411828,580681,-33.9278,147.175,2023-08-23,17:42:27,GMT+1000,3.900000095367432,32681,New South Wales
411830,580683,-33.9279,147.177,2023-08-23,17:45:03,GMT+1000,3.5829999446868896,32681,New South Wales
411832,580696,-34.5445407973333,147.94925482970498,2023-08-23,18:00:11,GMT+1000,4.811157012779231,825576,New South Wales
411835,580698,-35.8101,146.461,2023-08-20,18:39:08,GMT+1000,8.01200008392334,23109,New South Wales
411836,580699,-35.28644448964142,148.21543064696183,2023-08-23,18:01:17,GMT+1000,4.598126571662806,13980,New South Wales
411839,580710,-35.1731,147.366,2023-08-23,18:05:19,GMT+1000,9.48799991607666,23736,New South Wales
411847,580718,-35.1367,147.918,2023-08-23,18:14:11,GMT+1000,4.00600004196167,7294,New South Wales
411855,580732,-33.56334922269074,148.4243749235131,2023-08-23,18:22:56,GMT+1000,4.566698678840266,809450,New South Wales
411859,580733,-35.53189873265481,144.9698423749912,2023-08-23,18:27:01,GMT+1000,4.750440777393655,41537,New South Wales
411860,580734,-33.5655,148.669,2023-08-23,18:24:32,GMT+1000,12,11077,New South Wales
411868,580740,-36.04232701010644,146.99485774165672,2023-08-23,18:36:28,GMT+1000,4.737004417084469,42574,New South Wales
411869,580744,-35.8105,146.461,2023-08-23,18:04:34,GMT+1000,8.92199993133545,23109,New South Wales
411872,580745,-35.1369,147.918,2023-08-23,18:43:11,GMT+1000,4.539000034332275,7294,New South Wales
411893,580801,-33.881804170118535,148.96318408674463,2023-08-23,20:03:45,GMT+1000,10.65921958891592,29423,New South Wales
411898,580810,-33.9255,147.198,2023-08-23,20:19:37,GMT+1000,7.5,32681,New South Wales
411906,580817,-33.9206,147.212,2023-08-23,20:41:42,GMT+1000,3.900000095367432,32681,New South Wales
411908,580821,-35.818111472792054,145.56281073721638,2023-08-23,20:35:59,GMT+1000,6.000906205260658,16514,New South Wales
411913,580831,-35.8114,146.461,2023-08-23,20:41:14,GMT+1000,7.439000129699707,23109,New South Wales
411914,580832,-33.9227,147.224,2023-08-23,20:55:56,GMT+1000,3.5829999446868896,32681,New South Wales
411916,580833,-35.1562,147.896,2023-08-23,20:44:15,GMT+1000,3.900000095367432,7294,New South Wales
411920,580835,-35.1564,147.896,2023-08-23,20:07:12,GMT+1000,6.328000068664551,7294,New South Wales
411925,580839,-32.890631539944856,151.25882509137938,2023-08-23,21:11:26,GMT+1000,4.83864909513037,817444,New South Wales
411927,580840,-32.89035540919844,151.258868269053,2023-08-23,21:14:17,GMT+1000,34.14816736513741,817444,New South Wales
411928,580841,-33.9232,147.226,2023-08-23,21:15:58,GMT+1000,3.900000095367432,32681,New South Wales
411987,580997,-35.156260677767484,147.89619609146743,2023-08-23,20:48:09,GMT+1000,4.742544840444271,814685,New South Wales
411992,580999,-35.144913846159795,147.8815714506524,2023-08-21,20:08:53,GMT+1000,4.760709585692565,814685,New South Wales
411995,581000,-35.13670851769268,147.9177317330082,2023-08-23,18:17:49,GMT+1000,4.739584697233658,814685,New South Wales
412000,581010,-33.8666,147.927,2023-08-24,12:15:36,GMT+1000,9.5,32681,New South Wales
412008,581023,-33.9074,147.95,2023-08-24,12:49:22,GMT+1000,3.900000095367432,32681,New South Wales
412018,581031,-32.59777727336838,149.57573196959513,2023-08-24,13:13:39,GMT+1000,4.858402367413174,17274,New South Wales
412035,581062,-33.5654,148.668,2023-08-24,14:34:20,GMT+1000,16,11077,New South Wales
412038,581068,-36.036164886351706,146.991137433934,2023-08-24,14:56:53,GMT+1000,15.20782026230972,838304,New South Wales
412044,581076,-31.01374230618519,151.07192356627078,2023-08-24,15:15:31,GMT+1000,6.000906205260658,824846,New South Wales
412051,581093,-33.9076,147.95,2023-08-24,15:57:39,GMT+1000,3.900000095367432,32681,New South Wales
412078,581125,-33.104282241835314,150.21231488413014,2023-08-24,17:53:51,GMT+1000,4.917701061698976,816092,New South Wales
412090,581136,-35.113,147.343,2023-08-24,18:05:40,GMT+1000,9.852999687194824,23736,New South Wales
412101,581150,-34.4402,148.712,2023-08-24,18:19:58,GMT+1000,28.5,32681,New South Wales
412121,581187,-32.8905985788558,151.2589101116339,2023-08-24,18:53:16,GMT+1000,12.94427818778773,817444,New South Wales
412182,581306,-36.03826538233616,147.00007070538,2023-08-25,04:39:30,GMT+1000,40,837994,New South Wales
412185,581307,-33.1752,151.481,2023-08-24,19:08:17,GMT+1000,82.134002685546875,836647,New South Wales
412204,581338,-34.45052756169911,143.67954931105976,2023-08-25,09:53:14,GMT+1000,4.752107316006057,37447,New South Wales
412245,581435,-34.5386,146.43,2023-08-25,12:41:13,GMT+1000,1.399999976158142,18904,New South Wales
412246,581436,-33.88192445042905,148.9631509782271,2023-08-25,12:51:47,GMT+1000,3.535533905932737,29423,New South Wales
412249,581437,-33.88185975345541,148.96325515526044,2023-08-25,12:53:24,GMT+1000,4.729318050672954,29423,New South Wales
412253,581467,-33.8054,149.319,2023-08-25,13:44:02,GMT+1000,15.5,825245,New South Wales
412267,581488,-34.315072011295705,143.5320203347277,2023-08-25,15:01:37,GMT+1000,32.69192365645738,37447,New South Wales
412272,581495,-36.1106,144.75,2023-08-25,14:45:37,GMT+1000,27,25578,New South Wales
412275,581497,-36.1105,144.75,2023-08-25,15:32:37,GMT+1000,27,25578,New South Wales
412294,581545,-35.1207,147.389,2023-08-25,17:20:01,GMT+1000,33.005001068115234,755,New South Wales
412321,581579,-32.9821,149.755,2023-08-25,18:02:53,GMT+1000,48,5278,New South Wales
412339,581594,-35.54146608871517,144.96860492502148,2023-08-25,18:18:44,GMT+1000,4.771942062907532,41537,New South Wales
412374,581658,-35.69710662080483,144.44095546457885,2023-08-25,19:51:17,GMT+1000,4.769090080635347,35479,New South Wales
412381,581668,-35.8095,146.466,2023-08-25,13:02:55,GMT+1000,9.3100004196167,23109,New South Wales
412382,581672,-35.8114,146.459,2023-08-25,18:05:31,GMT+1000,9.779999732971191,23109,New South Wales
412383,581675,-35.8104,146.461,2023-08-25,18:30:39,GMT+1000,6.034999847412109,23109,New South Wales
412385,581678,-35.8112,146.46,2023-08-25,18:35:26,GMT+1000,4.798999786376953,23109,New South Wales
412429,581795,-36.03834492807143,146.98951430277188,2023-08-26,10:53:58,GMT+1000,9.977134854582108,828054,New South Wales
412450,581825,-35.820871630870826,145.6049222619782,2023-08-26,12:29:18,GMT+1000,6.910243588540792,838858,New South Wales
412452,581826,-33.89740021608874,148.15213485879062,2023-08-26,12:28:56,GMT+1000,82,33951,New South Wales
412462,581837,-32.9821,149.756,2023-08-26,12:56:25,GMT+1000,2843.239990234375,5278,New South Wales
412472,581862,-35.7686,146.021,2023-08-26,14:21:31,GMT+1000,20,6888,New South Wales
412474,581881,-33.736504956409306,150.75335456439245,2023-08-26,15:16:20,GMT+1000,34.9476664148789,811461,New South Wales
412483,581926,-36.0554,146.981,2023-08-26,16:51:13,GMT+1000,2.0999999046325684,836870,New South Wales
412519,581980,-34.0481,141.274,2023-08-26,16:27:01,GMT+1000,6.315000057220459,34405,New South Wales
412522,581984,-35.534453038693805,144.97814446627697,2023-08-26,18:11:18,GMT+1000,4.739080696298608,41537,New South Wales
412529,581990,-35.82133733499819,145.604531250683,2023-08-26,18:18:42,GMT+1000,9.309717621785332,838858,New South Wales
412534,581993,-32.9823,149.756,2023-08-26,18:18:54,GMT+1000,32,5278,New South Wales
412547,582008,-35.53262303046409,144.97045025407508,2023-08-26,18:49:05,GMT+1000,4.754183705154787,41537,New South Wales
412552,582022,-33.5785,148.711,2023-08-26,19:20:21,GMT+1000,8,1542,New South Wales
412559,582025,-33.5786,148.713,2023-08-26,19:23:10,GMT+1000,8,1542,New South Wales
412572,582034,-35.69712564922268,144.44110945722227,2023-08-26,19:30:10,GMT+1000,5.979205291749542,35479,New South Wales
412575,582038,-33.5782,148.71,2023-08-26,19:35:25,GMT+1000,96,1542,New South Wales
412592,582075,-35.71483083035681,147.32067376409682,2023-08-26,20:20:03,GMT+1000,4.735540532196907,826015,New South Wales
412596,582086,-35.714397176428996,147.3208579279293,2023-08-26,20:22:50,GMT+1000,4.740014571342863,826015,New South Wales
412598,582087,-35.812,146.46,2023-08-26,18:30:59,GMT+1000,4.613999843597412,23109,New South Wales
412603,582099,-34.8985,149.346,2023-08-26,20:42:14,GMT+1000,20,828379,New South Wales
412621,582135,-35.730001537250466,147.31887193966318,2023-08-26,22:13:29,GMT+1000,4.784440962000928,35339,New South Wales
412627,582145,-32.7313,151.395,2023-08-26,22:28:44,GMT+1000,3.900000095367432,812206,New South Wales
412631,582147,-32.7314,151.395,2023-08-26,22:32:16,GMT+1000,12,812206,New South Wales
412675,582210,-33.9103777008447,148.130454076592,2023-08-27,08:39:41,GMT+1000,5,33951,New South Wales
412695,582254,-36.0823,146.891,2023-08-27,11:03:49,GMT+1000,3.809000015258789,22441,New South Wales
412698,582255,-36.1106,144.751,2023-08-27,11:07:51,GMT+1000,27,25578,New South Wales
412700,582259,-32.6716700632517,151.71194377770172,2023-08-21,12:11:35,GMT+1000,15.45541612051526,16664,New South Wales
412704,582267,-36.014,147.024,2023-08-27,11:33:23,GMT+1000,11,827844,New South Wales
412709,582286,-34.8091,147.213,2023-08-27,12:11:52,GMT+1000,14.276000022888184,23736,New South Wales
412726,582347,-35.8144,145.566,2023-08-27,15:00:31,GMT+1000,5.218999862670898,6158,New South Wales
412729,582351,-35.8151,145.566,2023-08-27,15:10:15,GMT+1000,87.5999984741211,6158,New South Wales
412733,582355,-35.3510562423947,149.30826209499438,2023-08-27,15:20:45,GMT+1000,4.566831371020998,8328,New South Wales
412759,582395,-33.90374908226906,148.12834099880246,2023-08-27,16:46:21,GMT+1000,5,33951,New South Wales
412781,582431,-36.0687,146.883,2023-08-27,17:42:19,GMT+1000,77.5999984741211,32747,New South Wales
412790,582451,-33.8053,149.319,2023-08-27,18:02:44,GMT+1000,31,825245,New South Wales
412794,582453,-34.82579966577373,149.82491225832513,2023-08-27,18:00:08,GMT+1000,4.846452166171133,3279,New South Wales
412800,582460,-33.8052,149.319,2023-08-27,18:06:30,GMT+1000,17,825245,New South Wales
412821,582486,-33.9076,147.95,2023-08-25,16:28:46,GMT+1000,30.34000015258789,4811,New South Wales
412827,582488,-33.9079,147.95,2023-08-24,18:33:33,GMT+1000,104.6729965209961,4811,New South Wales
412832,582492,-33.9076,147.95,2023-08-23,19:11:58,GMT+1000,21.238000869750977,4811,New South Wales
412834,582493,-33.9115,147.948,2023-08-23,15:43:56,GMT+1000,10.619000434875488,4811,New South Wales
412841,582497,-34.31068419482029,142.28618508218068,2023-08-27,18:48:23,GMT+1000,9.700399319731032,815411,New South Wales
412857,582529,-34.551983362565736,147.94111204075978,2023-08-27,19:54:51,GMT+1000,12.86404858469291,815304,New South Wales
412859,582530,-34.552047400663696,147.94124753218048,2023-08-27,19:56:30,GMT+1000,4.740776977846585,815304,New South Wales
412863,582545,-34.8711,147.486,2023-08-27,00:40:58,GMT+1000,21.600000381469727,6430,New South Wales
412867,582553,-36.0632,147.039,2023-08-27,20:27:51,GMT+1000,4.326000213623047,804684,New South Wales
412869,582555,-34.8711,147.486,2023-08-27,20:36:50,GMT+1000,30,6430,New South Wales
412873,582559,-34.8985,149.346,2023-08-27,20:49:56,GMT+1000,20,828379,New South Wales
412876,582563,-36.0634,147.04,2023-08-27,20:39:31,GMT+1000,9.02400016784668,804684,New South Wales
412878,582565,-36.0624,147.041,2023-08-27,21:01:30,GMT+1000,4.857999801635742,804684,New South Wales
412895,582588,-34.96793107086065,149.01299196796168,2023-08-27,18:59:25,GMT+1000,4.566547357984637,839495,New South Wales
412904,582610,-34.7899,149.091,2023-08-28,02:06:32,GMT+1000,52.400001525878906,822140,New South Wales
412928,582681,-36.01429162930174,147.02297450626813,2023-08-28,12:17:54,GMT+1000,4.768396120740541,32102,New South Wales
412930,582684,-34.7822,146.794,2023-08-28,12:24:19,GMT+1000,32.0989990234375,839077,New South Wales
412932,582685,-36.01392348864321,147.02451390688535,2023-08-27,11:07:25,GMT+1000,5.067484463116471,32102,New South Wales
412937,582702,-34.321827666044996,148.51897751959996,2023-08-28,13:00:42,GMT+1000,4.728273295483802,37880,New South Wales
412939,582707,-34.32278722496014,148.51850074457124,2023-08-28,13:08:57,GMT+1000,4.748061737423671,37880,New South Wales
412941,582708,-32.9823,149.756,2023-08-28,13:07:22,GMT+1000,16,5278,New South Wales
412953,582739,-34.9473,144.81,2023-08-28,15:12:15,GMT+1000,27.38599967956543,22447,New South Wales
412962,582759,-35.8104,146.461,2023-08-27,18:22:43,GMT+1000,7.168000221252441,23109,New South Wales
412967,582763,-34.9941,149.018,2023-08-28,15:20:41,GMT+1000,57.34199905395508,7365,New South Wales
412976,582779,-36.071186176643984,146.84824174584978,2023-08-28,16:44:43,GMT+1000,5.67539586160101,29563,New South Wales
412978,582781,-36.03690081467883,146.9904973551341,2023-08-28,16:49:10,GMT+1000,28.97125759347451,828054,New South Wales
412981,582782,-36.07160027325116,146.8492576108433,2023-08-28,16:49:48,GMT+1000,5.983552783670633,29563,New South Wales
412984,582783,-36.07058459835923,146.8499439781688,2023-08-28,16:55:04,GMT+1000,5.266492046908881,29563,New South Wales
412990,582790,-36.071246765326215,146.85357393737814,2023-08-28,17:06:39,GMT+1000,5.70057285697995,29563,New South Wales
413002,582804,-35.1951,149.375,2023-08-28,17:38:45,GMT+1000,11,811099,New South Wales
413004,582805,-35.1953,149.375,2023-08-28,17:39:35,GMT+1000,12,811099,New South Wales
413022,582836,-35.0269,147.407,2023-08-28,18:41:41,GMT+1000,24.899999618530273,33032,New South Wales
413023,582840,-36.0541945462025,146.9810069936536,2023-08-28,18:48:41,GMT+1000,4.738674476265903,828855,New South Wales
413039,582862,-32.200545248642776,149.19691041715353,2023-08-28,19:09:32,GMT+1000,4.531088241023154,837340,New South Wales
413048,582868,-32.19892894596612,149.19776441852275,2023-08-28,19:16:44,GMT+1000,4.753130972133279,837340,New South Wales
413056,582876,-32.198849794942674,149.19843462851682,2023-08-28,19:26:55,GMT+1000,4.740972198513996,837340,New South Wales
413064,582886,-33.07391418147187,147.10172063684752,2023-08-28,19:30:49,GMT+1000,10,7838,New South Wales
413067,582895,-33.07322577576439,147.10058011128297,2023-08-28,19:40:12,GMT+1000,10,7838,New South Wales
413074,582906,-35.2121,147.378,2023-08-28,19:43:35,GMT+1000,41.76800155639648,42367,New South Wales
413079,582916,-35.8105,146.461,2023-08-28,19:19:14,GMT+1000,24.100000381469727,23109,New South Wales
413082,582932,-34.8985,149.346,2023-08-28,20:49:51,GMT+1000,20,828379,New South Wales
413095,582966,-32.21925518335306,148.52962217518433,2023-08-28,21:50:40,GMT+1000,35,20355,New South Wales
413103,582978,-34.498571408177604,147.8765888574797,2023-08-28,22:13:14,GMT+1000,113.6666666666667,839231,New South Wales
413108,582980,-35.051023909501296,149.1094722446323,2023-08-28,22:29:59,GMT+1000,4.7818974024396,36709,New South Wales
413111,582981,-34.7899,149.091,2023-08-28,22:34:15,GMT+1000,20,822140,New South Wales
413118,583003,-33.673,149.142,2023-08-29,05:25:01,GMT+1000,32,804407,New South Wales
413140,583077,-32.4403977135527,148.32442717549728,2023-08-29,10:58:26,GMT+1000,4.768247865101648,21102,New South Wales
413141,583082,-34.7019,143.591,2023-08-29,11:16:42,GMT+1000,4.489999771118164,3140,New South Wales
413146,583090,-32.9824,149.756,2023-08-29,11:54:31,GMT+1000,24,5278,New South Wales
413149,583099,-34.8087,147.201,2023-08-29,12:18:58,GMT+1000,3.900000095367432,33368,New South Wales
413154,583109,-34.14266524369195,147.38875329675218,2023-08-29,12:55:56,GMT+1000,4.776251714735543,10156,New South Wales
413156,583112,-35.127341947551,149.00171661763358,2023-08-29,13:10:23,GMT+1000,23.18811382617178,17122,New South Wales
413170,583134,-34.2302,146.032,2023-08-29,14:20:08,GMT+1000,3.681999921798706,16523,New South Wales
413180,583159,-36.07819870583348,147.0027001017211,2023-08-29,16:01:16,GMT+1000,4.092458694920471,805042,New South Wales
413181,583161,-36.07762306700224,146.94606157546912,2023-08-29,15:58:22,GMT+1000,1506,805042,New South Wales
413184,583164,-36.0692,146.853,2023-08-29,16:24:05,GMT+1000,3.900000095367432,839515,New South Wales
413197,583180,-36.0677,146.852,2023-08-29,17:09:51,GMT+1000,84.42500305175781,839515,New South Wales
413200,583185,-36.015383121455834,147.0061951168529,2023-08-29,17:22:50,GMT+1000,45.21958234697929,806453,New South Wales
413202,583186,-36.01540877575493,147.0060980499534,2023-08-29,17:24:49,GMT+1000,4.763072928432103,806453,New South Wales
413217,583226,-35.0269,147.407,2023-08-29,18:08:35,GMT+1000,32.0989990234375,33032,New South Wales
413221,583228,-34.814,148.78,2023-08-29,17:59:59,GMT+1000,66.11399841308594,37951,New South Wales
413241,583257,-33.10403527422834,150.2118323902328,2023-08-29,18:41:31,GMT+1000,13.93657897516879,816092,New South Wales
413247,583260,-34.52841334979482,149.38797449706996,2023-08-29,18:43:06,GMT+1000,4.567684204070946,825187,New South Wales
413252,583282,-35.9812,146.875,2023-08-29,19:06:26,GMT+1000,60.06100082397461,809263,New South Wales
413257,583295,-32.1952310180127,149.19944626567508,2023-08-29,19:21:38,GMT+1000,4.763548562384545,837340,New South Wales
413289,583320,-35.2034,147.377,2023-08-29,20:08:16,GMT+1000,1.5,42367,New South Wales
413297,583328,-36.042355104445434,146.99485829672582,2023-08-29,20:18:50,GMT+1000,4.733907156280388,42574,New South Wales
413300,583330,-36.0431469697842,146.99427980943304,2023-08-29,20:20:46,GMT+1000,4.562256716331096,42574,New South Wales
413303,583332,-36.0629,147.041,2023-08-27,21:08:56,GMT+1000,7.140999794006348,804684,New South Wales
413305,583333,-36.04315364195403,146.99428724226752,2023-08-29,20:22:15,GMT+1000,4.73644165273703,42574,New South Wales
413309,583334,-36.0633,147.041,2023-08-29,20:21:59,GMT+1000,4.675000190734863,804684,New South Wales
413312,583340,-36.0644,147.041,2023-08-29,20:26:35,GMT+1000,4.685999870300293,804684,New South Wales
413321,583348,-36.065,147.045,2023-08-29,20:32:44,GMT+1000,3.900000095367432,804684,New South Wales
413330,583367,-36.0643,147.039,2023-08-29,20:49:35,GMT+1000,3.900000095367432,804684,New South Wales
413332,583370,-36.0633,147.039,2023-08-29,20:57:00,GMT+1000,4.328999996185303,804684,New South Wales
413334,583371,-36.0624,147.041,2023-08-29,21:04:26,GMT+1000,3.900000095367432,804684,New South Wales
413347,583385,-34.8985,149.346,2023-08-29,21:17:39,GMT+1000,20,828379,New South Wales
413348,583388,-35.8094,146.464,2023-08-29,14:45:03,GMT+1000,4.951000213623047,23109,New South Wales
413355,583403,-32.21930177073191,148.52971716843243,2023-08-29,21:45:22,GMT+1000,4.772811099382683,20355,New South Wales
413368,583430,-36.068,146.854,2023-08-29,17:38:34,GMT+1000,16,839515,New South Wales
413428,583569,-35.12738113294833,149.0016197228329,2023-08-30,12:29:21,GMT+1000,9.059455145451388,17122,New South Wales
413434,583593,-28.916,150.026,2023-08-30,13:19:44,GMT+1000,92.9000015258789,42635,New South Wales
413442,583624,-35.35387151412244,147.69875655895817,2023-08-30,15:32:43,GMT+1000,4.563801731826849,831225,New South Wales
413458,583666,-30.226,149.435,2023-08-30,13:10:55,GMT+1000,25.099000930786133,825508,New South Wales
413459,583667,-35.122143573452554,149.3464918854715,2023-08-30,17:28:39,GMT+1000,4.730017563237443,4904,New South Wales
413487,583714,-33.2232,151.404,2023-08-30,18:17:15,GMT+1000,87.5999984741211,836647,New South Wales
413502,583740,-35.53447801432145,144.9780985934533,2023-08-30,18:46:49,GMT+1000,13.45887425439983,41537,New South Wales
413512,583760,-35.0269,147.407,2023-08-30,19:18:00,GMT+1000,38.40700149536133,33032,New South Wales
413516,583763,-35.54389167604385,144.97003314332974,2023-08-30,19:31:59,GMT+1000,4.818082319105044,41537,New South Wales
413522,583779,-36.04313832525775,146.99428874169038,2023-08-30,19:57:55,GMT+1000,4.735079459981812,42574,New South Wales
413527,583784,-36.044091242512174,146.99759159726003,2023-08-30,20:03:03,GMT+1000,4.737229149132874,42574,New South Wales
413531,583791,-36.044598579728074,146.9978505831817,2023-08-30,20:07:32,GMT+1000,4.73973516962796,42574,New South Wales
413542,583831,-34.8985,149.346,2023-08-30,20:53:54,GMT+1000,20,828379,New South Wales
413547,583840,-35.8128,146.486,2023-08-30,19:03:38,GMT+1000,4.436999797821045,23109,New South Wales
413548,583843,-35.8124,146.482,2023-08-30,19:09:22,GMT+1000,5.640999794006348,23109,New South Wales
413549,583845,-35.8116,146.477,2023-08-30,19:12:33,GMT+1000,4.414000034332275,23109,New South Wales
413550,583846,-35.8094,146.464,2023-08-30,19:16:32,GMT+1000,4.041999816894531,23109,New South Wales
413556,583878,-33.5316,150.683,2023-08-30,22:36:08,GMT+1000,6,40752,New South Wales
413579,583944,-35.8116,146.459,2023-08-31,08:58:05,GMT+1000,7.771999835968018,23109,New South Wales
413590,583996,-36.1089,144.752,2023-08-31,11:48:08,GMT+1000,72.9000015258789,25578,New South Wales
413594,584008,-32.9716,150.094,2023-08-31,12:34:45,GMT+1000,4,818927,New South Wales
413596,584011,-32.9717,150.094,2023-08-31,12:47:56,GMT+1000,85.53620147705078,818927,New South Wales
413598,584017,-32.9716,150.094,2023-08-31,12:57:09,GMT+1000,8,818927,New South Wales
413603,584025,-36.08249275482839,146.9058084023622,2023-08-31,13:31:39,GMT+1000,4.562096184382186,838553,New South Wales
413635,584098,-35.97999781043663,147.84967158020902,2023-08-31,18:05:43,GMT+1000,4.879098750168856,32109,New South Wales
413652,584120,-35.10954421563073,146.25461046611602,2023-08-31,18:20:59,GMT+1000,4.793759072726029,21964,New South Wales
413668,584176,-32.9824,149.756,2023-08-31,18:57:57,GMT+1000,63.25,5278,New South Wales
413699,584206,-34.990754526891664,149.02257826149318,2023-08-31,19:22:00,GMT+1000,4.720795079012309,41453,New South Wales
413702,584209,-35.4916523946185,144.14370125345124,2023-08-31,19:17:56,GMT+1000,4.727620943263492,836204,New South Wales
413714,584233,-35.433,149.2,2023-08-31,19:33:27,GMT+1000,32.0989990234375,19700,New South Wales
413721,584249,-33.50522671829312,148.72584194890104,2023-08-27,11:43:46,GMT+1000,4.567384166346109,20456,New South Wales
413724,584253,-36.0629,147.041,2023-08-29,21:11:35,GMT+1000,4.914999961853027,804684,New South Wales
