occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
389367,532166,-34.40715866019627,150.879107514056,2023-01-18,20:10:17,GMT+1100,40,808279,New South Wales
389369,532167,-34.43376346524914,150.8025466691204,2023-01-12,20:20:11,GMT+1100,4.770113660995236,808279,New South Wales
389399,532207,-32.63162822814334,151.3586604960549,2023-01-19,20:38:03,GMT+1100,4.736833697783654,824873,New South Wales
389407,532219,-33.9747,151.072,2023-01-19,20:54:37,GMT+1100,13.451000213623049,808453,New South Wales
389412,532230,-30.64918057782295,152.85155604490552,2023-01-19,21:06:09,GMT+1100,7.190696276880829,815445,New South Wales
389421,532256,-30.114468312850327,153.16260382547338,2023-01-16,20:44:36,GMT+1100,10,10046,New South Wales
389426,532323,-31.7079,152.41,2023-01-20,00:03:23,GMT+1100,46.5,41581,New South Wales
389428,532326,-31.7078,152.41,2023-01-20,00:05:04,GMT+1100,24,41581,New South Wales
389429,532327,-31.7079,152.409,2023-01-20,00:06:29,GMT+1100,29,41581,New South Wales
389431,532330,-31.7079,152.409,2023-01-20,00:09:36,GMT+1100,23.5,41581,New South Wales
389449,532409,-33.8051,151.301,2023-01-20,12:16:53,GMT+1100,10,23404,New South Wales
389461,532431,-30.10165786,153.1708374,2023-01-20,16:48:28,GMT+1100,37,10046,New South Wales
389467,532442,-33.11872514426793,151.64647081651006,2023-01-13,23:58:14,GMT+1100,4.770286684482002,23857,New South Wales
389486,532486,-30.266,153.137,2023-01-20,20:45:47,GMT+1100,12.435999870300291,812524,New South Wales
389490,532490,-32.6480639633096,151.66269435561415,2023-01-20,20:54:46,GMT+1100,4.57518739177076,34617,New South Wales
389500,532507,-34.40516557813051,150.8790938556156,2023-01-20,20:00:38,GMT+1100,4.333260953159874,808279,New South Wales
389504,532510,-34.40697059819562,150.879315233338,2023-01-20,20:42:19,GMT+1100,4.778815509923271,808279,New South Wales
389505,532511,-34.43900655987752,150.8445776064546,2023-01-20,20:58:52,GMT+1100,4.329283361151444,808279,New South Wales
389514,532540,-36.0462,147.02,2023-01-20,21:48:48,GMT+1100,29.54400062561035,835447,New South Wales
389517,532544,-34.5459,150.741,2023-01-20,22:14:09,GMT+1100,20.489999771118164,810925,New South Wales
389527,532557,-30.559055319999988,152.93568419999994,2023-01-20,22:50:11,GMT+1100,74.33333333333333,814226,New South Wales
389533,532577,-32.7827,151.373,2023-01-20,23:36:34,GMT+1100,15.48900032043457,540,New South Wales
389562,532665,-34.4852,150.775,2023-01-06,22:33:04,GMT+1100,16.600000381469727,9825,New South Wales
389565,532666,-34.4862,150.772,2023-01-06,22:45:13,GMT+1100,8.855999946594238,9825,New South Wales
389570,532669,-34.4937,150.767,2023-01-08,20:51:31,GMT+1100,8.368000030517578,9825,New South Wales
389573,532670,-34.4938,150.766,2023-01-08,20:53:13,GMT+1100,12.883999824523926,9825,New South Wales
389574,532671,-34.4938,150.766,2023-01-17,21:13:37,GMT+1100,7.488999843597412,9825,New South Wales
389581,532673,-34.4861,150.772,2023-01-19,22:40:58,GMT+1100,10.579999923706056,9825,New South Wales
389592,532677,-34.2533,150.945,2023-01-20,22:19:58,GMT+1100,12.401000022888184,9825,New South Wales
389600,532688,-32.9839,151.586,2023-01-15,22:05:27,GMT+1100,6.307000160217285,35167,New South Wales
389603,532689,-32.9868,151.59,2023-01-15,22:35:49,GMT+1100,4.00600004196167,35167,New South Wales
389607,532709,-35.8276,150.172,2023-01-20,20:59:12,GMT+1100,43.22800064086914,4811,New South Wales
389627,532743,-33.38710461143277,151.4491964176235,2023-01-21,20:38:28,GMT+1100,5.39995030084326,26113,New South Wales
389648,532781,-30.107209584703767,153.18034915267785,2023-01-21,21:12:19,GMT+1100,5,10046,New South Wales
389650,532790,-29.50516741705983,152.82384528169973,2023-01-21,21:27:31,GMT+1100,6.000906205260658,7261,New South Wales
389651,532796,-29.505391462679523,152.82357713452188,2023-01-21,21:29:02,GMT+1100,17.60934095290891,7261,New South Wales
389653,532797,-33.7469,151.265,2023-01-21,21:26:19,GMT+1100,8.13700008392334,38301,New South Wales
389656,532798,-30.1018370082676,153.1633839941035,2023-01-21,21:22:13,GMT+1100,951.2695489297978,10046,New South Wales
389661,532804,-32.984,151.586,2023-01-15,22:47:23,GMT+1100,3.913000106811523,35167,New South Wales
389664,532809,-32.9842,151.585,2023-01-15,22:50:06,GMT+1100,4.047999858856201,35167,New South Wales
389671,532818,-33.7192,150.732,2023-01-21,21:53:05,GMT+1100,27.59600067138672,35717,New South Wales
389675,532820,-33.7193,150.732,2023-01-21,21:53:39,GMT+1100,30.16200065612793,35717,New South Wales
389678,532821,-33.7192,150.732,2023-01-21,21:54:16,GMT+1100,31.57799911499023,35717,New South Wales
389683,532824,-33.7187,150.732,2023-01-21,21:55:18,GMT+1100,33.290000915527344,35717,New South Wales
389689,532830,-33.7173,150.729,2023-01-21,22:00:07,GMT+1100,46.58700180053711,35717,New South Wales
389690,532831,-33.7174,150.729,2023-01-21,22:00:49,GMT+1100,23.292999267578125,35717,New South Wales
389694,532840,-32.7828,151.373,2023-01-21,22:04:20,GMT+1100,16.094999313354492,540,New South Wales
389704,532856,-33.8791,151.168,2023-01-21,22:33:47,GMT+1100,16,8824,New South Wales
389709,532860,-32.987,151.583,2023-01-21,22:35:52,GMT+1100,3.4089999198913574,35167,New South Wales
389714,532863,-33.8789,151.169,2023-01-21,22:39:42,GMT+1100,28.618999481201172,8824,New South Wales
389771,532983,-33.7401,150.705,2023-01-22,15:23:18,GMT+1100,92.9000015258789,35717,New South Wales
389785,533001,-33.74331674110896,150.70679600593783,2023-01-22,16:44:09,GMT+1100,8.390407329694565,15865,New South Wales
389786,533002,-34.69514356929324,150.83638052470127,2023-01-22,17:00:36,GMT+1100,4.70771569057867,21182,New South Wales
389797,533018,-33.038995819476334,151.45982095402596,2023-01-22,18:56:49,GMT+1100,4.386923941439787,818551,New South Wales
389830,533057,-33.3658,151.436,2023-01-22,20:22:37,GMT+1100,23.031999588012695,5742,New South Wales
389863,533119,-32.984,151.586,2023-01-22,20:50:02,GMT+1100,3.9670000076293945,35167,New South Wales
389864,533120,-33.039529702616434,151.45962146242965,2023-01-22,21:06:53,GMT+1100,4.616254285588752,818551,New South Wales
389873,533132,-32.70810605029828,151.56637832536506,2023-01-22,21:14:56,GMT+1100,5.428235166919754,828113,New South Wales
389877,533133,-30.102648530183455,153.1700852607872,2023-01-22,19:08:21,GMT+1100,5,10046,New South Wales
389883,533136,-33.03936902117144,151.45967585468094,2023-01-22,21:10:40,GMT+1100,5.657343210477808,818551,New South Wales
389909,533164,-30.28757062277789,153.08524908512186,2023-01-22,22:27:33,GMT+1100,110.7853012581886,24706,New South Wales
389911,533169,-32.90673061623507,151.57533446979474,2023-01-22,22:39:44,GMT+1100,26.19460517057223,825883,New South Wales
389914,533173,-32.9869,151.59,2023-01-22,21:01:19,GMT+1100,3.900000095367432,35167,New South Wales
389952,533217,-31.7078,152.41,2023-01-20,00:11:53,GMT+1100,33.5,41581,New South Wales
389954,533227,-32.5228,151.164,2023-01-23,01:01:37,GMT+1100,30,827036,New South Wales
389956,533231,-31.7078,152.409,2023-01-23,01:52:38,GMT+1100,43,41581,New South Wales
389959,533232,-31.7079,152.41,2023-01-23,01:54:06,GMT+1100,16,41581,New South Wales
389960,533233,-31.708,152.41,2023-01-23,01:55:29,GMT+1100,24.5,41581,New South Wales
389991,533291,-33.4832,150.777,2023-01-23,13:30:59,GMT+1100,16.319000244140625,35717,New South Wales
389992,533292,-33.4832,150.777,2023-01-23,13:20:42,GMT+1100,5.64900016784668,35717,New South Wales
390069,533413,-33.56159501778633,150.65441971313928,2023-01-23,20:55:45,GMT+1100,4.666591093621062,829770,New South Wales
390072,533420,-35.8276,150.171,2023-01-23,20:57:56,GMT+1100,35.96799850463867,4811,New South Wales
390104,533451,-34.43764883948674,150.8482219973425,2023-01-23,21:17:39,GMT+1100,35,832256,New South Wales
390109,533459,-32.739680553816946,151.3634695486644,2023-01-23,21:34:24,GMT+1100,14.08436693605287,5227,New South Wales
390120,533469,-32.733905925388655,151.33449068186894,2023-01-23,21:49:44,GMT+1100,1985,5227,New South Wales
390124,533473,-33.73637592309681,151.24232232576867,2023-01-23,21:57:32,GMT+1100,4.898142751518984,805145,New South Wales
390131,533488,-34.08878585372065,151.15527140172762,2023-01-23,22:28:33,GMT+1100,27.15183851375354,37580,New South Wales
390133,533489,-34.08881629490768,151.15529241800095,2023-01-23,22:25:28,GMT+1100,8.529669999888691,37580,New South Wales
390143,533504,-32.7312,151.537,2023-01-23,22:42:03,GMT+1100,34.60499954223633,825536,New South Wales
390145,533507,-33.241717177568624,151.489699440006,2023-01-23,22:41:47,GMT+1100,4.745391425443406,835519,New South Wales
390146,533508,-33.4011,151.33,2023-01-23,22:44:42,GMT+1100,18.007999420166016,834612,New South Wales
390148,533509,-33.24173945651108,151.48968865535835,2023-01-23,22:35:44,GMT+1100,4.704622048205616,835519,New South Wales
390158,533513,-32.63674161155102,151.63336653859534,2023-01-23,22:54:04,GMT+1100,165,817067,New South Wales
390162,533514,-32.984,151.586,2023-01-22,21:58:56,GMT+1100,7.288000106811523,35167,New South Wales
390164,533516,-32.776860238041515,151.65624524583973,2023-01-23,22:53:29,GMT+1100,37,812333,New South Wales
390174,533528,-32.9869,151.583,2023-01-22,22:35:12,GMT+1100,3.900000095367432,35167,New South Wales
390192,533557,-35.0876,150.508,2023-01-24,00:25:19,GMT+1100,20.100000381469727,39017,New South Wales
390196,533558,-35.0876,150.508,2023-01-24,00:27:22,GMT+1100,20.100000381469727,39017,New South Wales
390200,533559,-35.0877,150.508,2023-01-24,00:28:31,GMT+1100,82.5,39017,New South Wales
390203,533560,-35.0876,150.508,2023-01-24,00:30:13,GMT+1100,25.59000015258789,39017,New South Wales
390206,533566,-30.321554104530588,152.8952643294621,2023-01-24,00:47:17,GMT+1100,4.749092059367095,8331,New South Wales
390258,533651,-31.870785523235675,152.3515822739828,2023-01-24,15:59:26,GMT+1100,5,804747,New South Wales
390263,533669,-32.690403012710334,151.58595245537214,2023-01-24,17:20:44,GMT+1100,20.67096972260302,807549,New South Wales
390277,533692,-35.80161401838653,150.1423807592277,2023-01-24,18:47:21,GMT+1100,25.32902433886812,818551,New South Wales
390283,533703,-33.8789,151.168,2023-01-24,19:35:33,GMT+1100,4.235000133514404,835536,New South Wales
390293,533719,-34.4938,150.767,2023-01-24,19:32:09,GMT+1100,8.67300033569336,9825,New South Wales
390302,533730,-32.78783114493756,151.37073560677578,2023-01-24,20:16:35,GMT+1100,17.20304601888188,25083,New South Wales
390304,533732,-32.787815665178506,151.37072640300448,2023-01-24,20:20:09,GMT+1100,4.822746676038188,25083,New South Wales
390305,533734,-32.78781427989458,151.3706809657386,2023-01-24,20:22:57,GMT+1100,4.970220961391258,25083,New South Wales
390319,533742,-34.8387,150.493,2023-01-24,20:38:24,GMT+1100,24.899999618530273,36962,New South Wales
390355,533811,-28.7181,152.415,2023-01-06,20:46:23,GMT+1100,4.589000225067139,807435,New South Wales
390363,533812,-28.7179,152.415,2023-01-06,20:45:41,GMT+1100,32.00600051879883,807435,New South Wales
390371,533824,-32.9756,151.596,2023-01-24,21:25:04,GMT+1100,14.28600025177002,826392,New South Wales
390373,533826,-32.975,151.595,2023-01-24,20:28:24,GMT+1100,6.639999866485596,826392,New South Wales
390375,533832,-29.952844250666832,152.8364687173177,2023-01-24,21:29:27,GMT+1100,10.164305412819,832521,New South Wales
390383,533846,-32.9756,151.596,2023-01-24,21:36:22,GMT+1100,11.411999702453612,826392,New South Wales
390384,533847,-32.6998,151.527,2023-01-24,21:37:30,GMT+1100,19.315000534057617,43070,New South Wales
390388,533851,-32.6998,151.527,2023-01-24,21:38:47,GMT+1100,19.363000869750977,43070,New South Wales
390390,533853,-32.6998,151.527,2023-01-24,21:40:08,GMT+1100,30,43070,New South Wales
390399,533874,-33.397375734548916,151.3776834701705,2023-01-24,21:36:57,GMT+1100,16.00241654736175,16543,New South Wales
390411,533897,-30.10726197159859,153.18023901447015,2023-01-24,21:32:04,GMT+1100,5,10046,New South Wales
390416,533913,-30.107591066563756,153.18299532777064,2023-01-24,21:25:53,GMT+1100,35,10046,New South Wales
390434,533951,-32.7313,151.538,2023-01-24,22:46:59,GMT+1100,4.870999813079834,825536,New South Wales
390443,533965,-33.24171464489882,151.4897033497063,2023-01-24,22:59:07,GMT+1100,4.963160382040162,835519,New South Wales
390458,534011,-30.4594,152.899,2023-01-25,00:43:14,GMT+1100,20,835558,New South Wales
390461,534013,-30.4594,152.899,2023-01-25,00:46:35,GMT+1100,24.899999618530273,835558,New South Wales
390471,534028,-31.7078,152.41,2023-01-25,02:01:21,GMT+1100,27.5,41581,New South Wales
390473,534029,-31.7078,152.409,2023-01-25,02:02:42,GMT+1100,28.5,41581,New South Wales
390476,534030,-31.7078,152.409,2023-01-25,02:04:38,GMT+1100,22,41581,New South Wales
390478,534031,-31.7077,152.409,2023-01-25,02:06:23,GMT+1100,19,41581,New South Wales
390480,534032,-31.7078,152.409,2023-01-25,02:08:03,GMT+1100,38,41581,New South Wales
390487,534045,-33.775436841317664,150.86149701192167,2023-01-25,06:11:41,GMT+1100,4.739838748969315,25111,New South Wales
390491,534048,-33.755764192932986,150.6169481670024,2023-01-25,07:21:27,GMT+1100,5,397,New South Wales
390519,534114,-33.4831,150.777,2023-01-23,11:51:17,GMT+1100,32.74100112915039,35717,New South Wales
390522,534117,-33.7381,150.706,2023-01-25,16:04:23,GMT+1100,4.699999809265137,35717,New South Wales
390523,534118,-33.7381,150.706,2023-01-25,16:05:40,GMT+1100,11.883999824523926,35717,New South Wales
390527,534122,-33.7391,150.705,2023-01-25,16:20:19,GMT+1100,15.854000091552734,35717,New South Wales
390528,534123,-33.7381,150.706,2023-01-25,16:11:26,GMT+1100,12.39900016784668,35717,New South Wales
390551,534153,-28.4292,153.004,2023-01-13,20:50:32,GMT+1100,8,31944,New South Wales
390559,534154,-28.4292,153.003,2023-01-13,20:44:04,GMT+1100,12,31944,New South Wales
390567,534165,-31.993916161099417,152.56883200543345,2023-01-25,20:02:48,GMT+1100,35,40303,New South Wales
390574,534178,-30.389900794281058,152.95302724479973,2023-01-25,20:10:23,GMT+1100,5,813007,New South Wales
390580,534189,-30.6456,152.998,2023-01-25,20:19:40,GMT+1100,14.144000053405762,38296,New South Wales
390584,534198,-33.27688232434103,151.3280757439764,2023-01-24,21:36:29,GMT+1100,11.75958834609911,808636,New South Wales
390593,534214,-30.388514270071685,152.95190375564653,2023-01-25,20:36:58,GMT+1100,5,813007,New South Wales
390607,534229,-30.38857913578897,152.95189904063284,2023-01-25,20:43:53,GMT+1100,10,813007,New South Wales
390667,534294,-34.845613690740514,150.49651674895404,2023-01-25,21:23:40,GMT+1100,28.40055262786903,40770,New South Wales
390708,534328,-30.551476218954413,151.82704249739186,2023-01-25,21:43:23,GMT+1100,4.579496119352177,28353,New South Wales
390725,534364,-33.5112746708039,150.74732744052756,2023-01-25,21:54:52,GMT+1100,4.658733093817876,809556,New South Wales
390742,534380,-32.64809342569925,151.66266795261916,2023-01-25,22:34:42,GMT+1100,4.575187284115641,34617,New South Wales
390752,534389,-29.299401659063236,153.24218705891238,2023-01-25,22:43:04,GMT+1100,16.2674050503702,835482,New South Wales
390755,534391,-29.299369486864165,153.24223530772235,2023-01-25,22:44:25,GMT+1100,4.48943633852351,835482,New South Wales
390775,534415,-29.298498730659368,153.2433435111417,2023-01-25,23:02:53,GMT+1100,4.584264155700476,835482,New South Wales
390777,534416,-30.38859367839097,152.95190541087925,2023-01-25,23:07:32,GMT+1100,5,813007,New South Wales
390793,534440,-30.388514270071685,152.95190375564653,2023-01-25,23:53:35,GMT+1100,5,813007,New South Wales
390800,534449,-33.38826673821041,151.40787486869365,2023-01-26,00:02:41,GMT+1100,4.683613477711067,835406,New South Wales
390804,534468,-35.0983,150.508,2023-01-26,02:36:34,GMT+1100,11.5,825385,New South Wales
390806,534469,-31.7079,152.409,2023-01-25,02:10:02,GMT+1100,25.5,41581,New South Wales
390808,534470,-31.7077,152.41,2023-01-26,02:57:28,GMT+1100,23.5,41581,New South Wales
390810,534471,-31.7078,152.409,2023-01-26,02:58:59,GMT+1100,11,41581,New South Wales
390811,534472,-31.7076,152.409,2023-01-26,03:00:30,GMT+1100,30.5,41581,New South Wales
390813,534473,-31.7078,152.41,2023-01-26,03:02:05,GMT+1100,29,41581,New South Wales
390814,534474,-31.7079,152.41,2023-01-26,03:03:21,GMT+1100,23,41581,New South Wales
390815,534475,-31.7078,152.409,2023-01-26,03:04:42,GMT+1100,36,41581,New South Wales
390817,534476,-31.7079,152.409,2023-01-26,03:06:17,GMT+1100,27.5,41581,New South Wales
390819,534477,-31.7079,152.41,2023-01-26,03:07:36,GMT+1100,11.5,41581,New South Wales
390821,534478,-31.7077,152.41,2023-01-26,03:13:03,GMT+1100,19.5,41581,New South Wales
390871,534601,-30.38850776388346,152.95193625628292,2023-01-26,20:38:39,GMT+1100,10,813007,New South Wales
390879,534616,-33.879,151.168,2023-01-26,20:52:13,GMT+1100,51.9119987487793,8824,New South Wales
390900,534662,-34.4938,150.767,2023-01-26,19:33:16,GMT+1100,7.776999950408936,9825,New South Wales
390942,534771,-31.8985,152.292,2023-01-27,05:23:52,GMT+1100,12.140000343322754,827889,New South Wales
390953,534785,-33.75636693559005,150.6181689073803,2023-01-27,07:17:12,GMT+1100,5,397,New South Wales
390955,534786,-33.755616084703945,150.61661666273196,2023-01-27,07:21:00,GMT+1100,5,397,New South Wales
390956,534787,-33.755603553758704,150.61661113067586,2023-01-27,07:24:01,GMT+1100,5,397,New South Wales
390958,534789,-33.75890539496556,150.61570672332363,2023-01-27,07:35:29,GMT+1100,5,397,New South Wales
390963,534801,-31.723593112198444,152.79592329141627,2023-01-05,11:19:41,GMT+1100,4.672067348890033,837,New South Wales
390979,534874,-33.74331610090649,150.7067960285494,2023-01-27,15:37:19,GMT+1100,8.188935589015216,15865,New South Wales
390982,534877,-31.626898166753,152.7503276804022,2023-01-27,16:00:35,GMT+1100,3.535533905932737,30020,New South Wales
391004,534921,-30.388514270071685,152.95190375564653,2023-01-27,20:01:33,GMT+1100,5,813007,New South Wales
391016,534943,-32.38376892393704,152.41969176573846,2023-01-27,20:35:06,GMT+1100,4.577498187274334,818823,New South Wales
391021,534953,-34.4297,150.808,2023-01-27,20:52:37,GMT+1100,72.9000015258789,4740,New South Wales
391027,534954,-32.198857476372254,151.25152594972917,2023-01-27,20:53:10,GMT+1100,100.8765645588146,3783,New South Wales
391038,534983,-29.5053575255079,152.82358079563502,2023-01-27,21:25:42,GMT+1100,17.60935102088736,7261,New South Wales
391042,534995,-33.41311261992288,151.43202739781833,2023-01-27,21:34:04,GMT+1100,10,4181,New South Wales
391051,535006,-33.3247,151.365,2023-01-27,21:21:29,GMT+1100,28,27386,New South Wales
391055,535008,-33.325,151.365,2023-01-27,21:27:04,GMT+1100,48.900001525878906,27386,New South Wales
391070,535032,-35.2528,150.515,2023-01-27,22:24:07,GMT+1100,24,30530,New South Wales
391090,535059,-33.02270082386892,151.66906397263838,2023-01-27,22:56:05,GMT+1100,4.818143385881149,835650,New South Wales
391105,535076,-33.02269413280973,151.66910841689676,2023-01-14,22:31:00,GMT+1100,4.851573295260314,835650,New South Wales
391107,535082,-30.4686,151.712,2023-01-27,23:27:37,GMT+1100,9.100000381469728,835651,New South Wales
391116,535100,-33.388254970433785,151.40814966662302,2023-01-28,00:06:27,GMT+1100,4.636015338707137,835406,New South Wales
391119,535101,-33.771290899264756,150.8592474363067,2023-01-28,00:03:54,GMT+1100,4.731788468548683,6844,New South Wales
391125,535117,-31.708,152.41,2023-01-28,02:44:55,GMT+1100,23,41581,New South Wales
391128,535119,-31.7077,152.41,2023-01-28,02:46:12,GMT+1100,22.5,41581,New South Wales
391130,535120,-31.7078,152.41,2023-01-28,02:47:27,GMT+1100,22.5,41581,New South Wales
391133,535121,-31.7079,152.409,2023-01-28,02:49:13,GMT+1100,28.5,41581,New South Wales
391135,535122,-31.7077,152.409,2023-01-28,02:50:44,GMT+1100,12.5,41581,New South Wales
391165,535180,-35.8276,150.172,2023-01-27,20:56:38,GMT+1100,59.46699905395508,4811,New South Wales
391168,535183,-34.4861,150.772,2023-01-27,23:20:18,GMT+1100,8.755000114440918,9825,New South Wales
391198,535235,-31.50465773999999,152.57293700999995,2023-01-28,20:23:17,GMT+1100,61.33333333333334,23527,New South Wales
391215,535262,-33.3664,151.437,2023-01-28,20:40:44,GMT+1100,29.04199981689453,5742,New South Wales
391219,535263,-31.504416936106573,152.57278841003082,2023-01-28,20:44:46,GMT+1100,4.146719026044825,23527,New South Wales
391221,535267,-33.91396490566737,151.1838212874842,2023-01-28,20:49:46,GMT+1100,4.909300296479972,15328,New South Wales
391223,535270,-31.504058479364215,152.57359610605158,2023-01-28,20:52:01,GMT+1100,4.726829754595624,23527,New South Wales
391236,535286,-30.38853303532152,152.9519573786789,2023-01-28,21:10:42,GMT+1100,5,813007,New South Wales
391240,535292,-33.83841515666055,151.06014678388928,2023-01-28,21:15:30,GMT+1100,4.798677227130246,721,New South Wales
391244,535295,-29.505316141362545,152.8235595640782,2023-01-28,21:17:42,GMT+1100,64,7261,New South Wales
391267,535326,-33.7193,150.732,2023-01-28,21:57:36,GMT+1100,53.04499816894531,35717,New South Wales
391270,535327,-33.7193,150.732,2023-01-28,21:58:51,GMT+1100,45.26399993896485,35717,New South Wales
391273,535329,-33.7191,150.732,2023-01-28,21:59:55,GMT+1100,33.70100021362305,35717,New South Wales
391289,535341,-32.901651277237555,151.6074022093337,2023-01-28,22:11:12,GMT+1100,4.574650447222862,829738,New South Wales
391300,535358,-32.68777183439372,151.91909018119566,2023-01-28,22:37:19,GMT+1100,331.3277619685245,42161,New South Wales
391306,535386,-34.7756,150.685,2023-01-28,22:53:53,GMT+1100,3,3525,New South Wales
391313,535425,-33.55589677473167,150.60210255268225,2023-01-28,23:50:00,GMT+1100,4.62828546669517,822948,New South Wales
391335,535443,-33.7195,150.733,2023-01-28,22:19:50,GMT+1100,39.39500045776367,35717,New South Wales
391340,535448,-32.987,151.59,2023-01-28,23:24:03,GMT+1100,6.5,35167,New South Wales
391348,535454,-32.984,151.586,2023-01-29,00:07:35,GMT+1100,3.900000095367432,35167,New South Wales
391355,535455,-33.1332006443498,151.2063950125999,2023-01-29,01:32:55,GMT+1100,4.603575539327137,16689,New South Wales
391358,535458,-31.7078,152.409,2023-01-28,02:52:09,GMT+1100,16.5,41581,New South Wales
391360,535462,-35.8276,150.171,2023-01-29,05:35:14,GMT+1100,91.167999267578125,4811,New South Wales
391373,535473,-33.75689601285253,150.61598338323765,2023-01-29,07:45:40,GMT+1100,96,397,New South Wales
391390,535500,-33.8385,151.06,2023-01-28,21:15:01,GMT+1100,8.98799991607666,9825,New South Wales
391418,535597,-33.48708135733364,151.3860660792229,2023-01-29,20:17:14,GMT+1100,17.03680918636206,833011,New South Wales
391435,535637,-33.7476,150.698,2023-01-29,20:56:44,GMT+1100,21.965999603271484,35717,New South Wales
391436,535638,-33.7476,150.698,2023-01-29,20:57:20,GMT+1100,26.834999084472656,35717,New South Wales
391437,535639,-33.7475,150.698,2023-01-29,20:58:10,GMT+1100,32.30799865722656,35717,New South Wales
391438,535640,-33.7476,150.698,2023-01-29,20:58:49,GMT+1100,23.89699935913086,35717,New South Wales
391442,535645,-33.7465,150.696,2023-01-29,21:04:30,GMT+1100,68.91400146484375,35717,New South Wales
391445,535647,-33.7468,150.695,2023-01-29,21:05:00,GMT+1100,52.7130012512207,35717,New South Wales
391461,535671,-29.505516526990306,152.82367271452466,2023-01-29,21:27:09,GMT+1100,8.001208273680877,7261,New South Wales
391466,535677,-29.50602851862934,152.82392627922718,2023-01-29,21:31:48,GMT+1100,8.001208273680877,7261,New South Wales
391488,535715,-30.009976534234312,152.76558716280098,2023-01-28,21:30:06,GMT+1100,4.695330721058744,821994,New South Wales
391515,535757,-33.27726694740007,151.32801413430732,2023-01-29,22:31:02,GMT+1100,4.736442548166178,808636,New South Wales
391525,535801,-32.90682504588298,151.57585471836677,2023-01-29,23:29:48,GMT+1100,70,825883,New South Wales
391529,535809,-35.0876,150.508,2023-01-29,23:37:29,GMT+1100,28.100000381469727,39017,New South Wales
391560,535888,-34.9279,150.63,2023-01-30,09:06:54,GMT+1100,91.49199676513672,29102,New South Wales
391563,535890,-34.4938,150.766,2023-01-29,20:18:48,GMT+1100,16.496000289916992,9825,New South Wales
391564,535891,-32.22600691269758,152.45461466065788,2023-01-30,09:52:59,GMT+1100,17.08757485330194,19668,New South Wales
391580,535923,-35.83874446478497,150.17093224008926,2023-01-30,12:50:21,GMT+1100,11.40661692452463,816150,New South Wales
391590,535936,-31.820755423907556,152.61537807646246,2023-01-30,15:03:24,GMT+1100,29.5208364509956,832296,New South Wales
391598,535944,-31.02943212677834,152.85231092235728,2023-01-30,16:25:36,GMT+1100,4.769379379736195,833641,New South Wales
391615,535971,-29.98261102765126,153.22355051385338,2023-01-30,18:40:31,GMT+1100,50,39233,New South Wales
391679,536068,-30.38855998314022,152.95195025406122,2023-01-30,21:06:53,GMT+1100,5,813007,New South Wales
391703,536088,-30.388514270071685,152.95190375564653,2023-01-30,21:21:10,GMT+1100,5,813007,New South Wales
391788,536176,-32.776753897209844,151.6565488128669,2023-01-30,22:15:56,GMT+1100,4.857197175836627,812333,New South Wales
391800,536194,-35.0876,150.508,2023-01-30,22:38:08,GMT+1100,52.400001525878906,39017,New South Wales
391832,536236,-35.0876,150.508,2023-01-30,23:32:22,GMT+1100,26.2450008392334,39017,New South Wales
391851,536260,-28.743028711306856,152.46947063321124,2023-01-27,21:29:23,GMT+1100,10.03140292901977,814805,New South Wales
391854,536265,-28.683578491210938,153.60197662127214,2023-01-31,02:14:53,GMT+1100,35,814805,New South Wales
391855,536268,-30.6458,152.998,2023-01-31,03:06:53,GMT+1100,15.173999786376951,38296,New South Wales
391892,536309,-28.85016307703116,153.547052052015,2023-01-31,07:59:58,GMT+1100,4.935527456710205,809161,New South Wales
391942,536387,-30.25780124592619,153.13087052679913,2023-01-31,13:43:19,GMT+1100,4.983695463118469,819599,New South Wales
391947,536397,-29.567374398486574,153.07866584706548,2023-01-31,16:34:35,GMT+1100,5.228801598205907,3622,New South Wales
391984,536446,-30.38848622239231,152.95192544362783,2023-01-31,19:23:38,GMT+1100,10,813007,New South Wales
392007,536480,-30.388514270071685,152.95190375564653,2023-01-31,20:13:44,GMT+1100,5,813007,New South Wales
392048,536543,-32.974,151.595,2023-01-31,20:46:46,GMT+1100,8.763999938964844,826392,New South Wales
392056,536558,-33.90968655247059,151.18379708587833,2023-01-31,20:56:09,GMT+1100,4.760052614423591,25405,New South Wales
392072,536572,-30.388568700319517,152.9519044888699,2023-01-31,21:04:33,GMT+1100,5,813007,New South Wales
392108,536598,-33.62324416622622,151.0073749984296,2023-01-31,21:13:06,GMT+1100,6.875448555589842,34847,New South Wales
392149,536627,-32.78781226712409,151.37072853332342,2023-01-31,21:26:04,GMT+1100,4.968771872345568,25083,New South Wales
392181,536647,-32.787815684715994,151.3706700244725,2023-01-31,21:32:37,GMT+1100,4.825386716149045,25083,New South Wales
392183,536648,-32.787773701657926,151.37068620181043,2023-01-31,21:35:16,GMT+1100,4.895575611037788,25083,New South Wales
392187,536651,-29.50528716525201,152.8234624951888,2023-01-31,21:35:53,GMT+1100,18.00781982578688,7261,New South Wales
392196,536654,-30.388514270071685,152.95190375564653,2023-01-31,21:37:14,GMT+1100,5,813007,New South Wales
392199,536657,-29.50528716525201,152.8234624951888,2023-01-31,21:38:03,GMT+1100,18.00781982578688,7261,New South Wales
