occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
409291,575649,-35.0878,150.508,2023-08-06,19:26:13,GMT+1000,25.792999267578125,39017,New South Wales
409296,575653,-36.4451,148.455,2023-08-06,19:29:00,GMT+1000,39.599998474121094,37913,New South Wales
409299,575673,-33.69465110826659,150.7706102450851,2023-08-06,19:58:10,GMT+1000,4.741248146811099,827277,New South Wales
409302,575676,-36.16060189937773,150.1022315720276,2023-08-06,20:07:19,GMT+1000,4.986499793094948,810185,New South Wales
409305,575687,-33.2238,151.41,2023-08-06,20:52:33,GMT+1000,30.34199905395508,836647,New South Wales
409307,575688,-35.35904335765158,149.30404101758705,2023-08-06,20:55:16,GMT+1000,4.733849445162799,8328,New South Wales
409312,575692,-33.2232,151.404,2023-08-06,21:01:23,GMT+1000,36.900001525878906,836647,New South Wales
409317,575697,-34.8983,149.346,2023-08-06,21:03:08,GMT+1000,16.395000457763672,828379,New South Wales
409318,575700,-33.2231,151.404,2023-08-06,21:05:06,GMT+1000,45.599998474121094,836647,New South Wales
409320,575701,-35.01385747524618,149.61562279345918,2023-08-06,21:07:21,GMT+1000,4.830653324335681,38118,New South Wales
409324,575707,-34.709982848758536,150.57165504447238,2023-08-06,21:30:39,GMT+1000,10,2689,New South Wales
409327,575708,-33.223,151.399,2023-08-06,21:15:04,GMT+1000,88.5199966430664,836647,New South Wales
409329,575713,-35.13527701732689,150.53321237795333,2023-08-06,21:41:34,GMT+1000,35,822581,New South Wales
409339,575730,-31.7076,152.409,2023-08-07,02:44:44,GMT+1000,36.5,41581,New South Wales
409340,575731,-31.7079,152.41,2023-08-07,02:46:04,GMT+1000,18,41581,New South Wales
409342,575732,-31.7079,152.409,2023-08-07,02:47:47,GMT+1000,26.5,41581,New South Wales
409372,575799,-36.1464,148.478,2023-08-07,11:37:18,GMT+1000,12,814657,New South Wales
409374,575800,-36.1463,148.478,2023-08-07,11:35:35,GMT+1000,4,814657,New South Wales
409376,575801,-36.1464,148.478,2023-08-07,11:34:22,GMT+1000,8,814657,New South Wales
409387,575813,-33.40243331054149,151.28080594526244,2023-08-07,12:37:50,GMT+1000,4.686016798838327,822880,New South Wales
409416,575875,-33.64027681085129,150.6848000484412,2023-08-07,17:49:22,GMT+1000,4.092429879560654,33128,New South Wales
409420,575887,-31.7077,152.41,2023-08-07,02:49:16,GMT+1000,32.5,41581,New South Wales
409426,575897,-31.7079,152.41,2023-08-07,18:05:00,GMT+1000,11,41581,New South Wales
409429,575901,-31.7079,152.41,2023-08-07,18:12:16,GMT+1000,8.5,41581,New South Wales
409430,575902,-30.551449168284968,151.82674612237705,2023-08-07,18:11:06,GMT+1000,4.744375311181904,28353,New South Wales
409434,575905,-31.7077,152.41,2023-08-07,18:14:46,GMT+1000,13.5,41581,New South Wales
409445,575927,-34.82560507479278,149.82503891714836,2023-08-07,18:39:18,GMT+1000,5.161209339271307,3279,New South Wales
409448,575935,-30.38861086129247,152.95204672976672,2023-08-07,18:56:20,GMT+1000,5,813007,New South Wales
409450,575941,-36.5349,150.037,2023-08-07,19:04:34,GMT+1000,10.072999954223633,823628,New South Wales
409453,575943,-33.0261,151.121,2023-08-07,19:11:05,GMT+1000,29.88800048828125,807956,New South Wales
409459,575952,-33.3659,151.436,2023-08-07,19:39:09,GMT+1000,20.98699951171875,5742,New South Wales
409463,575954,-33.3662,151.437,2023-08-07,19:41:02,GMT+1000,15.79599952697754,5742,New South Wales
409467,575955,-33.3663,151.437,2023-08-07,19:42:44,GMT+1000,29.100000381469727,5742,New South Wales
409473,575967,-30.45064381792256,151.57210056684127,2023-08-07,20:00:20,GMT+1000,4.52926626978043,823643,New South Wales
409478,575978,-35.49854455006181,149.17008992564985,2023-08-07,20:16:15,GMT+1000,6.953598324585204,824073,New South Wales
409483,575984,-35.359119465607655,149.3040698861231,2023-08-07,20:27:47,GMT+1000,4.566817254585076,8328,New South Wales
409487,575992,-36.1605851520331,150.1022295874448,2023-08-07,20:44:43,GMT+1000,6.394969866565958,810185,New South Wales
409488,575993,-35.01381852743876,149.61565293900043,2023-08-07,20:44:43,GMT+1000,4.822869321411546,38118,New South Wales
409492,575996,-34.8985,149.346,2023-08-07,20:49:48,GMT+1000,20,828379,New South Wales
409495,575999,-35.229102361787,149.46200505378934,2023-08-07,21:03:46,GMT+1000,4.867741451856327,833286,New South Wales
409521,576031,-33.6556728696764,150.85515473052007,2023-08-07,22:56:21,GMT+1000,10,8543,New South Wales
409523,576033,-33.65586997012948,150.85525296642524,2023-08-07,22:57:57,GMT+1000,10,8543,New South Wales
409535,576052,-33.36517006161944,151.2777779997804,2023-08-08,00:15:27,GMT+1000,4.573183828055878,839035,New South Wales
409537,576053,-33.3975,151.319,2023-08-08,00:46:02,GMT+1000,39.599998474121094,7500,New South Wales
409552,576077,-28.46447428534313,153.46307358838098,2023-06-24,18:35:19,GMT+1000,4.678851275666719,828064,New South Wales
409554,576078,-28.464535525464942,153.462651388523,2023-08-05,19:12:24,GMT+1000,4.675416847894186,828064,New South Wales
409574,576111,-36.1451,148.474,2023-08-08,10:25:46,GMT+1000,24,814657,New South Wales
409587,576127,-33.6886,149.168,2023-08-07,12:00:40,GMT+1000,4,804407,New South Wales
409629,576237,-28.5932,153.123,2023-08-08,17:51:23,GMT+1000,20,36150,New South Wales
409632,576241,-29.539271146086545,151.68475527330455,2023-08-08,18:01:37,GMT+1000,5,38201,New South Wales
409634,576242,-34.69486055433266,150.83658839589992,2023-08-08,18:02:10,GMT+1000,4.570553062096041,21182,New South Wales
409636,576245,-28.5932,153.123,2023-08-08,18:02:27,GMT+1000,20,36150,New South Wales
409637,576246,-32.62532930824226,151.61803549169713,2023-08-08,18:03:12,GMT+1000,9.189652983523589,832722,New South Wales
409640,576247,-29.539359281798394,151.6844627448839,2023-08-08,18:04:32,GMT+1000,5,38201,New South Wales
409644,576252,-29.53981006055096,151.68430692530393,2023-08-08,18:08:53,GMT+1000,5,38201,New South Wales
409646,576254,-35.21912187426925,150.484180467747,2023-08-08,18:12:29,GMT+1000,5.233291078350992,837161,New South Wales
409649,576258,-35.20010596144508,149.33754930286605,2023-08-08,18:16:44,GMT+1000,4.567003041948105,824088,New South Wales
409667,576277,-34.55324092656784,150.739316173835,2023-08-08,18:05:26,GMT+1000,4.72752057772348,45017,New South Wales
409673,576288,-34.46379989527944,150.43395138721553,2023-08-08,19:07:20,GMT+1000,4.789872924800621,827734,New South Wales
409674,576289,-34.463863288493286,150.43388468806796,2023-08-08,19:09:06,GMT+1000,4.726816098313996,827734,New South Wales
409676,576293,-30.55143602896185,151.82678708703185,2023-08-08,18:09:10,GMT+1000,4.729052960038461,28353,New South Wales
409681,576298,-35.4176,149.367,2023-08-08,19:49:42,GMT+1000,13.746999740600586,826329,New South Wales
409686,576302,-34.8985,149.346,2023-08-08,20:50:54,GMT+1000,20,828379,New South Wales
409693,576321,-33.380528222800585,151.40134887783918,2023-08-08,21:22:40,GMT+1000,5,839071,New South Wales
409698,576323,-34.7754,150.685,2023-08-08,21:59:59,GMT+1000,24,3525,New South Wales
409704,576328,-34.69494497677133,150.836260451499,2023-08-08,21:41:40,GMT+1000,4.750809794326839,21182,New South Wales
409706,576329,-35.01391613189631,149.61565646754568,2023-08-08,22:31:34,GMT+1000,4.798969892434789,38118,New South Wales
409712,576334,-34.1576,150.791,2023-08-08,23:12:14,GMT+1000,9.487000465393066,35206,New South Wales
409725,576349,-35.358947133678456,149.30411037071542,2023-08-09,06:31:32,GMT+1000,4.566817445536421,8328,New South Wales
409810,576477,-30.983329993790356,151.5951661171701,2023-08-09,17:28:03,GMT+1000,4.746843909264303,22604,New South Wales
409822,576497,-34.55321531746039,150.73877234025926,2023-08-09,17:48:46,GMT+1000,4.727381372183629,45017,New South Wales
409824,576499,-33.52612229099574,150.70485567821046,2023-08-09,17:55:01,GMT+1000,4.804193086318393,4031,New South Wales
409826,576500,-32.9906,151.521,2023-08-09,17:54:00,GMT+1000,87.5999984741211,836647,New South Wales
409828,576501,-34.5283917742359,149.38796316624743,2023-08-09,17:56:29,GMT+1000,4.757182079185048,825187,New South Wales
409831,576502,-33.526177497299535,150.70485096312905,2023-03-21,21:21:08,GMT+1100,4.814107421327785,4031,New South Wales
409835,576516,-34.4079,150.851,2023-08-09,18:29:52,GMT+1000,3.900000095367432,32681,New South Wales
409837,576520,-33.2017,151.446,2023-08-09,18:35:31,GMT+1000,20,823546,New South Wales
409840,576521,-34.4111,150.854,2023-08-09,18:39:05,GMT+1000,3.900000095367432,32681,New South Wales
409847,576527,-34.1583,150.791,2023-08-09,19:02:15,GMT+1000,12.072999954223633,35206,New South Wales
409852,576535,-33.3663,151.437,2023-08-09,19:35:52,GMT+1000,65.7750015258789,5742,New South Wales
409857,576537,-33.3662,151.437,2023-08-09,19:39:01,GMT+1000,28.402000427246097,5742,New South Wales
409860,576540,-35.012085901604685,149.61976016675212,2023-08-09,19:42:28,GMT+1000,1958.980880803392,38118,New South Wales
409865,576550,-30.388532322859753,152.95193768120646,2023-07-30,19:01:21,GMT+1000,5,813007,New South Wales
409867,576551,-30.38846313024907,152.95198344639778,2023-07-31,18:02:34,GMT+1000,10,813007,New South Wales
409869,576552,-30.38850747051685,152.95193265206456,2023-08-02,18:17:17,GMT+1000,5,813007,New South Wales
409872,576553,-30.38850110027044,152.95179862543284,2023-08-03,18:46:15,GMT+1000,5,813007,New South Wales
409873,576554,-30.388495903490472,152.95189702897608,2023-08-09,20:26:27,GMT+1000,5,813007,New South Wales
409878,576562,-34.8985,149.346,2023-08-09,20:55:02,GMT+1000,20,828379,New South Wales
409883,576567,-35.0877,150.508,2023-08-09,21:11:03,GMT+1000,16.5,39017,New South Wales
409888,576574,-36.16061501759036,150.10223929192313,2023-08-09,21:40:42,GMT+1000,10.04058749293241,810185,New South Wales
409889,576577,-33.68020990010765,150.59888295585156,2023-08-09,21:55:05,GMT+1000,4.710923289982895,15727,New South Wales
409940,576659,-31.7078,152.409,2023-08-07,18:16:08,GMT+1000,12,41581,New South Wales
409950,576684,-30.977044634414167,151.596360868759,2023-08-10,17:27:37,GMT+1000,4.737794407282549,22604,New South Wales
409964,576718,-33.2962117127655,150.1216832363724,2023-08-10,18:38:27,GMT+1000,4.530884148343006,43276,New South Wales
409968,576720,-34.6704,150.598,2023-08-10,18:05:42,GMT+1000,3.825999975204468,827734,New South Wales
409982,576739,-33.1924,151.442,2023-08-10,19:19:34,GMT+1000,54.29600143432617,836647,New South Wales
409986,576741,-33.3661,151.437,2023-08-10,19:22:36,GMT+1000,24.39299964904785,5742,New South Wales
409990,576743,-33.3664,151.437,2023-08-10,19:24:15,GMT+1000,27.354000091552734,5742,New South Wales
409995,576746,-33.1885,151.436,2023-08-10,19:34:08,GMT+1000,16,836647,New South Wales
410000,576747,-33.1887,151.436,2023-08-10,19:36:38,GMT+1000,24,836647,New South Wales
410001,576750,-30.388521091109503,152.95188604868292,2023-08-10,19:42:44,GMT+1000,10,813007,New South Wales
410004,576765,-33.1942,151.442,2023-08-10,20:00:31,GMT+1000,4,836647,New South Wales
410008,576771,-34.8985,149.346,2023-08-10,20:40:45,GMT+1000,20,828379,New South Wales
410012,576776,-36.16065439452498,150.10220100061733,2023-08-10,21:06:08,GMT+1000,7.465299428457032,810185,New South Wales
410015,576780,-34.1479,150.827,2023-08-10,21:09:42,GMT+1000,20.243999481201172,800,New South Wales
410017,576783,-35.35906137098508,149.30401817047368,2023-08-08,19:48:13,GMT+1000,4.777273853899625,8328,New South Wales
410019,576784,-35.35914768731722,149.30411383460978,2023-08-10,21:17:32,GMT+1000,4.7821246646157904,8328,New South Wales
410021,576785,-33.647821055032345,150.99930913040626,2023-08-10,21:16:21,GMT+1000,16.57624927486971,3873,New South Wales
410031,576815,-35.01376371285444,149.61571600650947,2023-08-10,23:51:49,GMT+1000,8.984132650315821,38118,New South Wales
410039,576833,-34.4637,150.434,2023-08-08,19:09:59,GMT+1000,9.791999816894531,827734,New South Wales
410042,576877,-36.1465,148.478,2023-08-11,12:38:11,GMT+1000,6,814657,New South Wales
410055,576925,-34.4907,150.27,2023-08-11,17:58:55,GMT+1000,8.081999778747559,807862,New South Wales
410058,576926,-34.4907,150.27,2023-08-11,18:00:49,GMT+1000,4.8520002365112305,807862,New South Wales
410060,576939,-33.53699490611693,150.19322589067372,2023-08-11,18:19:37,GMT+1000,7.720418485036769,2777,New South Wales
410062,576952,-30.55143349210725,151.82682818412516,2023-08-11,18:21:37,GMT+1000,4.733775689942966,28353,New South Wales
410066,576953,-34.52841307787453,149.38777053772222,2023-08-11,19:02:33,GMT+1000,4.740366333877998,825187,New South Wales
410067,576954,-30.45068912210916,151.57183544724396,2023-08-08,19:38:41,GMT+1000,16.03189081134975,823643,New South Wales
410072,576977,-36.75636026080396,149.8376467545981,2023-08-11,20:03:46,GMT+1000,5,810909,New South Wales
410073,576986,-35.35915634839621,149.30408578163323,2023-08-11,20:30:01,GMT+1000,4.741697446355051,8328,New South Wales
410076,577005,-34.8985,149.346,2023-08-11,21:12:25,GMT+1000,20,828379,New South Wales
410087,577016,-35.013822297097285,149.61565545007454,2023-08-11,21:40:17,GMT+1000,4.755891312903151,38118,New South Wales
410090,577023,-36.160598930949675,150.10222106877376,2023-08-11,22:30:31,GMT+1000,6.286059004790058,810185,New South Wales
410095,577049,-33.2935,149.055,2023-07-04,21:37:43,GMT+1000,56.099998474121094,38874,New South Wales
410128,577199,-36.7555,149.834,2023-08-12,18:10:05,GMT+1000,52.400001525878906,29256,New South Wales
410131,577203,-33.3662,151.437,2023-08-12,18:26:37,GMT+1000,24.128000259399418,5742,New South Wales
410135,577208,-34.4865,150.772,2023-08-11,22:35:56,GMT+1000,31.933000564575195,9825,New South Wales
410144,577220,-33.28189098575951,148.99153453978144,2023-08-12,19:29:17,GMT+1000,4.751660693605253,835125,New South Wales
410152,577231,-32.63071629911123,151.65632417510326,2023-05-13,17:21:30,GMT+1000,4.736665128839426,10953,New South Wales
410154,577233,-28.59890148100092,153.22441618081723,2023-08-12,20:22:22,GMT+1000,4.6930415493666,37704,New South Wales
410156,577239,-28.59888608940736,153.2242944633427,2023-08-12,20:27:17,GMT+1000,4.671539811614155,37704,New South Wales
410157,577242,-28.59887241778835,153.22429723887467,2023-08-12,20:31:25,GMT+1000,4.675207551937087,37704,New South Wales
410159,577243,-35.359190752334385,149.30411518305925,2023-08-12,20:34:06,GMT+1000,4.77380039124863,8328,New South Wales
410162,577247,-35.013872625647835,149.6156446812222,2023-08-12,20:49:31,GMT+1000,4.837786443143839,38118,New South Wales
410163,577255,-34.8985,149.346,2023-08-12,21:37:12,GMT+1000,20,828379,New South Wales
410166,577258,-35.0882,150.508,2023-08-12,21:46:19,GMT+1000,87.75499725341797,39017,New South Wales
410168,577259,-36.69599890732768,149.9758942849805,2023-08-12,21:50:13,GMT+1000,4.717275999758202,838103,New South Wales
410170,577261,-36.160596804624895,150.10227803622467,2023-08-12,21:59:06,GMT+1000,32.19175112186358,810185,New South Wales
410177,577281,-33.55088538523626,149.9714083410451,2023-08-12,22:53:47,GMT+1000,8.958618636418146,33956,New South Wales
410225,577449,-30.983627452558,151.59571467732886,2023-08-13,18:02:39,GMT+1000,4.74198823487876,22604,New South Wales
410230,577473,-33.3662,151.437,2023-08-13,18:54:01,GMT+1000,17.763999938964844,5742,New South Wales
410234,577474,-33.3663,151.437,2023-08-13,18:55:46,GMT+1000,23.660999298095703,5742,New South Wales
410238,577489,-35.38346709917818,149.32934264974762,2023-08-13,19:28:13,GMT+1000,50,3120,New South Wales
410241,577492,-33.2296,151.389,2023-08-13,19:42:45,GMT+1000,16,836647,New South Wales
410245,577495,-33.213,151.398,2023-08-13,19:55:36,GMT+1000,92.9000015258789,836647,New South Wales
410251,577503,-36.737,149.958,2023-08-13,17:53:46,GMT+1000,25.340999603271484,815431,New South Wales
410252,577505,-28.46368598730808,153.23927724767165,2023-08-13,20:10:14,GMT+1000,4.725078697999408,13990,New South Wales
410255,577510,-35.35909126050349,149.30402982062594,2023-08-13,20:43:50,GMT+1000,4.566817196961795,8328,New South Wales
410261,577520,-36.16059331351613,150.1022317761007,2023-08-08,20:21:51,GMT+1000,8.031035242826128,810185,New South Wales
410263,577521,-36.16062027283405,150.10222579984529,2023-08-08,20:23:27,GMT+1000,4.772923279813402,810185,New South Wales
410264,577522,-34.8985,149.346,2023-08-13,21:10:13,GMT+1000,20,828379,New South Wales
410268,577525,-36.16061538353209,150.10220646430193,2023-08-13,21:14:56,GMT+1000,4.798895922633913,810185,New South Wales
410269,577526,-35.01392013732695,149.61562782060943,2023-08-13,21:20:06,GMT+1000,4.780009423805131,38118,New South Wales
410274,577540,-33.613822477647446,150.27508319332344,2023-08-13,22:14:32,GMT+1000,32,817545,New South Wales
410276,577542,-35.667876028864754,150.2961715495243,2023-08-13,22:25:02,GMT+1000,45.19594307528154,28830,New South Wales
410326,577688,-33.3268,151.365,2023-04-16,20:25:21,GMT+1000,21,27386,New South Wales
410328,577690,-33.3269,151.365,2023-04-17,20:01:10,GMT+1000,24,27386,New South Wales
410332,577695,-33.3269,151.365,2023-04-18,20:58:25,GMT+1000,20.5,27386,New South Wales
410334,577698,-33.3269,151.365,2023-04-19,21:01:09,GMT+1000,16.5,27386,New South Wales
410335,577699,-33.327,151.365,2023-04-20,20:53:53,GMT+1000,26,27386,New South Wales
410342,577705,-34.894,148.953,2023-08-14,14:42:29,GMT+1000,3.900000095367432,814050,New South Wales
410344,577706,-33.3266,151.365,2023-04-21,20:41:06,GMT+1000,15.5,27386,New South Wales
410375,577761,-33.4309,151.391,2023-08-14,17:50:32,GMT+1000,12.857999801635742,825856,New South Wales
410380,577770,-32.75630019142549,151.6393930000734,2023-08-14,18:04:41,GMT+1000,5,32551,New South Wales
410396,577788,-30.551417470006783,151.8270156161411,2023-08-14,18:25:44,GMT+1000,3.535533905932737,28353,New South Wales
410399,577794,-35.01389946967114,149.61566124927654,2023-08-14,18:50:56,GMT+1000,4.907941514437587,38118,New South Wales
410420,577841,-35.3590620994035,149.3039898744844,2023-08-14,20:14:08,GMT+1000,4.795827592683278,8328,New South Wales
410423,577842,-33.0781,149.941,2023-08-14,20:11:47,GMT+1000,57.599998474121094,839021,New South Wales
410427,577860,-30.38850432730316,152.95193977668225,2023-08-14,21:04:01,GMT+1000,30,813007,New South Wales
410428,577861,-30.388475158280123,152.9520577938789,2023-08-13,18:25:54,GMT+1000,5,813007,New South Wales
410429,577862,-30.388207750428037,152.95243929633077,2023-08-13,18:35:00,GMT+1000,89,813007,New South Wales
410431,577864,-34.6855,149.577,2023-08-14,21:09:12,GMT+1000,3.900000095367432,35738,New South Wales
410433,577866,-34.8985,149.346,2023-08-14,21:20:17,GMT+1000,20,828379,New South Wales
410441,577881,-36.160607560743095,150.1021994182458,2023-08-14,21:46:57,GMT+1000,26.69681724961067,810185,New South Wales
410443,577885,-33.6606,150.967,2023-08-14,22:42:16,GMT+1000,22.5,812079,New South Wales
410453,577915,-33.3269,151.365,2023-04-22,20:20:10,GMT+1000,41,27386,New South Wales
410504,578035,-36.8045,149.738,2023-08-15,15:56:27,GMT+1000,12,13086,New South Wales
410507,578036,-34.52842655126878,149.387584083559,2023-08-06,19:03:56,GMT+1000,4.751799766132216,825187,New South Wales
410520,578066,-30.984063958344557,151.5954640248347,2023-08-15,17:56:15,GMT+1000,4.738866086952192,22604,New South Wales
410522,578067,-35.35912814572515,149.30409753354527,2023-08-15,17:56:16,GMT+1000,4.779270105310054,8328,New South Wales
410524,578070,-34.82578896100488,149.82496281392335,2023-08-15,17:54:20,GMT+1000,4.870077152851162,3279,New South Wales
410526,578073,-34.16309911787429,150.71611219328713,2023-08-15,17:59:05,GMT+1000,59.56993361307322,5700,New South Wales
410528,578074,-34.6151,150.32,2023-08-15,17:57:39,GMT+1000,4.1479997634887695,15301,New South Wales
410530,578079,-34.52840939924857,149.38796563081812,2023-08-15,18:04:35,GMT+1000,4.763629109789958,825187,New South Wales
410540,578086,-36.7369,149.958,2023-08-15,17:48:55,GMT+1000,57.03400039672851,815431,New South Wales
410555,578111,-30.55143933786602,151.82675916940647,2023-08-15,18:15:38,GMT+1000,5.078382423582268,28353,New South Wales
410568,578137,-33.022,151.183,2023-08-15,19:47:34,GMT+1000,23.600000381469727,34214,New South Wales
410576,578146,-34.1478,150.827,2023-08-15,20:07:30,GMT+1000,20,800,New South Wales
410578,578147,-34.1478,150.827,2023-08-15,20:10:27,GMT+1000,20.399999618530273,800,New South Wales
410581,578152,-33.61547336154547,149.95902706742308,2023-08-15,20:21:02,GMT+1000,35,39396,New South Wales
410582,578157,-33.5802913750572,149.936949654868,2023-08-15,20:39:54,GMT+1000,4.755858412463399,8748,New South Wales
410583,578158,-33.58008590883167,149.9368291417857,2023-08-15,20:43:17,GMT+1000,4.774425476603589,8748,New South Wales
410584,578159,-33.58002812018665,149.93671777203053,2023-08-15,20:45:58,GMT+1000,6.175319799549901,8748,New South Wales
410599,578178,-34.8985,149.346,2023-08-15,21:34:18,GMT+1000,20,828379,New South Wales
410600,578180,-36.16060456801663,150.102254012442,2023-08-15,21:42:39,GMT+1000,8.63575271755006,810185,New South Wales
410612,578197,-34.074182266165046,150.69123261770994,2023-08-15,21:45:32,GMT+1000,4.729567196673114,29028,New South Wales
410625,578218,-35.24609701950437,149.35269103486343,2023-08-15,17:46:25,GMT+1000,4.761199495583077,7307,New South Wales
410630,578226,-35.0452,150.594,2023-07-11,17:32:20,GMT+1000,34.400001525878906,805562,New South Wales
410717,578359,-32.9907,151.521,2023-08-16,17:49:53,GMT+1000,68.4000015258789,836647,New South Wales
410727,578377,-33.2572,149.1,2023-08-16,18:01:38,GMT+1000,72.2020034790039,30821,New South Wales
410731,578381,-33.256,149.1,2023-08-16,18:03:59,GMT+1000,82.5,30821,New South Wales
410733,578382,-34.8632,149.283,2023-08-16,18:07:17,GMT+1000,3.7899999618530273,26482,New South Wales
410737,578384,-35.0138756130833,149.61559210554316,2023-08-16,18:09:20,GMT+1000,14.48024042478406,38118,New South Wales
410741,578391,-30.551447812496267,151.8270227407588,2023-08-16,18:17:29,GMT+1000,3.535533905932737,28353,New South Wales
410745,578393,-33.1924,151.442,2023-08-16,18:22:52,GMT+1000,39.599998474121094,836647,New South Wales
410753,578403,-30.45198145122965,151.57272069314214,2023-08-16,18:34:20,GMT+1000,4.736940595516423,823643,New South Wales
410758,578407,-33.1888,151.436,2023-08-16,18:38:04,GMT+1000,8,836647,New South Wales
410761,578410,-33.1888,151.436,2023-08-16,18:40:54,GMT+1000,24,836647,New South Wales
410768,578421,-35.22926186828922,149.46175314590673,2023-08-16,18:45:41,GMT+1000,19.08432435486208,833286,New South Wales
410777,578433,-33.1889,151.436,2023-08-16,18:43:37,GMT+1000,24,836647,New South Wales
410783,578442,-35.0911,149.729,2023-08-16,19:53:02,GMT+1000,6,38519,New South Wales
410792,578463,-33.2770578592638,151.32784175362073,2023-08-16,20:24:28,GMT+1000,4.676192748103182,808636,New South Wales
410813,578490,-33.4275,149.345,2023-08-13,22:29:28,GMT+1000,26.399999618530273,36636,New South Wales
410816,578492,-33.4275,149.345,2023-08-16,22:17:19,GMT+1000,21.600000381469727,36636,New South Wales
410817,578493,-36.16061762889933,150.10219759411137,2023-08-16,22:28:52,GMT+1000,6.939660468845981,810185,New South Wales
410847,578573,-33.317023194426035,151.30219490281428,2023-08-08,18:59:07,GMT+1000,3.535533905932737,836267,New South Wales
410872,578608,-36.31146483624522,148.78017955846974,2023-08-15,13:53:30,GMT+1000,4.870605105818243,812274,New South Wales
410887,578634,-32.42,151.486,2023-07-30,19:40:35,GMT+1000,98.4000015258789,816283,New South Wales
410895,578649,-34.26365726666511,149.6618824261914,2023-08-17,18:00:34,GMT+1000,6.000906205260658,804868,New South Wales
410900,578653,-33.29618553287238,150.12167340683988,2023-08-17,18:06:38,GMT+1000,4.719886833975098,43276,New South Wales
410909,578661,-33.29618201508733,150.1217114213078,2023-08-17,18:10:21,GMT+1000,4.73425177631836,43276,New South Wales
410911,578666,-33.415397442908414,151.41309653422925,2023-08-17,18:16:36,GMT+1000,7.652446822096889,2542,New South Wales
410921,578677,-30.5514178813362,151.82676939459083,2023-08-17,18:27:15,GMT+1000,4.823434449477867,28353,New South Wales
410928,578682,-36.44740083723929,150.06269373013643,2023-08-17,18:42:36,GMT+1000,10,811912,New South Wales
410931,578687,-36.32465658247141,148.47296965322317,2023-08-17,18:52:58,GMT+1000,6.522014486135522,22267,New South Wales
410934,578691,-30.388528467184297,152.95193105950295,2023-08-17,19:04:45,GMT+1000,5,813007,New South Wales
410940,578702,-35.01386892218607,149.61568643011051,2023-08-17,19:29:49,GMT+1000,6.402801039912984,38118,New South Wales
410945,578712,-33.3657,151.436,2023-08-17,19:46:25,GMT+1000,15.359000205993652,5742,New South Wales
410949,578715,-33.3661,151.437,2023-08-17,19:48:30,GMT+1000,15.19200038909912,5742,New South Wales
410956,578719,-33.3664,151.437,2023-08-17,19:50:02,GMT+1000,28.062000274658203,5742,New South Wales
410980,578756,-32.63679123308186,151.63344854488147,2023-08-17,21:36:33,GMT+1000,4.734947008935874,817067,New South Wales
410981,578759,-36.16063078846481,150.10218810871598,2023-08-17,21:53:34,GMT+1000,4.737985752368417,810185,New South Wales
410987,578787,-33.2934,149.055,2023-08-18,03:38:58,GMT+1000,39.599998474121094,38874,New South Wales
411002,578822,-33.411523032207235,151.3695935258225,2023-08-12,18:47:20,GMT+1000,59.48830119048655,822880,New South Wales
411009,578832,-31.86465290378029,151.4046027326504,2023-08-16,18:24:50,GMT+1000,25.26615942747278,821116,New South Wales
411040,578886,-30.5125,151.686,2023-08-18,16:30:08,GMT+1000,7.599999904632568,3376,New South Wales
411046,578900,-35.01380258900455,149.61569459568884,2023-08-18,18:06:40,GMT+1000,7.727151638900208,38118,New South Wales
411055,578912,-36.44723818640825,150.0627197978553,2023-08-18,19:01:58,GMT+1000,10,811912,New South Wales
411075,578969,-35.35910437818195,149.3040469197084,2023-08-18,21:09:41,GMT+1000,4.566817220762085,8328,New South Wales
411080,578979,-36.16065434016987,150.10218027634775,2023-08-18,21:33:40,GMT+1000,7.390191797501288,810185,New South Wales
411097,579015,-29.09926209359136,152.1225163722591,2023-07-19,10:59:57,GMT+1000,6.597301658198223,32903,New South Wales
411120,579044,-31.86467942221909,151.404808748934,2023-08-16,17:33:29,GMT+1000,4.742301628945183,821116,New South Wales
411122,579047,-36.32440822668031,148.47139687291204,2023-07-16,14:25:54,GMT+1000,3.535533905932737,24528,New South Wales
411140,579130,-32.79598798974647,149.97470777713295,2023-08-19,15:27:45,GMT+1000,4.883212304600677,20180,New South Wales
411154,579157,-30.98393550906153,151.5947891515375,2023-08-19,17:36:56,GMT+1000,4.741933182925753,22604,New South Wales
411159,579173,-34.4856,150.771,2023-08-18,22:42:20,GMT+1000,44.63399887084961,9825,New South Wales
411163,579177,-34.2532,150.946,2023-08-18,22:05:38,GMT+1000,5.10099983215332,9825,New South Wales
411168,579187,-33.55091430875927,149.97133049478958,2023-08-19,18:30:44,GMT+1000,16.3903591136772,33956,New South Wales
411170,579192,-34.4861,150.772,2023-08-04,22:47:02,GMT+1000,52.40800094604492,9825,New South Wales
411172,579194,-30.55134811992779,151.82682361454962,2023-08-19,18:18:25,GMT+1000,4.747149628030866,28353,New South Wales
411176,579195,-34.2532,150.946,2023-08-04,22:08:18,GMT+1000,7.269999980926514,9825,New South Wales
411180,579196,-33.29621519486531,150.1216858204072,2023-08-19,18:52:30,GMT+1000,4.702965242286608,43276,New South Wales
411183,579197,-34.2532,150.945,2023-08-04,22:09:53,GMT+1000,6.072999954223633,9825,New South Wales
