occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
554795,579939,-36.93103442903322,140.73515086447887,2023-08-21,18:15:52,GMT+0930,6.65897046286802,830404,South Australia
554810,580210,-35.10397996251307,139.14484290226656,2023-08-22,12:05:50,GMT+0930,4.758137167964342,813756,South Australia
554811,580268,-36.93133012690269,140.73543128293838,2023-08-22,16:02:14,GMT+0930,4.554308364113616,830404,South Australia
554860,581180,-35.5322,138.655,2023-08-24,18:13:14,GMT+0930,60,806391,South Australia
554862,581193,-35.5328,138.651,2023-08-24,18:25:03,GMT+0930,72.9000015258789,806391,South Australia
554866,581247,-35.31880976169865,138.5962769297311,2023-08-24,20:34:36,GMT+0930,4.246561453362689,22925,South Australia
554875,581420,-37.757,140.308,2023-08-25,11:50:50,GMT+0930,12.232999801635742,830382,South Australia
554877,581421,-37.7569,140.308,2023-08-25,11:47:28,GMT+0930,14.512999534606934,830382,South Australia
554908,581784,-35.28601585890659,138.45032486146172,2023-08-26,09:39:08,GMT+0930,9.526536525999935,819490,South Australia
554921,581966,-36.93148885391366,140.73532001128487,2023-08-26,17:26:32,GMT+0930,3.535533905932737,830404,South Australia
554928,582071,-35.49610927356367,138.7756893856626,2023-08-26,19:46:23,GMT+0930,38.86167914297846,825468,South Australia
554943,582368,-35.2988,138.452,2023-08-27,15:29:25,GMT+0930,8.5,827309,South Australia
554955,582456,-36.93133731362231,140.73525147381275,2023-08-27,17:37:48,GMT+0930,4.554308212674982,830404,South Australia
554972,582648,-35.28598621513684,138.45028965147714,2023-08-28,09:21:41,GMT+0930,4.740856345346616,819490,South Australia
554975,582733,-36.93119471056186,140.73502871112393,2023-08-28,14:29:27,GMT+0930,4.770769796363666,830404,South Australia
554992,583008,-34.8389,138.653,2023-08-29,05:31:18,GMT+0930,22.7549991607666,805218,South Australia
554996,583034,-35.557,138.561,2023-08-29,09:28:38,GMT+1000,2.4760000705718994,809304,South Australia
555000,583062,-35.259897152861875,138.8985786114082,2023-08-29,10:16:24,GMT+0930,6.000906205260658,805268,South Australia
555005,583171,-34.8354,138.619,2023-08-29,15:55:10,GMT+0930,98.4000015258789,805218,South Australia
555048,583614,-34.7013485909702,139.00108111246675,2023-08-25,21:52:13,GMT+0930,6.198712579913338,806876,South Australia
555058,583650,-34.9002325981776,138.51073824232472,2023-08-30,16:31:13,GMT+0930,4.735144516923919,839546,South Australia
555059,583652,-34.89984403153329,138.5115893509476,2023-08-30,16:28:15,GMT+0930,4.732720502362768,839546,South Australia
555063,583671,-34.5862,138.752,2023-08-30,17:11:19,GMT+0930,92.9000015258789,8183,South Australia
555071,583777,-35.1663,138.829,2023-08-30,19:19:43,GMT+0930,32.0989990234375,824270,South Australia
555074,583802,-37.38376507752248,139.94311119194896,2023-08-30,19:49:55,GMT+0930,21.71408688932494,12901,South Australia
555077,583813,-34.29355988582249,140.36986874015545,2023-08-30,19:57:37,GMT+0930,4.774845841221397,814145,South Australia
555081,583825,-37.3803776511135,139.94677925979724,2023-08-30,20:16:18,GMT+0930,5.066390264033851,12901,South Australia
555087,583872,-35.457182787391886,138.6536440999607,2023-08-30,21:51:44,GMT+0930,4.552602760045257,826171,South Australia
555098,584001,-34.899703893391354,138.50855189779654,2023-08-31,11:24:27,GMT+0930,4.899026353036534,22795,South Australia
555100,584040,-35.3328,138.749,2023-08-31,12:04:53,GMT+0930,6,826300,South Australia
555102,584044,-35.141688784040355,138.65315674094296,2023-08-31,14:55:14,GMT+0930,4.552616647248898,35274,South Australia
555104,584049,-34.79896787118642,138.85243417739864,2023-08-31,15:18:03,GMT+0930,4.638858399515951,839255,South Australia
555106,584164,-37.1726,139.762,2023-08-31,18:18:39,GMT+0930,60,830382,South Australia
555108,584170,-34.5628,139.082,2023-08-31,18:23:17,GMT+0930,17.3799991607666,839065,South Australia
555120,584408,-34.8385,138.654,2023-09-01,05:31:27,GMT+0930,56.321998596191406,805218,South Australia
555124,584432,-35.537193636164005,138.52987029928795,2023-08-27,21:56:17,GMT+0930,9.788872531849634,833032,South Australia
555144,584623,-34.8346,138.617,2023-09-01,16:04:17,GMT+0930,41.73400115966797,805218,South Australia
555151,584749,-37.38049354421146,139.94659775151462,2023-09-01,18:48:04,GMT+0930,27.92901939530379,12901,South Australia
555168,584996,-34.560558889015155,139.07569217823198,2023-09-02,12:40:48,GMT+0930,4.801413413631646,830514,South Australia
555181,585043,-34.92731613792652,139.21342615083088,2023-09-02,14:38:38,GMT+0930,5.034647928519345,2078,South Australia
555182,585046,-34.92710221623326,139.21332731736254,2023-09-02,14:42:43,GMT+0930,5.155514839334599,2078,South Australia
555185,585074,-35.2988,138.452,2023-09-02,16:19:20,GMT+0930,10,827309,South Australia
555189,585223,-34.5628,139.082,2023-09-02,19:29:44,GMT+0930,20,839065,South Australia
555191,585241,-34.75779656000055,139.12356700672052,2023-09-02,19:50:45,GMT+0930,5.527673631243397,832684,South Australia
555195,585283,-35.459214393082604,138.65133790312208,2023-09-02,21:35:23,GMT+0930,4.552601401389334,826171,South Australia
555243,585457,-35.53258777663889,138.62378665612283,2023-09-03,11:27:46,GMT+0930,35.76180864750647,29672,South Australia
555246,585483,-34.8366,138.617,2023-09-03,12:01:56,GMT+0930,18.20400047302246,805218,South Australia
555248,585600,-34.5655,138.928,2023-09-03,17:23:31,GMT+0930,7.184000015258789,832798,South Australia
555249,585613,-37.17248523316385,139.79260297144526,2023-09-03,17:35:22,GMT+0930,19.46326322323815,12901,South Australia
555252,585619,-37.17285332002516,139.79220162713497,2023-09-03,17:37:21,GMT+0930,879.6246873311151,12901,South Australia
555257,585664,-34.887484656977776,138.69628275330828,2023-09-03,18:16:40,GMT+0930,1414,830446,South Australia
555260,585681,-34.88040432895946,138.701510309052,2023-09-03,18:33:13,GMT+0930,4.718868487772101,830446,South Australia
555263,585713,-35.4982,138.769,2023-09-03,19:11:25,GMT+0930,6,31432,South Australia
555266,585714,-35.4975,138.768,2023-09-03,19:03:51,GMT+0930,8,31432,South Australia
555270,585736,-34.5628,139.082,2023-09-03,20:14:25,GMT+0930,14.324000358581545,839065,South Australia
555275,585858,-35.28591921556302,138.450251603628,2023-09-04,09:37:35,GMT+0930,9.106927235785436,819490,South Australia
555279,585979,-34.88420370308868,138.64894801700572,2023-09-04,17:09:12,GMT+0930,8.001208273680877,806993,South Australia
555285,586104,-34.5628,139.082,2023-09-04,19:45:39,GMT+0930,12.970999717712402,839065,South Australia
555302,586304,-35.02622781931271,138.91136903924007,2023-09-05,13:16:56,GMT+0930,4.770060624972058,33502,South Australia
555306,586345,-34.835,138.618,2023-09-05,14:55:12,GMT+0930,66.61699676513672,805218,South Australia
555314,586478,-34.5628,139.082,2023-09-05,18:48:54,GMT+0930,96,839065,South Australia
555318,586640,-34.464102844996084,139.00396622333986,2023-09-06,05:56:53,GMT+0930,4.740102836412852,833415,South Australia
555326,586991,-35.28564652441854,138.45012033899403,2023-09-07,09:36:43,GMT+0930,45,819490,South Australia
555348,587627,-35.50980777017365,138.72220454750462,2023-09-01,18:28:44,GMT+0930,4.552643193870237,21138,South Australia
555362,587750,-34.93341959434069,138.5014558946308,2023-09-03,10:59:55,GMT+0930,4.737886274053949,15932,South Australia
555396,588231,-35.0033,139.032,2023-09-11,14:08:02,GMT+0930,10.289999961853027,838694,South Australia
555401,588240,-34.9622,139.09,2023-09-11,12:41:27,GMT+0930,39.44200134277344,805218,South Australia
555404,588241,-34.9621,139.09,2023-09-11,12:35:07,GMT+0930,21.238000869750977,805218,South Australia
555410,588260,-37.0572,140.806,2023-09-11,17:08:59,GMT+0930,11,30821,South Australia
555413,588266,-35.31908653214148,138.4507981037148,2023-09-11,17:27:55,GMT+0930,4.55248961485201,28447,South Australia
555416,588267,-35.3191087860943,138.45093598602196,2023-09-11,17:28:09,GMT+0930,3.535533905932737,819490,South Australia
555425,588302,-34.5628,139.082,2023-09-11,18:46:20,GMT+0930,20,839065,South Australia
555436,588327,-35.2407,138.733,2023-09-11,19:51:36,GMT+0930,38.266998291015625,839798,South Australia
555446,588442,-36.308,140.775,2023-09-12,09:48:40,GMT+0930,19.06800079345703,24678,South Australia
555450,588508,-34.8349,138.618,2023-09-12,14:51:44,GMT+0930,72.19200134277344,805218,South Australia
555452,588510,-34.835,138.618,2023-09-12,14:55:13,GMT+0930,81.60399627685547,805218,South Australia
555453,588522,-34.59973462800261,138.89046837375565,2023-09-12,15:40:59,GMT+0930,16.83196870602005,816101,South Australia
555454,588523,-36.277859243619794,139.85976970218252,2023-09-12,15:43:24,GMT+0930,4.034634806758237,12901,South Australia
555457,588525,-34.59967994005008,138.89025194461502,2023-09-12,15:45:43,GMT+0930,31.31256328508029,816101,South Australia
555461,588526,-36.27780246038283,139.8599866418659,2023-09-12,15:45:31,GMT+0930,4.092235993012387,12901,South Australia
555462,588527,-36.27785868551087,139.859803891151,2023-09-12,15:48:06,GMT+0930,3.758578566769734,12901,South Australia
555465,588531,-36.302476613158305,139.7953373603646,2023-09-12,15:59:18,GMT+0930,3.662785146167,12901,South Australia
555466,588533,-36.30253410416434,139.79358818093553,2023-09-12,16:03:07,GMT+0930,4.169046611781597,12901,South Australia
555468,588538,-36.15027020002967,139.885729964507,2023-09-12,15:25:00,GMT+0930,4.246588834075915,12901,South Australia
555488,588694,-35.495,138.64,2023-09-12,19:14:51,GMT+0930,13.5,829513,South Australia
555492,588695,-35.4949,138.64,2023-09-12,19:19:56,GMT+0930,15.5,829513,South Australia
555500,588796,-34.586976858815426,138.75278437172304,2023-09-13,06:49:22,GMT+0930,4.552762155103713,826592,South Australia
555502,588868,-35.526127377558055,138.64238058229782,2023-09-13,11:35:27,GMT+0930,4.311861027345449,21138,South Australia
555504,588886,-34.8842896317233,138.64929225325477,2023-09-13,12:01:12,GMT+0930,8.001208273680877,806993,South Australia
555518,589039,-37.1748176822785,139.79718647910263,2023-09-13,18:55:17,GMT+0930,5,805272,South Australia
555528,589171,-34.8402,138.652,2023-09-14,05:24:58,GMT+0930,29.219999313354492,805218,South Australia
555531,589173,-34.8393,138.657,2023-09-14,05:09:58,GMT+0930,37.428001403808594,805218,South Australia
555534,589192,-35.285911168935975,138.450013725216,2023-09-14,08:17:30,GMT+0930,3.535533905932737,819490,South Australia
555535,589199,-34.89249094093957,138.68462003105765,2023-09-14,09:17:37,GMT+0930,4.789891598240034,827991,South Australia
555544,589247,-34.897061114039026,138.693618834191,2023-09-14,10:27:17,GMT+0930,5.122675375407459,827991,South Australia
555546,589262,-36.8904,140.062,2023-08-13,18:21:22,GMT+0930,14.92199993133545,825009,South Australia
555550,589265,-34.5909,138.752,2023-09-14,10:48:17,GMT+0930,8.026000022888184,815036,South Australia
555555,589470,-34.5628,139.081,2023-09-14,18:42:08,GMT+0930,4.960999965667725,839065,South Australia
555558,589486,-34.5628,139.082,2023-09-14,18:51:40,GMT+0930,5.74399995803833,839065,South Australia
555562,589582,-34.93740791877983,138.61953044263404,2023-09-14,21:14:18,GMT+0930,14.25101332564087,828217,South Australia
555564,589586,-34.937436982181836,138.61952517657474,2023-09-14,21:18:39,GMT+0930,14.244728825913,828217,South Australia
555569,589641,-34.8705,138.535,2023-09-15,06:19:23,GMT+0930,4.554999828338623,816517,South Australia
555576,589842,-34.936841205916586,138.62056638785987,2023-09-15,18:02:15,GMT+0930,14.24053664492184,25217,South Australia
555578,589849,-35.04675997249849,138.93035802499375,2023-09-15,18:05:00,GMT+0930,4.190813286075643,38933,South Australia
555585,589955,-35.10620169810495,138.59944671405347,2023-09-15,20:04:27,GMT+0930,8.279315414698333,35274,South Australia
555596,590088,-34.8391,138.657,2023-09-16,04:18:45,GMT+0930,38.52399826049805,805218,South Australia
555600,590196,-34.9177,138.613,2023-09-16,11:41:36,GMT+0930,6.875999927520752,826727,South Australia
555603,590213,-35.14387959903189,139.29017929947804,2023-09-16,13:33:34,GMT+0930,4.926850354780481,839912,South Australia
555604,590215,-35.14387997526711,139.2901638514671,2023-09-16,13:43:13,GMT+0930,4.819957236423218,839912,South Australia
555605,590234,-34.8844,138.648,2023-09-16,15:11:45,GMT+0930,15,830146,South Australia
555607,590258,-35.0887,138.557,2023-09-16,15:56:37,GMT+0930,3.7899999618530273,445,South Australia
555612,590340,-35.53322517049678,138.62485050140918,2023-09-16,18:15:02,GMT+0930,46.23331608670706,29672,South Australia
555615,590379,-34.5628,139.082,2023-09-16,18:42:19,GMT+0930,16.360000610351563,839065,South Australia
555622,590448,-34.947561474260766,139.2466493776465,2023-09-16,19:47:05,GMT+0930,4.760211994075172,806876,South Australia
555623,590488,-34.80682905555913,138.97924797822964,2023-09-16,20:25:39,GMT+0930,9.366692451804017,826156,South Australia
555626,590493,-35.0230050074128,138.90609152008145,2023-09-16,20:27:26,GMT+0930,4.767506634285744,33502,South Australia
555628,590496,-35.02345186478739,138.90766162622367,2023-09-16,20:30:11,GMT+0930,4.826956579422933,33502,South Australia
555631,590500,-35.023566059216215,138.9082978931639,2023-09-16,20:31:46,GMT+0930,4.77731432071579,33502,South Australia
555635,590502,-35.02358905494521,138.90842956512546,2023-09-16,20:32:53,GMT+0930,4.764100750292242,33502,South Australia
555639,590503,-35.02374982471333,138.90853823538134,2023-09-16,20:34:17,GMT+0930,4.855179711988088,33502,South Australia
555642,590510,-35.023903870419986,138.90862301350668,2023-09-16,20:35:47,GMT+0930,4.822068346575186,33502,South Australia
555645,590512,-35.02389589025798,138.90863909372885,2023-09-16,20:37:28,GMT+0930,4.831998339603607,33502,South Australia
555647,590513,-35.02392182830029,138.90863258378454,2023-09-16,20:38:43,GMT+0930,4.853358212377622,33502,South Australia
555653,590521,-35.0230597107676,138.9063771916661,2023-09-16,20:42:37,GMT+0930,11.25042161636771,33502,South Australia
555656,590523,-34.884526594574545,138.64812017431356,2023-09-16,20:45:41,GMT+0930,4.552643213904267,39031,South Australia
555659,590532,-35.022547538596314,138.89827033566496,2023-09-16,20:53:57,GMT+0930,4.818435580029292,33502,South Australia
555660,590538,-35.02298290212892,138.89702921948748,2023-09-16,20:57:25,GMT+0930,4.843014321498113,33502,South Australia
555664,590610,-34.20070904099161,139.6461358793552,2023-09-17,23:52:14,GMT+0930,4.736795090515562,830298,South Australia
555667,590635,-34.94461803146095,139.24509022961547,2023-09-17,07:09:04,GMT+0930,4.571805604330267,806876,South Australia
555672,590680,-34.884520122746935,138.64839955620695,2023-09-17,09:42:44,GMT+0930,32,828695,South Australia
555673,590695,-34.87988616260302,138.65010184454815,2023-09-17,10:08:36,GMT+0930,24,828695,South Australia
555676,590741,-35.3915275152669,138.8292993014802,2023-09-17,11:53:32,GMT+0930,12.00181241052132,29672,South Australia
555678,590745,-35.0012,139.032,2023-09-17,11:58:29,GMT+0930,4.085000038146973,838694,South Australia
555686,590793,-34.97135875524271,138.85207808371428,2023-09-17,15:14:35,GMT+0930,45.51784489940565,26919,South Australia
555688,590818,-34.97123631592233,138.85234338812555,2023-09-17,16:57:01,GMT+1000,10.99303487979467,26919,South Australia
555692,590821,-34.88463084861675,138.6475650553023,2023-09-17,16:50:35,GMT+0930,4.744458211633912,39031,South Australia
555693,590829,-34.89697599632015,138.69367667632793,2023-09-17,17:01:41,GMT+0930,4.909157219069179,42435,South Australia
555698,590846,-34.9319,138.661,2023-09-17,17:29:10,GMT+0930,218.73800659179688,815036,South Australia
555699,590849,-34.93173806710426,138.66043257772864,2023-09-17,17:29:39,GMT+0930,5.354768671250712,827991,South Australia
555706,590904,-34.971139838738075,138.85246944527245,2023-09-17,18:22:23,GMT+0930,30.22781116815877,26919,South Australia
555708,590962,-34.5628,139.082,2023-09-17,19:30:00,GMT+0930,14.972999572753906,839065,South Australia
555712,590963,-37.60499180065981,140.36764058567402,2023-09-17,19:32:54,GMT+0930,4.870221770704428,34987,South Australia
555715,590966,-37.604966407223536,140.36764661659944,2023-09-17,19:35:38,GMT+0930,4.794164439783324,34987,South Australia
555719,590993,-34.806634069995354,138.97913335962633,2023-09-17,20:15:07,GMT+0930,4.931362320586011,826156,South Australia
555721,591092,-34.8393,138.656,2023-09-18,03:58:53,GMT+0930,20.5,805218,South Australia
555724,591093,-34.8405,138.656,2023-09-18,03:49:47,GMT+0930,68.43499755859375,805218,South Australia
555726,591094,-34.8417,138.659,2023-09-18,03:42:29,GMT+0930,23.757999420166016,805218,South Australia
555729,591148,-34.8413,138.645,2023-09-18,10:12:04,GMT+0930,27.349000930786133,833700,South Australia
555732,591191,-34.88420611250669,138.64923681145407,2023-09-18,11:38:56,GMT+0930,6.937781351753353,39031,South Australia
555734,591212,-35.3285,139.388,2023-09-18,12:18:01,GMT+0930,24,838278,South Australia
555738,591258,-34.8436,138.637,2023-09-18,10:52:25,GMT+0930,2.0829999446868896,839975,South Australia
555746,591283,-34.88433289332266,138.64966626391916,2023-09-18,17:10:43,GMT+0930,4.738244743549049,26673,South Australia
555747,591286,-34.885978704088984,138.64759747969524,2023-09-18,17:15:39,GMT+0930,66.07003695112732,806993,South Australia
555750,591287,-34.8845395123591,138.64825994901653,2023-09-18,17:17:13,GMT+0930,6.000906205260658,806993,South Australia
555756,591325,-34.892460250122866,138.68465400134568,2023-09-18,17:54:37,GMT+0930,5.013901545095888,827991,South Australia
555757,591329,-34.89330194705463,138.68573684392703,2023-09-18,17:56:56,GMT+0930,5.1308926956886856,827991,South Australia
555759,591330,-34.89361161145619,138.68609494373692,2023-09-18,17:57:55,GMT+0930,5.235005784465451,827991,South Australia
555767,591354,-34.893950591996806,138.68669902805257,2023-09-18,18:12:04,GMT+0930,5.151628862052611,827991,South Australia
555769,591356,-37.8387,140.787,2023-09-18,18:09:39,GMT+0930,8.973999977111816,836037,South Australia
555770,591357,-34.893836499992545,138.68631307126282,2023-09-18,18:13:08,GMT+0930,5.163885164642955,827991,South Australia
555772,591360,-34.89345136936677,138.68597422757128,2023-09-18,18:14:05,GMT+0930,5.076383597833936,827991,South Australia
555775,591362,-34.89332066433542,138.6857179547054,2023-09-18,18:14:52,GMT+0930,5.214151637680783,827991,South Australia
555776,591364,-34.89264283206725,138.68498044753142,2023-09-18,18:16:35,GMT+0930,5.263789804280046,827991,South Australia
555780,591394,-34.75778118175247,139.12364531072902,2023-09-15,19:47:37,GMT+0930,7.181506280213209,832684,South Australia
555788,591498,-34.805418550911654,138.97752003237142,2023-09-18,20:19:01,GMT+0930,4.90281950098489,826156,South Australia
555794,591574,-34.5628,139.082,2023-09-18,21:56:35,GMT+0930,14.895999908447266,839065,South Australia
555796,591615,-34.84,138.659,2023-09-19,04:15:00,GMT+0930,68.69599914550781,805218,South Australia
555798,591616,-34.8395,138.651,2023-09-19,03:57:11,GMT+0930,25.420000076293945,805218,South Australia
555800,591617,-34.8434,138.659,2023-09-19,03:34:01,GMT+0930,47.16299819946289,805218,South Australia
555802,591618,-34.8415,138.659,2023-09-19,04:20:29,GMT+0930,28.05500030517578,805218,South Australia
555804,591619,-34.8393,138.656,2023-09-19,03:44:57,GMT+0930,25.715999603271484,805218,South Australia
555811,591712,-34.4852,138.978,2023-09-19,11:16:29,GMT+0930,5.800000190734863,2413,South Australia
555814,591729,-34.87166728827625,138.65490415146448,2023-09-19,12:27:42,GMT+0930,10,828649,South Australia
555815,591762,-34.8752,138.593,2023-09-19,14:55:24,GMT+0930,29.361000061035156,805218,South Australia
555818,591849,-34.871,138.535,2023-09-19,18:12:29,GMT+0930,55.86399841308594,820979,South Australia
555821,592071,-34.8436,138.659,2023-09-20,03:45:07,GMT+0930,59.345001220703125,805218,South Australia
555823,592072,-34.842,138.659,2023-09-20,03:50:27,GMT+0930,23.628000259399418,805218,South Australia
555826,592073,-34.842,138.659,2023-09-20,03:58:12,GMT+0930,21.427000045776367,805218,South Australia
555828,592074,-34.8393,138.656,2023-09-20,04:09:02,GMT+0930,20.715999603271484,805218,South Australia
555830,592075,-34.8387,138.653,2023-09-20,04:16:14,GMT+0930,63.7140007019043,805218,South Australia
555832,592076,-34.8404,138.658,2023-09-20,04:29:17,GMT+0930,68.26499938964844,805218,South Australia
555834,592117,-34.92,138.588,2023-09-20,09:57:46,GMT+0930,90.25,815036,South Australia
555837,592139,-34.88473569210139,138.64747834076917,2023-09-20,10:46:57,GMT+0930,4.734352140961197,39031,South Australia
555840,592167,-34.8413,138.671,2023-09-20,10:21:30,GMT+0930,29.95400047302246,805218,South Australia
555841,592168,-34.8413,138.671,2023-09-20,10:10:58,GMT+0930,33.0890007019043,805218,South Australia
555843,592190,-35.0724,138.852,2023-09-16,10:36:37,GMT+0930,26.065000534057617,840023,South Australia
555844,592196,-35.0424,138.739,2023-09-20,15:25:03,GMT+0930,16,31242,South Australia
555847,592197,-35.0424,138.739,2023-09-20,15:25:55,GMT+0930,16,31242,South Australia
555848,592210,-34.8239,138.693,2023-09-20,16:55:42,GMT+0930,10.98799991607666,23795,South Australia
555857,592287,-34.86769285790461,138.6678758912823,2023-09-20,18:18:21,GMT+0930,5.737113150953109,35777,South Australia
555858,592299,-34.89708371961442,138.6941407323825,2023-09-20,18:37:50,GMT+0930,4.763308141080898,34545,South Australia
555862,592376,-37.16538435062296,139.76600405989728,2023-09-20,20:19:25,GMT+0930,65,824520,South Australia
555864,592380,-37.16505008745313,139.76537528958488,2023-09-20,20:23:44,GMT+0930,4.758263276712059,824520,South Australia
555869,592433,-34.8427,138.659,2023-09-21,03:42:44,GMT+0930,28.305999755859375,805218,South Australia
555870,592434,-34.8391,138.656,2023-09-21,03:55:53,GMT+0930,24.85700035095215,805218,South Australia
555872,592435,-34.8395,138.652,2023-09-21,04:10:41,GMT+0930,78.884002685546875,805218,South Australia
555874,592436,-34.8387,138.653,2023-09-21,04:16:28,GMT+0930,28.822999954223633,805218,South Australia
555880,592600,-35.28610546145149,138.46075077554067,2023-09-21,18:00:07,GMT+0930,3.535533905932737,28447,South Australia
555886,592916,-35.45716162308637,138.65353505140044,2023-09-22,20:22:04,GMT+0930,4.552602695624326,826171,South Australia
555890,593031,-35.03603703811302,138.73537142773972,2023-09-23,12:05:20,GMT+0930,10,18500,South Australia
555892,593150,-35.143915987606384,139.29019273271717,2023-09-23,18:46:00,GMT+0930,4.553027378747394,839912,South Australia
555901,593201,-34.8365,138.76,2023-09-23,20:17:44,GMT+0930,6.3470001220703125,814301,South Australia
555905,593202,-34.8364,138.76,2023-09-23,20:15:17,GMT+0930,3.900000095367432,814301,South Australia
555913,593284,-34.8393,138.652,2023-09-24,03:51:03,GMT+0930,54.67900085449219,805218,South Australia
555914,593305,-34.89387816902859,138.68636932948985,2023-09-24,09:25:18,GMT+0930,5.086776092294611,827991,South Australia
555929,593355,-34.89158214572072,138.6831714541645,2023-09-24,10:41:46,GMT+0930,5.202748527237738,827991,South Australia
555931,593378,-35.18290985844591,138.75884922234226,2023-09-24,12:20:36,GMT+0930,4.552677013831751,811734,South Australia
555934,593380,-35.18288561999597,138.75853140686553,2023-09-24,12:24:13,GMT+0930,4.716560566012665,811734,South Australia
555936,593381,-35.18274819578864,138.7580351740306,2023-09-24,12:27:06,GMT+0930,4.707640201556291,811734,South Australia
555944,593587,-34.8369,138.759,2023-09-24,20:49:26,GMT+0930,82.5,814301,South Australia
555947,593612,-35.14397936007599,139.29012284282214,2023-09-24,22:09:02,GMT+0930,11.28995654860342,839912,South Australia
555951,593637,-34.8403,138.652,2023-09-25,04:01:55,GMT+0930,62.547000885009766,805218,South Australia
555954,593640,-34.8391,138.656,2023-09-25,03:48:04,GMT+0930,22.70800018310547,805218,South Australia
555956,593641,-34.8426,138.658,2023-09-25,03:37:13,GMT+0930,41.04800033569336,805218,South Australia
555960,593749,-34.8243,138.692,2023-09-25,16:48:42,GMT+0930,18.899999618530273,23795,South Australia
555963,593755,-34.884707773554325,138.6484611631663,2023-09-25,17:19:52,GMT+0930,32,806993,South Australia
555968,593845,-34.88465859576608,138.64846556019629,2023-09-25,19:49:50,GMT+0930,4.743338478097301,39031,South Australia
555969,593854,-34.88445348576663,138.64961797092556,2023-09-25,20:01:46,GMT+0930,4.753528460309907,39031,South Australia
555977,593922,-34.8239,138.693,2023-09-26,07:55:52,GMT+0930,8.7910003662109375,23795,South Australia
555978,593923,-34.8263,138.691,2023-09-26,08:00:09,GMT+0930,70.28399658203125,23795,South Australia
555981,593985,-35.1093,138.83,2023-09-26,12:25:27,GMT+0930,29.049999237060547,837118,South Australia
555983,593986,-35.1093,138.83,2023-09-26,12:30:45,GMT+0930,77.5999984741211,837118,South Australia
555986,593989,-34.9886992513931,138.71679019196702,2023-09-26,13:08:00,GMT+0930,13.94574299191858,38235,South Australia
555987,593992,-34.98747026422712,138.715675568737,2023-09-26,13:17:39,GMT+0930,105.0652204312577,38235,South Australia
555989,593994,-35.1093,138.83,2023-09-26,13:23:11,GMT+0930,45.599998474121094,837118,South Australia
555990,594012,-34.43059855143952,138.99220811216065,2023-09-26,16:02:50,GMT+0930,5,806215,South Australia
555992,594024,-34.8243,138.693,2023-09-26,16:55:11,GMT+0930,7.324999809265137,23795,South Australia
555995,594028,-34.8849,138.649,2023-09-26,17:02:30,GMT+0930,91.76799774169922,24678,South Australia
555996,594029,-34.8859,138.648,2023-09-26,17:04:37,GMT+0930,56.8650016784668,24678,South Australia
555998,594030,-34.8875,138.649,2023-09-26,17:06:17,GMT+0930,98.15899658203124,24678,South Australia
556001,594070,-35.072959950226426,138.85155466398118,2023-09-26,18:03:57,GMT+0930,10,820455,South Australia
556009,594145,-37.58386629985298,140.31857096122758,2023-09-26,19:05:16,GMT+0930,5.091670909215622,840148,South Australia
556013,594261,-34.8241,138.693,2023-09-27,07:49:43,GMT+0930,8.520000457763672,23795,South Australia
556014,594275,-34.9865,138.825,2023-09-27,08:36:43,GMT+0930,12,832954,South Australia
556018,594344,-34.87168845586441,138.65526525032462,2023-09-27,11:29:31,GMT+0930,4.902681186126427,19345,South Australia
556019,594439,-34.884373331467515,138.64959578705148,2023-09-27,17:49:31,GMT+0930,48.00000000000001,806993,South Australia
556023,594518,-34.884622761627625,138.64788370030524,2023-09-27,18:38:37,GMT+0930,4.727004026684531,39031,South Australia
556031,594789,-35.0696,138.882,2023-09-28,09:00:23,GMT+0930,12,832954,South Australia
556032,594820,-34.89487204816878,138.68907866604908,2023-09-28,10:55:49,GMT+0930,5.005871776880773,827991,South Australia
556037,595051,-35.4346,138.496,2023-09-28,18:32:11,GMT+0930,96,804967,South Australia
556042,595105,-35.4344,138.495,2023-09-28,19:02:38,GMT+0930,61.13100051879883,804967,South Australia
556043,595112,-35.517846273182194,138.76335421675327,2023-09-28,19:09:47,GMT+0930,8.948445670720956,821052,South Australia
556048,595323,-34.8403,138.652,2023-09-29,03:50:36,GMT+0930,30.40399932861328,805218,South Australia
556050,595364,-35.171162494320335,138.62013444232568,2023-09-28,21:08:37,GMT+0930,4.734596687496702,32472,South Australia
556052,595379,-34.98716461233474,138.7182745410584,2023-09-29,10:34:24,GMT+0930,12.30317780760161,12549,South Australia
556053,595394,-34.98693450393863,138.71584535452487,2023-09-29,11:23:49,GMT+0930,6.325498921472108,12549,South Australia
556054,595423,-34.9801774697503,138.84308232759668,2023-09-29,12:56:12,GMT+0930,6.36421150595852,12549,South Australia
556056,595424,-34.98043197101521,138.84344014772944,2023-09-29,13:01:14,GMT+0930,11.72164094133903,12549,South Australia
556058,595595,-34.00444354209734,138.65363573570275,2023-09-29,18:06:18,GMT+0930,4.757904637114718,807972,South Australia
556067,595726,-34.73233795187212,138.82107542974228,2023-09-29,19:19:13,GMT+0930,35.66666666666666,33158,South Australia
556072,595728,-34.5629,139.081,2023-09-29,19:26:25,GMT+0930,14.532999992370604,839065,South Australia
556075,595781,-35.16186537224349,138.68998995995025,2023-09-29,20:12:25,GMT+0930,5,24359,South Australia
