occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
411691,580322,-31.7079,152.41,2023-08-22,18:09:20,GMT+1000,12,41581,New South Wales
411698,580344,-32.1466,150.355,2023-08-21,10:42:39,GMT+1000,20,37990,New South Wales
411711,580370,-30.100378937121945,153.16321428877197,2023-08-22,19:17:42,GMT+1000,12.64687332325229,10046,New South Wales
411713,580372,-30.10016631337823,153.16347931525965,2023-08-22,19:20:55,GMT+1000,50,10046,New South Wales
411716,580373,-30.101197497015914,153.1618580875482,2023-08-22,19:24:35,GMT+1000,10,10046,New South Wales
411742,580465,-28.3942,153.159,2023-08-18,17:54:10,GMT+1000,48,21208,New South Wales
411883,580765,-30.3245,153.057,2023-08-23,19:00:25,GMT+1000,12.517999649047852,40355,New South Wales
411969,580958,-34.3588783359475,150.89990143678233,2023-08-24,10:26:44,GMT+1000,5,5130,New South Wales
411999,581007,-33.23474348963857,151.5390641973334,2023-08-24,11:55:51,GMT+1000,4.686207109016285,839387,New South Wales
412112,581166,-33.41903564988954,151.35452521979002,2023-08-24,18:29:26,GMT+1000,13.12610587288132,2551,New South Wales
412114,581175,-29.6078,152.642,2023-08-24,18:39:51,GMT+1000,32,9486,New South Wales
412117,581182,-29.608,152.642,2023-08-24,18:44:50,GMT+1000,3.900000095367432,9486,New South Wales
412304,581559,-28.207726408753736,153.44232184826717,2023-08-25,17:43:46,GMT+1000,10,17445,New South Wales
412307,581563,-28.20791081062351,153.44231656766817,2023-08-25,17:47:11,GMT+1000,5,17445,New South Wales
412320,581578,-35.9234,150.081,2023-08-25,18:03:33,GMT+1000,8.04800033569336,4857,New South Wales
412324,581581,-35.9232,150.082,2023-08-25,18:06:33,GMT+1000,71.6259994506836,4857,New South Wales
412325,581585,-35.9233,150.082,2023-08-25,18:08:27,GMT+1000,77.5999984741211,4857,New South Wales
412488,581942,-33.93320761624159,151.24872691012104,2023-08-26,17:25:16,GMT+1000,14.48032736295458,805789,New South Wales
412496,581950,-28.207882102605147,153.44224205254898,2023-08-26,17:39:01,GMT+1000,5,17445,New South Wales
412498,581956,-28.20776006209497,153.44231933369622,2023-08-26,17:41:41,GMT+1000,10,17445,New South Wales
412502,581959,-28.20776643234138,153.44233836061642,2023-08-26,17:48:53,GMT+1000,5,17445,New South Wales
412645,582167,-33.39776098565052,151.37802090618473,2023-08-26,23:41:52,GMT+1000,24.00362482104263,16543,New South Wales
412655,582176,-33.39751602613753,151.3779086928289,2023-08-26,23:43:51,GMT+1000,16.00241654736175,16543,New South Wales
412731,582354,-33.52215714036415,150.8358698381632,2023-08-27,15:08:41,GMT+1000,9.29062374749264,813267,New South Wales
412777,582426,-34.5802,150.775,2023-08-27,17:37:35,GMT+1000,25.45299911499023,5042,New South Wales
412852,582518,-33.2544,151.512,2023-08-27,17:44:58,GMT+1000,23.90999984741211,836647,New South Wales
412853,582519,-32.21924425530562,148.52979317355874,2023-08-27,19:37:16,GMT+1000,4.872267685908101,20355,New South Wales
412986,582785,-34.430381879242624,150.88294216445732,2023-08-28,16:58:34,GMT+1000,4.654514474750485,28261,New South Wales
413016,582830,-34.018393413953355,151.1069723413997,2023-08-28,18:26:48,GMT+1000,4.874118241203464,839509,New South Wales
413097,582972,-34.7755,150.685,2023-08-28,22:01:51,GMT+1000,48,3525,New South Wales
413115,582998,-30.38850503976493,152.951894179129,2023-08-29,01:30:45,GMT+1000,5,813007,New South Wales
413214,583220,-30.387835789273737,152.9531523606321,2023-08-29,18:00:49,GMT+1000,35.46585163282122,813007,New South Wales
413224,583233,-28.9372,152.61,2023-08-29,18:05:38,GMT+1000,18.224000930786133,808733,New South Wales
413279,583309,-30.3245,153.057,2023-08-29,19:57:20,GMT+1000,17.7549991607666,40355,New South Wales
413340,583380,-34.04416425354962,151.15427509870813,2023-08-29,21:18:06,GMT+1000,4.764649281493899,828487,New South Wales
413343,583384,-33.85614305737787,151.1506913324363,2023-08-29,21:18:12,GMT+1000,5,836546,New South Wales
413372,583433,-33.3971075620929,151.3778263724512,2023-08-29,22:52:05,GMT+1000,34.87809189403317,16543,New South Wales
413436,583605,-28.50956356155547,153.4248672892837,2023-08-29,17:53:22,GMT+1000,5,828675,New South Wales
413438,583606,-35.3634,150.468,2023-08-29,19:07:44,GMT+1000,98.4000015258789,34853,New South Wales
413465,583670,-31.0035,152.741,2023-08-30,17:37:23,GMT+1000,20,811738,New South Wales
413475,583701,-31.7074,152.409,2023-08-22,18:11:25,GMT+1000,12,41581,New South Wales
413477,583704,-31.7078,152.41,2023-08-30,18:12:38,GMT+1000,7,41581,New South Wales
413480,583707,-33.7683,151.138,2023-08-30,18:13:23,GMT+1000,14.218000411987305,6222,New South Wales
413481,583708,-31.7077,152.41,2023-08-30,18:14:25,GMT+1000,9.5,41581,New South Wales
413488,583714,-33.2232,151.404,2023-08-30,18:17:15,GMT+1000,87.5999984741211,836647,New South Wales
413490,583715,-32.787838292646455,151.370821455762,2023-08-30,18:19:22,GMT+1000,18.49235295848138,25083,New South Wales
413492,583718,-32.78781089337147,151.37079575586054,2023-08-30,18:22:18,GMT+1000,4.786933080406129,25083,New South Wales
413494,583719,-30.388543806067094,152.9518344161594,2023-08-30,18:22:24,GMT+1000,10,813007,New South Wales
413499,583734,-33.8926,151.244,2023-08-30,18:32:15,GMT+1000,17.343000411987305,28016,New South Wales
413503,583746,-36.6703,149.851,2023-08-30,13:39:25,GMT+1000,13.100000381469728,5174,New South Wales
413539,583826,-30.38775450790474,152.95331309290236,2023-08-30,20:47:20,GMT+1000,35,813007,New South Wales
413560,583901,-31.7078,152.41,2023-08-30,18:17:03,GMT+1000,8.5,41581,New South Wales
413585,583980,-33.2847,151.462,2023-08-30,21:24:29,GMT+1000,2600,7938,New South Wales
413619,584078,-30.38849653213321,152.95195209807991,2023-08-31,17:46:24,GMT+1000,5,813007,New South Wales
413626,584082,-30.388494897662092,152.9519322329694,2023-08-31,17:50:38,GMT+1000,5,813007,New South Wales
413627,584083,-33.2544,151.512,2023-08-30,19:12:23,GMT+1000,18.288000106811523,836647,New South Wales
413632,584097,-31.7077,152.41,2023-08-31,18:04:51,GMT+1000,9,41581,New South Wales
413665,584166,-33.75333873792618,151.26864604682603,2023-08-31,18:20:12,GMT+1000,14.15029006158636,809171,New South Wales
413689,584194,-28.4187,153.378,2023-08-31,19:13:34,GMT+1000,20,807082,New South Wales
413759,584307,-28.429292924728685,153.0035058317268,2023-08-31,21:03:34,GMT+1000,3.706294475308869,31944,New South Wales
413783,584326,-33.2554,151.512,2023-08-31,20:57:39,GMT+1000,22.70599937438965,836647,New South Wales
413884,584677,-30.388440750567604,152.9518981186235,2023-09-01,18:10:20,GMT+1000,13.51377385242938,813007,New South Wales
413893,584683,-28.278035096419963,153.52492685846923,2023-09-01,18:13:38,GMT+1000,4.848915120372205,40127,New South Wales
413896,584693,-30.388502231827367,152.95197464539945,2023-09-01,18:19:32,GMT+1000,5,813007,New South Wales
413919,584727,-30.3245,153.057,2023-09-01,18:48:56,GMT+1000,32.0989990234375,40355,New South Wales
413950,584825,-33.7683,151.138,2023-08-31,21:20:07,GMT+1000,15.845999717712402,6222,New South Wales
413971,584854,-28.5415,153.134,2023-09-01,22:07:19,GMT+1000,8.199999809265137,820106,New South Wales
414007,584946,-29.9357,152.728,2023-09-01,19:15:19,GMT+1000,14,833538,New South Wales
414064,585092,-33.2543,151.512,2023-09-02,17:21:52,GMT+1000,15.947999954223633,836647,New South Wales
414079,585125,-33.8164,151.15,2023-09-02,17:52:48,GMT+1000,23.104999542236328,4082,New South Wales
414099,585140,-28.561045393946415,153.07594674488675,2023-09-02,18:12:02,GMT+1000,8.002641805397495,13948,New South Wales
414114,585157,-28.3310380084598,153.3835778390464,2023-09-02,18:23:09,GMT+1000,12.63406402754745,19023,New South Wales
414149,585214,-28.5952,153.228,2023-09-02,18:40:39,GMT+1000,800,812527,New South Wales
414176,585251,-28.464119745523657,153.4626380392321,2023-09-02,20:48:10,GMT+1000,4.666895339068524,828064,New South Wales
414332,585637,-33.2279,151.399,2023-09-03,18:18:49,GMT+1000,87.5999984741211,836647,New South Wales
414339,585650,-30.388355632340897,152.9524214008385,2023-08-22,18:11:09,GMT+1000,10,813007,New South Wales
414342,585653,-33.99824510797299,151.06691404259865,2023-09-03,18:38:00,GMT+1000,5,42293,New South Wales
414344,585655,-30.388485761387635,152.95193374171197,2023-09-03,18:41:01,GMT+1000,5,813007,New South Wales
414345,585657,-30.38850797343104,152.95179627849996,2023-09-03,18:36:53,GMT+1000,5,813007,New South Wales
414352,585663,-30.388524737237383,152.9519388546729,2023-09-03,18:45:03,GMT+1000,5,813007,New South Wales
414359,585673,-33.2232,151.404,2023-09-03,18:58:56,GMT+1000,52.400001525878906,836647,New South Wales
414371,585682,-30.101178763462325,153.16188231124838,2023-09-03,19:12:39,GMT+1000,10,10046,New South Wales
414375,585686,-28.561237297158247,153.07585694573774,2023-09-03,19:16:30,GMT+1000,4.758013098155131,13948,New South Wales
414378,585689,-28.56124971941022,153.0758721361922,2023-09-03,19:21:22,GMT+1000,4.791042501583729,13948,New South Wales
414392,585725,-32.753,151.833,2023-09-03,20:16:30,GMT+1000,11.288999557495115,40825,New South Wales
414470,585907,-31.7077,152.41,2023-08-31,18:06:17,GMT+1000,10,41581,New South Wales
414483,585934,-33.733,151.073,2023-09-04,14:26:00,GMT+1000,17.476999282836914,24517,New South Wales
414485,585942,-34.34790835173607,150.9031471818923,2023-09-04,15:16:39,GMT+1000,11.09875955431797,809889,New South Wales
414509,585980,-30.55899085937425,152.93563232474975,2023-09-04,17:50:28,GMT+1000,112.3333333333333,814226,New South Wales
414538,586010,-30.1482,153.164,2023-09-04,18:14:59,GMT+1000,15.43000030517578,24829,New South Wales
414545,586014,-31.7078,152.41,2023-09-04,18:18:13,GMT+1000,10,41581,New South Wales
414556,586041,-28.561228636626968,153.07588558869162,2023-09-04,18:55:26,GMT+1000,4.794395809195806,13948,New South Wales
414560,586045,-28.561230807339843,153.07589622943897,2023-09-04,18:57:59,GMT+1000,4.776932689822337,13948,New South Wales
414564,586059,-30.107020599347816,153.1815740247109,2023-09-04,19:14:21,GMT+1000,74.98451315882026,10046,New South Wales
414570,586067,-30.3245,153.057,2023-09-04,19:21:58,GMT+1000,22.5,40355,New South Wales
414571,586068,-30.3245,153.057,2023-09-04,19:24:20,GMT+1000,22.5,40355,New South Wales
414590,586093,-34.03274141113241,151.16759280534933,2023-09-04,20:05:31,GMT+1000,4.829630517250675,745,New South Wales
414595,586095,-32.8331,151.479,2023-09-04,20:05:35,GMT+1000,15.9399995803833,813457,New South Wales
414597,586105,-34.7388526682063,150.82870209499592,2023-09-04,20:08:01,GMT+1000,5.197770907558651,839668,New South Wales
414600,586108,-34.032568138408095,151.16644744640874,2023-09-04,20:24:15,GMT+1000,4.977154635495756,745,New South Wales
414609,586124,-33.82121989293844,151.12716528993317,2023-09-04,20:48:05,GMT+1000,4.741792444737995,8392,New South Wales
414610,586126,-34.73881429302013,150.8290409267609,2023-09-04,20:49:17,GMT+1000,35,839668,New South Wales
414616,586128,-30.8557,143.091,2023-09-04,20:54:23,GMT+1000,6,30530,New South Wales
414631,586149,-28.55212325166653,153.4878893176697,2023-09-04,21:35:30,GMT+1000,4.557497856522056,814025,New South Wales
414634,586163,-30.100530969572286,153.16309340706923,2023-09-04,21:42:12,GMT+1000,28.96024560275448,10046,New South Wales
414708,586371,-32.187957124331625,152.33313179718877,2023-09-05,17:20:08,GMT+1000,4.706375127731762,827752,New South Wales
414721,586399,-34.028,151.081,2023-09-05,17:54:35,GMT+1000,17.31999969482422,815309,New South Wales
414725,586405,-30.38845881356894,152.95185830458342,2023-09-05,18:00:05,GMT+1000,10,813007,New South Wales
414730,586410,-28.56129992884864,153.07583861370168,2023-09-05,18:05:19,GMT+1000,5.114448592740195,13948,New South Wales
414733,586417,-33.8377,151.076,2023-09-05,18:11:30,GMT+1000,8.081999778747559,825057,New South Wales
414744,586425,-28.5601,153.249,2023-09-05,18:18:57,GMT+1000,12.600000381469728,812527,New South Wales
414747,586433,-30.388631732231367,152.95236658319175,2023-09-05,18:27:37,GMT+1000,50,813007,New South Wales
414752,586438,-32.7599,151.633,2023-09-05,18:26:31,GMT+1000,15.854999542236328,22257,New South Wales
414760,586448,-34.414,150.86,2023-09-05,18:46:38,GMT+1000,3.900000095367432,32681,New South Wales
414763,586452,-32.787981049648685,151.37003326764707,2023-09-05,18:52:57,GMT+1000,63.17215017743856,25083,New South Wales
414766,586465,-29.67345777097849,153.16298152764813,2023-09-05,19:04:41,GMT+1000,35,33717,New South Wales
414771,586488,-32.049841792352545,152.50861714608268,2023-09-05,19:32:30,GMT+1000,3.535533905932737,7685,New South Wales
414777,586493,-28.7053,153.088,2023-09-05,19:38:43,GMT+1000,48,1542,New South Wales
414784,586504,-32.225685419408265,152.45496910705268,2023-09-05,19:45:51,GMT+1000,4.788759068074008,19668,New South Wales
414790,586515,-30.38851313643731,152.95189781570093,2023-09-05,19:53:35,GMT+1000,7.361098029312988,813007,New South Wales
414795,586528,-33.83825938377569,151.0739498429311,2023-09-05,20:06:00,GMT+1000,4.80257375410194,9142,New South Wales
414796,586533,-30.100404513703843,153.16316398670438,2023-09-05,20:09:05,GMT+1000,38,10046,New South Wales
414806,586540,-30.101089789560156,153.16196713610847,2023-09-05,20:13:00,GMT+1000,10,10046,New South Wales
414811,586547,-28.8141,153.337,2023-09-05,20:15:11,GMT+1000,24.767000198364254,823,New South Wales
414812,586555,-30.09840060997488,153.16552913958358,2023-09-05,20:26:46,GMT+1000,181,10046,New South Wales
414815,586561,-33.48676135060333,151.42639295420872,2023-09-05,20:35:36,GMT+1000,19.29875710116648,27874,New South Wales
414826,586581,-33.7683,151.138,2023-09-04,21:08:48,GMT+1000,20.94700050354004,6222,New South Wales
414828,586582,-30.120279841799253,153.02052390019517,2023-09-05,21:18:49,GMT+1000,20.90239827495099,30738,New South Wales
414830,586600,-28.55458050037599,153.07623644373666,2023-09-05,21:34:18,GMT+1000,5,811228,New South Wales
414832,586607,-32.9877,151.585,2023-09-05,20:51:46,GMT+1000,3.900000095367432,35167,New South Wales
414833,586608,-32.988,151.586,2023-09-05,20:56:08,GMT+1000,5.723999977111816,35167,New South Wales
414887,586755,-32.1466,150.355,2023-09-06,17:56:42,GMT+1000,20,37990,New South Wales
414888,586758,-28.560987836707938,153.07579798638176,2023-09-06,18:00:21,GMT+1000,4.661498896572154,13948,New South Wales
414901,586774,-30.097999018266716,153.16245525468898,2023-09-06,18:20:39,GMT+1000,1985.795036877736,10046,New South Wales
414902,586776,-30.100885145394223,153.16333556562026,2023-09-06,18:25:09,GMT+1000,10,10046,New South Wales
414913,586789,-30.38851313643731,152.95189781570093,2023-09-06,18:44:24,GMT+1000,7.361098029312988,813007,New South Wales
414926,586821,-28.7056,153.085,2023-09-06,19:55:07,GMT+1000,64,1542,New South Wales
414931,586827,-28.7049,153.088,2023-09-06,20:04:21,GMT+1000,64,1542,New South Wales
414942,586833,-28.7047,153.087,2023-09-06,20:07:59,GMT+1000,48,1542,New South Wales
414955,586865,-33.7683,151.138,2023-09-05,21:17:05,GMT+1000,15.616000175476074,6222,New South Wales
414982,587020,-32.95418799857884,151.56695106080878,2023-09-07,11:26:50,GMT+1000,5,18186,New South Wales
414987,587040,-29.147,150.995,2023-09-06,19:21:31,GMT+1000,6,11490,New South Wales
415010,587096,-31.205245309526266,152.79129231070078,2023-09-07,17:42:45,GMT+1000,35,19055,New South Wales
415013,587101,-32.7866,151.622,2023-09-07,17:51:14,GMT+1000,10.463000297546388,28281,New South Wales
415018,587109,-31.7078,152.41,2023-09-04,18:19:46,GMT+1000,7,41581,New South Wales
415021,587111,-32.9013,151.608,2023-09-07,17:59:45,GMT+1000,35.388999938964844,827091,New South Wales
415025,587116,-31.7081,152.41,2023-09-07,18:02:46,GMT+1000,24.5,41581,New South Wales
415027,587118,-31.708,152.41,2023-09-07,18:04:12,GMT+1000,22,41581,New South Wales
415030,587121,-30.388505207402993,152.95206642723917,2023-09-07,18:14:27,GMT+1000,10,813007,New South Wales
415034,587126,-33.69057733568707,151.1099606474406,2023-09-07,18:14:47,GMT+1000,5,823173,New South Wales
415035,587128,-33.2544,151.512,2023-09-07,18:14:05,GMT+1000,13.722000122070313,836647,New South Wales
415045,587137,-32.787810156655254,151.37070897907947,2023-09-07,18:21:12,GMT+1000,5.516112844266132,25083,New South Wales
415048,587139,-32.79639198231938,151.36283766307082,2023-09-07,18:23:53,GMT+1000,1414,25083,New South Wales
415050,587142,-34.28029428764291,150.95258138437129,2023-09-07,18:24:05,GMT+1000,4.670523915738385,1642,New South Wales
415063,587154,-28.561203419257513,153.075780049109,2023-09-07,18:36:41,GMT+1000,4.587634000674692,13948,New South Wales
415066,587157,-34.06451389604383,151.12569190378946,2023-09-07,18:37:27,GMT+1000,4.797036781872255,833489,New South Wales
415071,587159,-28.561221529623637,153.07588437601163,2023-09-07,18:39:21,GMT+1000,4.774156029152906,13948,New South Wales
415083,587172,-33.74686866607606,151.0765549829255,2023-09-07,18:42:11,GMT+1000,5.054383354074858,9527,New South Wales
415085,587185,-33.795782948801886,151.0785567572311,2023-09-07,19:13:00,GMT+1000,4.701206626220277,813673,New South Wales
415087,587187,-28.5599,153.25,2023-09-07,18:28:30,GMT+1000,7.699999809265137,812527,New South Wales
415095,587192,-32.7864,151.622,2023-09-07,19:32:52,GMT+1000,41.3390007019043,28281,New South Wales
415098,587204,-33.76457638110393,151.1590765045501,2023-09-07,19:42:17,GMT+1000,4.79352952028049,823858,New South Wales
415100,587209,-32.7864,151.622,2023-09-07,19:51:30,GMT+1000,21.736000061035156,28281,New South Wales
415129,587237,-35.0208,147.411,2023-09-07,20:26:12,GMT+1000,15.130000114440918,33032,New South Wales
415131,587243,-30.100530969572286,153.16309340706923,2023-09-07,20:44:12,GMT+1000,28.96024560275448,10046,New South Wales
415143,587266,-33.7683,151.138,2023-09-07,21:23:30,GMT+1000,12.878999710083008,6222,New South Wales
415144,587268,-33.48689706716729,151.42651408288825,2023-09-07,21:22:05,GMT+1000,4.986117495995575,27874,New South Wales
415149,587278,-33.7591,151.109,2023-09-07,21:57:46,GMT+1000,42.5,33275,New South Wales
415155,587306,-33.078658702881164,151.42806000712804,2023-09-07,23:42:30,GMT+1000,13.49470888615583,44376,New South Wales
415157,587307,-34.0278,151.082,2023-09-08,00:03:47,GMT+1000,23.775999069213867,815309,New South Wales
415158,587308,-34.0278,151.082,2023-09-08,00:06:09,GMT+1000,27.406999588012695,815309,New South Wales
415164,587324,-34.3478713214619,150.90213892469288,2023-09-08,05:26:12,GMT+1000,4.98940052947191,22889,New South Wales
415201,587404,-30.38850181273221,152.9519904033774,2023-09-08,18:12:32,GMT+1000,5,813007,New South Wales
415207,587414,-30.2507,153.126,2023-09-08,18:36:31,GMT+1000,20,37904,New South Wales
415250,587463,-30.388515014229704,152.9519970250809,2023-09-08,20:06:05,GMT+1000,10,813007,New South Wales
415252,587467,-30.3885350888878,152.95189878917574,2023-09-08,20:12:25,GMT+1000,10,813007,New South Wales
415254,587469,-28.46649314369327,153.46280504648823,2023-09-08,19:47:17,GMT+1000,4.66560832905725,815289,New South Wales
415260,587475,-30.10733394616574,153.17876573420625,2023-09-08,20:20:10,GMT+1000,70,10046,New South Wales
415267,587480,-28.561310529988692,153.07579232262657,2023-09-08,20:22:54,GMT+1000,4.765210272389307,13948,New South Wales
415270,587489,-28.56127617445491,153.07584099354915,2023-09-08,20:28:33,GMT+1000,4.811899446101426,13948,New South Wales
415315,587595,-32.78833585969274,151.3700299768104,2023-09-09,09:50:53,GMT+1000,4.798265035894897,25083,New South Wales
415317,587598,-32.78819620646831,151.37000740136125,2023-09-09,10:20:47,GMT+1000,4.795634553514289,25083,New South Wales
415364,587718,-30.107692748586572,153.1792021038529,2023-09-09,18:15:41,GMT+1000,415.6715737176968,10046,New South Wales
415386,587806,-33.7683,151.138,2023-09-08,21:09:46,GMT+1000,13.425999641418455,6222,New South Wales
415405,587838,-32.9869,151.583,2023-09-07,20:06:00,GMT+1000,5.689000129699707,35167,New South Wales
415407,587840,-32.9877,151.585,2023-09-07,20:09:48,GMT+1000,9.800999641418455,35167,New South Wales
415421,587864,-32.9879,151.586,2023-09-07,20:18:36,GMT+1000,9.342000007629396,35167,New South Wales
415425,587867,-32.9877,151.585,2023-09-07,20:21:29,GMT+1000,4.285999774932861,35167,New South Wales
415427,587868,-32.9875,151.585,2023-09-07,20:25:38,GMT+1000,3.5940001010894775,35167,New South Wales
415449,587960,-33.94108744341325,151.21631702422275,2023-09-10,14:41:45,GMT+1000,4.572266495385865,819088,New South Wales
415559,588272,-30.388465602910507,152.95206776834368,2023-09-11,18:03:33,GMT+1000,5,813007,New South Wales
415561,588275,-32.8254,149.988,2023-09-11,18:06:05,GMT+1000,13.821000099182127,826113,New South Wales
415572,588289,-33.81471857157027,151.21849155276615,2023-09-11,18:50:04,GMT+1000,4.733558310922215,265,New South Wales
415646,588593,-31.7078,152.41,2023-09-07,18:05:45,GMT+1000,26.5,41581,New South Wales
415661,588639,-33.75330893122747,151.26882246727038,2023-09-12,18:47:35,GMT+1000,35,809171,New South Wales
415662,588640,-30.388500764994312,152.95193189769327,2023-09-10,18:03:20,GMT+1000,5,813007,New South Wales
415663,588641,-30.38834808862804,152.9521809240365,2023-09-07,19:52:06,GMT+1000,10,813007,New South Wales
415671,588657,-32.22608420796429,152.45476211846085,2023-09-12,19:15:47,GMT+1000,4.677016913118436,19668,New South Wales
415673,588658,-34.34786435066388,150.9021404422235,2023-09-12,19:14:11,GMT+1000,6.869931025859609,22889,New South Wales
415685,588678,-29.4226,147.998,2023-09-12,19:29:26,GMT+1000,8,811081,New South Wales
415722,588725,-33.81559537155079,151.16482814662234,2023-09-12,20:43:24,GMT+1000,5.018925539912078,815478,New South Wales
415733,588760,-34.4936,150.767,2023-09-11,18:03:31,GMT+1000,10.70199966430664,9825,New South Wales
415736,588763,-34.4863,150.772,2023-09-07,23:13:44,GMT+1000,33.82600021362305,9825,New South Wales
415751,588800,-34.51330334518973,144.83654465062682,2023-09-12,20:08:48,GMT+1000,4.769750581981,818551,New South Wales
415756,588806,-33.75338474499661,151.2687747151077,2023-09-12,18:55:11,GMT+1000,20.30352828837734,809171,New South Wales
415757,588808,-33.75328144689901,151.2687225392891,2023-09-12,18:52:30,GMT+1000,4.358042663418703,809171,New South Wales
415801,588983,-30.388528383365266,152.95183860711097,2023-09-12,18:52:37,GMT+1000,5,813007,New South Wales
415802,588987,-35.9235,150.082,2023-09-13,17:51:12,GMT+1000,24.687999725341797,4857,New South Wales
415805,588988,-30.38793496116227,152.9529816364215,2023-09-13,18:10:39,GMT+1000,67.17080616548333,813007,New South Wales
415810,588996,-30.387614882024995,152.95357078052686,2023-09-13,18:26:35,GMT+1000,60,813007,New South Wales
415811,588997,-33.836913164653254,151.1542305833898,2023-09-13,18:29:45,GMT+1000,4.777947414564596,41420,New South Wales
415812,589000,-32.98938668508327,151.58459089694497,2023-09-13,18:29:29,GMT+1000,4.606194133979289,818336,New South Wales
415814,589001,-32.78781023673923,151.3707381429741,2023-09-13,18:33:55,GMT+1000,10.66511887802435,25083,New South Wales
415818,589004,-32.78780195885626,151.37073122215676,2023-09-13,18:36:37,GMT+1000,4.7614764302982016,25083,New South Wales
415825,589010,-28.56128236492688,153.0758713014339,2023-09-13,18:45:21,GMT+1000,4.786285650891591,13948,New South Wales
415828,589018,-33.62797076351356,151.3226374426403,2023-09-13,18:54:30,GMT+1000,4.572921430770173,38622,New South Wales
415831,589029,-34.5802,150.774,2023-09-13,19:01:48,GMT+1000,4.692999839782715,5042,New South Wales
415853,589049,-33.75342024739757,151.26894019728877,2023-09-13,19:33:20,GMT+1000,35,809171,New South Wales
415854,589051,-34.0278,151.082,2023-09-13,19:31:48,GMT+1000,22.02899932861328,815309,New South Wales
415855,589052,-33.75343656674991,151.26892378256537,2023-09-13,19:35:21,GMT+1000,35,809171,New South Wales
415865,589063,-33.71444325256142,151.08298240929082,2023-09-13,19:59:54,GMT+1000,8.016231212008083,4666,New South Wales
415868,589064,-30.1075227210834,153.18150351491315,2023-09-13,20:01:44,GMT+1000,103.1713781505873,10046,New South Wales
415881,589076,-35.0452,150.594,2023-09-13,20:17:20,GMT+1000,20,805562,New South Wales
415885,589077,-30.103220781953254,153.16990788061642,2023-09-13,20:23:51,GMT+1000,192.3333333333333,10046,New South Wales
415893,589090,-33.56603218711313,148.66696863449053,2023-09-13,20:38:17,GMT+1000,5.060171302362576,838136,New South Wales
415898,589095,-28.56124823253842,153.0758312961911,2023-09-13,20:41:50,GMT+1000,4.754752210293518,13948,New South Wales
415904,589102,-33.7883,150.91,2023-09-13,20:52:30,GMT+1000,10.833999633789063,15485,New South Wales
415905,589104,-33.7683,151.138,2023-09-12,21:23:12,GMT+1000,13.866999626159668,6222,New South Wales
415908,589106,-33.7885,150.91,2023-09-13,21:09:05,GMT+1000,5.192999839782715,15485,New South Wales
415917,589111,-33.7884,150.91,2023-09-13,21:12:23,GMT+1000,6.363999843597412,15485,New South Wales
415919,589118,-30.103613329148015,153.16967513426502,2023-09-13,20:28:00,GMT+1000,10,10046,New South Wales
415971,589280,-33.8130292061137,150.65252864122112,2023-09-14,11:54:01,GMT+1000,19.19892600874867,27274,New South Wales
415972,589281,-34.263775740046924,149.66240507330224,2023-09-14,11:55:08,GMT+1000,4.000604136840439,804868,New South Wales
415995,589336,-33.508,151.343,2023-09-14,14:49:31,GMT+1000,48.900001525878906,804963,New South Wales
415996,589337,-33.5079,151.342,2023-09-14,14:52:24,GMT+1000,68.4000015258789,804963,New South Wales
416025,589399,-33.714451510417845,151.08290810053737,2023-09-14,18:09:07,GMT+1000,19.95083461784098,4666,New South Wales
416043,589411,-34.04051663876419,151.04560777125292,2023-09-14,18:15:02,GMT+1000,35,23408,New South Wales
416046,589417,-32.726722718069055,151.56092669602032,2023-09-14,18:21:37,GMT+1000,8.151589341841097,34364,New South Wales
416050,589422,-30.388562344281937,152.95185033339013,2023-09-14,18:24:22,GMT+1000,167.3333333333333,813007,New South Wales
416057,589427,-32.8301,151.482,2023-09-14,18:27:53,GMT+1000,20.46500015258789,39852,New South Wales
416060,589430,-28.74272153254905,152.46916433215227,2023-09-14,18:30:11,GMT+1000,15.75563525859138,814805,New South Wales
416062,589432,-34.06466417436086,151.12558699830277,2023-09-14,18:30:47,GMT+1000,4.856518312120842,833489,New South Wales
416068,589448,-32.8331,151.479,2023-09-14,18:36:59,GMT+1000,20,813457,New South Wales
416071,589455,-33.7212,150.699,2023-09-14,18:44:56,GMT+1000,11.935999870300291,35717,New South Wales
416075,589457,-33.3659,151.436,2023-09-14,18:45:45,GMT+1000,21.61199951171875,5742,New South Wales
416078,589460,-33.71927060281425,151.14020507964327,2023-09-14,18:48:45,GMT+1000,4.796853533551633,40060,New South Wales
416079,589461,-33.71925684365841,151.14018680993132,2023-09-14,18:52:08,GMT+1000,4.788658214733748,40060,New South Wales
416082,589463,-34.03344587426086,151.16642299122284,2023-09-14,18:57:32,GMT+1000,3.535533905932736,89,New South Wales
416087,589464,-34.03340964278338,151.1663994414599,2023-09-14,18:59:26,GMT+1000,4.749081918261439,89,New South Wales
416093,589476,-34.040551754442085,151.04573149523097,2023-09-14,19:17:06,GMT+1000,35,23408,New South Wales
416095,589477,-34.325968371669106,150.90399219241309,2023-09-14,19:17:45,GMT+1000,11.95275381427185,820561,New South Wales
416098,589488,-33.62796834553502,151.3226905328584,2023-09-14,19:25:20,GMT+1000,4.813332179298113,38622,New South Wales
