occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
930345,559988,-37.5948,143.675,2023-05-30,20:12:02,UTC,17.27899932861328,830627,Victoria
930353,560017,-36.9866,143.34,2023-05-30,23:20:51,UTC,27.871999740600582,38310,Victoria
930357,560021,-37.57832115616626,143.8948351774762,2023-05-30,23:29:35,UTC,8.001208273680877,16514,Victoria
930358,560023,-37.8061,145.301,2023-05-30,00:03:44,UTC,6.460000038146973,11478,Victoria
930362,560034,-36.9769,143.767,2023-05-29,10:04:49,UTC,3.900000095367432,29176,Victoria
930364,560036,-36.977,143.767,2023-05-29,10:03:53,UTC,3.900000095367432,29176,Victoria
930365,560038,-38.3061,145.17,2023-05-30,01:31:56,UTC,18.02300071716309,6656,Victoria
930369,560049,-38.71210851244509,146.13270197077293,2023-05-30,00:31:35,UTC,10,7838,Victoria
930370,560051,-37.98341600560248,147.13831177928913,2023-05-30,03:47:35,UTC,5,818142,Victoria
930373,560064,-37.70659199338964,145.4197541786819,2023-05-30,05:49:20,UTC,285,829153,Victoria
930385,560081,-38.3968,144.192,2023-05-30,06:54:03,UTC,72.9000015258789,834662,Victoria
930388,560085,-37.56739201979524,149.15384409276146,2023-05-30,07:10:52,UTC,6.211898074307624,23729,Victoria
930390,560087,-38.269139767983255,144.12670218213705,2023-05-30,07:02:40,UTC,4.736517219089857,20126,Victoria
930392,560089,-38.20459530601544,146.15210233679375,2023-05-30,07:15:49,UTC,6.000906205260658,474,Victoria
930396,560093,-37.0764,144.221,2023-05-30,07:20:10,UTC,20,810797,Victoria
930397,560098,-37.5611,143.885,2023-05-30,07:36:15,UTC,19.5,804771,Victoria
930398,560099,-37.5442,143.827,2023-04-12,06:35:54,UTC,21,804771,Victoria
930403,560118,-37.59252481000757,144.21960949884422,2023-05-30,08:23:11,UTC,4.68648690342985,813074,Victoria
930414,560128,-38.0053,145.409,2023-05-30,08:37:47,UTC,20.86400032043457,806129,Victoria
930415,560133,-37.88362212855693,145.45830049122597,2023-05-30,08:47:42,UTC,4.735582182236461,831272,Victoria
930417,560136,-38.202711381053874,144.4589752984647,2023-05-30,08:59:27,UTC,4.558665910182678,35174,Victoria
930418,560140,-37.8635,145.634,2023-05-30,08:58:47,UTC,20,31506,Victoria
930419,560141,-37.8636,145.634,2023-05-30,09:06:31,UTC,20,31506,Victoria
930420,560142,-37.68058461359263,143.83999284368508,2023-05-30,09:10:08,UTC,6.000906205260658,37995,Victoria
930426,560164,-38.03697665955121,145.44540972755084,2023-05-30,10:15:42,UTC,4.742921028431552,831100,Victoria
930428,560165,-37.7924539335424,145.26701825684427,2023-05-30,10:17:17,UTC,8.412478856335085,826015,Victoria
930431,560176,-38.522478119408575,143.54050247793066,2023-05-30,11:30:48,UTC,4.703557235791487,1459,Victoria
930433,560178,-38.24810680799008,144.5928473490077,2023-05-30,07:02:09,UTC,2128.886832252167,828522,Victoria
930437,560181,-38.21878728460354,144.5805376210665,2023-05-30,06:39:19,UTC,50,828522,Victoria
930438,560182,-38.218737789465315,144.58050560219638,2023-05-30,06:36:40,UTC,5,828522,Victoria
930444,560191,-36.9996,143.248,2023-05-30,11:50:59,UTC,11.5,805860,Victoria
930445,560197,-37.8395,145.307,2023-05-30,11:57:32,UTC,9.489999771118164,34671,Victoria
930446,560198,-37.8395,145.307,2023-05-30,11:55:42,UTC,13.038999557495115,34671,Victoria
930448,560200,-37.8007,143.731,2023-05-30,12:23:59,UTC,20,811215,Victoria
930449,560202,-38.5494,145.974,2023-05-30,12:34:36,UTC,7.645999908447266,809335,Victoria
930454,560205,-37.2992,144.246,2023-05-30,12:40:32,UTC,13.569000244140623,16155,Victoria
930457,560214,-37.1002,141.303,2023-05-30,13:26:42,UTC,9.190999984741213,38712,Victoria
930459,560215,-37.1002,141.303,2023-05-30,13:27:39,UTC,7.288000106811523,38712,Victoria
930462,560220,-37.71566658563261,143.5823779276817,2023-05-31,17:07:46,UTC,43.79204422411728,813506,Victoria
930465,560223,-37.3317,143.965,2023-05-31,20:48:55,UTC,8,823768,Victoria
930472,560242,-36.9891,143.338,2023-05-31,23:11:09,UTC,26.799999237060547,38310,Victoria
930479,560263,-38.1473,145.957,2023-04-25,05:34:54,UTC,43.39400100708008,35942,Victoria
930483,560268,-37.62229718937089,144.33938546773706,2023-05-31,02:01:51,UTC,4.849019055410272,830452,Victoria
930487,560270,-37.62229601697096,144.33939221201794,2023-05-31,02:06:37,UTC,4.855545676271342,830452,Victoria
930491,560277,-38.336016179130105,143.3845908118528,2023-05-30,08:32:10,UTC,4.744170527563409,837826,Victoria
930493,560279,-37.3455,143.946,2023-05-31,02:58:20,UTC,20.89900016784668,32906,Victoria
930506,560304,-37.0436,144.217,2023-05-31,06:42:09,UTC,87.5999984741211,5022,Victoria
930507,560306,-37.0439,144.217,2023-05-31,06:44:20,UTC,22.319000244140625,5022,Victoria
930510,560308,-36.978,143.346,2023-05-31,06:46:24,UTC,9.64799976348877,38310,Victoria
930512,560309,-37.732000043650835,144.05778095139567,2023-05-30,08:29:16,UTC,8.243533307884972,4271,Victoria
930523,560342,-37.84431595358811,145.36999178132544,2023-05-31,08:22:21,UTC,4.55972202204708,825503,Victoria
930524,560356,-38.3507,146.302,2023-05-31,16:50:07,UTC,32,23358,Victoria
930527,560357,-38.347,146.299,2023-05-31,09:13:32,UTC,16,23358,Victoria
930529,560360,-38.3311,146.348,2023-05-31,09:26:34,UTC,6,23358,Victoria
930532,560362,-38.3522,146.322,2023-05-31,09:32:51,UTC,32,23358,Victoria
930534,560365,-37.3608,144.462,2023-05-31,09:47:46,UTC,10.562000274658203,17869,Victoria
930536,560366,-37.3613,144.463,2023-05-31,09:50:43,UTC,7.579999923706055,17869,Victoria
930537,560369,-37.1047,143.725,2023-05-31,10:04:10,UTC,4.599999904632568,830668,Victoria
930539,560373,-38.34795681171898,143.78320149368892,2023-05-31,10:26:04,UTC,35,815624,Victoria
930541,560377,-37.6413,143.729,2023-05-31,10:56:51,UTC,4,837835,Victoria
930543,560378,-37.6413,143.729,2023-05-31,10:53:50,UTC,52,837835,Victoria
930544,560381,-37.641,143.729,2023-05-31,10:51:44,UTC,52,837835,Victoria
930557,560391,-38.4009,142.526,2023-05-31,11:56:43,UTC,20,837797,Victoria
930558,560392,-37.2992,144.246,2023-05-31,12:12:27,UTC,20,16155,Victoria
930560,560397,-38.4009,142.526,2023-05-31,13:39:43,UTC,20,837797,Victoria
930561,560399,-38.4009,142.526,2023-05-31,13:47:07,UTC,20,837797,Victoria
930562,560406,-37.25364912830756,144.29981689893947,2023-06-01,15:31:50,UTC,9.02704151848125,832299,Victoria
930563,560407,-37.253966917948965,144.2990597833183,2023-06-01,15:36:14,UTC,65,832299,Victoria
930568,560413,-37.3317,143.965,2023-06-01,20:48:45,UTC,24,823768,Victoria
930577,560441,-38.21080868601808,145.08666805012086,2023-06-01,02:31:08,UTC,12.34819727044394,23231,Victoria
930579,560460,-38.2108130271782,145.08659758187355,2023-06-01,03:13:50,UTC,4.920961027851381,23231,Victoria
930588,560476,-38.6896,143.376,2023-05-09,11:34:48,UTC,48,824524,Victoria
930590,560483,-38.56922913103658,146.67278862397,2023-06-01,05:22:34,UTC,19.02104674607735,815401,Victoria
930593,560498,-36.9749094592753,143.9747592063099,2023-06-01,06:28:05,UTC,4.557728279776097,2979,Victoria
930599,560542,-37.6563,143.89,2023-06-01,07:54:00,UTC,39.80699920654297,837058,Victoria
930601,560544,-37.2265,144.329,2023-06-01,01:56:24,UTC,46.292999267578125,833908,Victoria
930603,560549,-37.3936,144.331,2023-06-01,08:11:44,UTC,9.593999862670898,814928,Victoria
930604,560550,-37.5746,143.896,2023-06-01,08:12:12,UTC,87.5999984741211,35531,Victoria
930607,560554,-37.3347,144.184,2023-06-01,08:17:40,UTC,20.899999618530273,24313,Victoria
930609,560556,-37.77237217148352,144.9864946849501,2023-06-01,08:27:23,UTC,4.739754591415655,35790,Victoria
930610,560560,-38.50831750126554,145.14842874120228,2023-06-01,08:45:45,UTC,4.295757733328286,24014,Victoria
930611,560563,-38.1982,146.563,2023-06-01,09:13:10,UTC,3.900000095367432,832078,Victoria
930616,560635,-38.15694587561913,147.0845916624864,2023-06-01,13:01:27,UTC,4.794553579913997,23583,Victoria
930618,560655,-38.6802,146.152,2023-06-02,22:45:29,UTC,20,837865,Victoria
930634,560722,-38.15688720150794,147.08447363607797,2023-05-31,12:50:56,UTC,11.05717785945066,23583,Victoria
930638,560725,-37.55490273598334,144.61096566192836,2023-06-02,06:09:37,UTC,4.743022868379778,37270,Victoria
930639,560726,-38.634,145.743,2023-06-02,06:17:20,UTC,39.19499969482422,811269,Victoria
930646,560755,-37.545439589805525,143.80519364851912,2023-06-02,07:17:40,UTC,4.781352183966677,35438,Victoria
930649,560760,-37.54654015567509,143.80445817591092,2023-06-02,07:26:19,UTC,4.736177134739459,35438,Victoria
930650,560761,-37.57847515935403,143.89472657126626,2023-06-02,07:28:23,UTC,6.197730359889773,16514,Victoria
930652,560770,-37.72680594589363,145.21314994445555,2023-06-02,07:46:19,UTC,3.722562234168728,25207,Victoria
930653,560772,-38.11240706130686,145.68597980788508,2023-06-02,07:48:22,UTC,5,825534,Victoria
930655,560778,-38.11240798331621,145.68597503020027,2023-06-02,07:52:49,UTC,5,825534,Victoria
930657,560792,-37.44240306494399,143.84140462981952,2023-06-02,08:12:30,UTC,4.766906351372907,835983,Victoria
930660,560796,-37.44239488649224,143.841651088161,2023-06-02,08:26:32,UTC,5.68575323979907,835983,Victoria
930661,560804,-38.172480412794435,144.36254745362731,2023-06-02,09:33:23,UTC,5.385071986119712,805563,Victoria
930666,560851,-37.6444,142.349,2023-06-02,12:03:17,UTC,10.222999572753906,826608,Victoria
930667,560864,-37.8575,144.086,2023-06-03,16:36:03,UTC,8,42042,Victoria
930669,560867,-38.62928353430254,145.71181055257046,2023-06-03,21:37:08,UTC,35,813871,Victoria
930671,560889,-37.562477930847365,145.4288243650916,2023-06-03,01:14:51,UTC,4.736233317969382,834872,Victoria
930674,560894,-38.6802,146.152,2023-06-03,20:09:47,UTC,13.569000244140623,837865,Victoria
930677,560913,-37.7703,145.502,2023-06-03,01:34:34,UTC,20.847999572753903,829816,Victoria
930683,560924,-37.7707,145.506,2023-06-03,03:54:54,UTC,41.08100128173828,829816,Victoria
930685,560930,-38.69976289501508,146.20494849541384,2023-06-03,04:05:47,UTC,12.06312128074753,807458,Victoria
930686,560931,-38.69969402390822,146.20487126361994,2023-06-03,04:08:21,UTC,4.776588692531717,807458,Victoria
930687,560936,-38.699731402619726,146.20492318593998,2023-06-03,04:10:39,UTC,4.753643899409761,807458,Victoria
930689,560942,-38.63049165814987,145.7100335230545,2023-06-03,03:43:53,UTC,10,836796,Victoria
930697,560964,-38.2933,146.481,2023-06-03,05:16:29,UTC,68.4000015258789,830288,Victoria
930703,560979,-37.59605050083018,145.40954338783664,2023-06-03,06:20:26,UTC,4.724465486422314,31141,Victoria
930704,560986,-37.80762658152406,145.2049690027971,2023-06-01,06:53:57,UTC,5.00474422688179,32875,Victoria
930708,561002,-37.8574,146.883,2023-06-03,06:57:23,UTC,3.900000095367432,44496,Victoria
930714,561016,-38.11723805501882,145.67208219333148,2023-06-03,07:23:02,UTC,5,825534,Victoria
930716,561018,-37.708489801707735,145.15247558880642,2023-06-03,07:25:28,UTC,4.760377612775808,837896,Victoria
930717,561019,-38.11718759596173,145.67210071733749,2023-06-03,07:26:14,UTC,5,825534,Victoria
930725,561084,-38.34745146803404,143.78364795832314,2023-06-03,10:21:46,UTC,9.221940806088782,815624,Victoria
930732,561110,-38.3311,146.348,2023-06-03,12:03:51,UTC,24,23358,Victoria
930734,561120,-38.5069034548942,145.14826385965586,2023-06-01,09:37:03,UTC,4.783707269496633,24014,Victoria
930737,561125,-38.169,144.352,2023-06-04,17:05:20,UTC,7.734000205993652,833231,Victoria
930751,561161,-38.21081285149781,145.08666943834632,2023-06-04,01:12:42,UTC,12.55567966030764,23231,Victoria
930754,561165,-38.8113383436937,146.00844813524373,2023-06-04,01:25:28,UTC,10,7838,Victoria
930763,561185,-37.6233,145.101,2023-05-25,04:46:45,UTC,17.299999237060547,830579,Victoria
930770,561197,-38.25696407200993,144.54889031566728,2023-06-04,03:28:45,UTC,19.42567936729744,3548,Victoria
930778,561209,-37.42457932240373,143.8959512689894,2023-06-04,04:33:43,UTC,60,450,Victoria
930792,561231,-37.3661,144.842,2023-06-04,04:41:48,UTC,4,832397,Victoria
930796,561237,-38.2578,144.28,2023-06-04,06:06:48,UTC,7.099999904632568,833553,Victoria
930797,561240,-37.06834274347611,144.23560881069324,2023-06-04,06:13:45,UTC,3.820113519796205,806104,Victoria
930801,561259,-37.779774765093805,145.2408044431868,2023-06-04,06:41:30,UTC,4.690013431310732,829936,Victoria
930802,561261,-37.57838413238533,143.89465393623254,2023-06-04,06:54:20,UTC,12.00181241052132,16514,Victoria
930803,561264,-37.70849850325019,145.15245816009272,2023-06-04,06:58:46,UTC,4.771325751416589,837896,Victoria
930806,561272,-37.681,145.17,2023-06-04,07:11:48,UTC,26.929000854492188,806787,Victoria
930808,561281,-38.34333916684312,143.3926200793549,2023-06-04,07:05:32,UTC,4.777119000855047,837897,Victoria
930810,561285,-38.4643635268478,144.0761071277931,2023-06-04,07:29:11,UTC,4.671687565813931,23650,Victoria
930812,561304,-37.80763182332529,145.20469221408328,2023-06-04,07:37:19,UTC,5.396753749347519,32875,Victoria
930814,561310,-37.585753697574475,143.84308741538965,2023-06-04,08:14:14,UTC,4.55769475591014,809496,Victoria
930817,561316,-37.5857115505876,143.84297179052012,2023-06-04,08:17:12,UTC,4.729744718890546,809496,Victoria
930819,561319,-37.5857276386512,143.84303983202045,2023-06-04,08:19:52,UTC,4.733623987036588,809496,Victoria
930822,561330,-37.575,143.896,2023-06-04,07:56:29,UTC,24,35531,Victoria
930823,561333,-37.58515920027865,145.11716416119145,2023-06-04,08:47:21,UTC,5,810179,Victoria
930825,561335,-37.585164732334746,145.1171585453163,2023-06-04,08:49:31,UTC,5,810179,Victoria
930831,561378,-37.6042,145.197,2023-06-04,12:08:54,UTC,9.64799976348877,830096,Victoria
930833,561381,-38.36013598540918,142.50580998807482,2023-06-04,12:55:06,UTC,22.07752382134023,817651,Victoria
930844,561396,-37.77762577895826,145.14299013281178,2023-06-05,19:32:12,UTC,4.736714694618938,832091,Victoria
930846,561415,-37.75282857011794,145.09395592859488,2023-06-05,00:23:42,UTC,10,22532,Victoria
930849,561424,-38.4809,145.268,2023-06-05,00:41:38,UTC,32,43785,Victoria
930851,561426,-37.92262356813254,145.1997258709885,2023-06-05,00:52:04,UTC,8.397950367046926,810594,Victoria
930855,561441,-37.1051,143.725,2023-06-05,02:03:21,UTC,13.100000381469728,830668,Victoria
930858,561446,-38.4943,145.273,2023-06-05,11:48:56,GMT+1000,2700,43785,Victoria
930860,561450,-38.1854,145.15,2023-06-05,02:50:57,UTC,5.5970001220703125,25805,Victoria
930864,561457,-38.3059,145.17,2023-06-05,03:29:27,UTC,17.233999252319336,6656,Victoria
930865,561458,-38.3058,145.17,2023-06-05,03:37:31,UTC,19.048999786376953,6656,Victoria
930866,561461,-37.57850436433876,143.8948297968721,2023-06-05,03:51:01,UTC,35,16514,Victoria
930867,561463,-38.2604544558748,144.55499845890068,2023-06-05,03:58:06,UTC,4.77539165260248,31143,Victoria
930875,561485,-38.05816838100634,145.14907593516094,2023-06-05,06:16:53,UTC,4.741298795965836,808841,Victoria
930881,561492,-37.9145871475692,145.2325936966997,2023-06-05,06:35:30,UTC,5,804860,Victoria
930885,561498,-38.7068,145.823,2023-06-05,06:43:23,UTC,17.260000228881836,826503,Victoria
930892,561514,-38.19015206644894,145.5810749672691,2023-06-05,07:01:57,UTC,4.844131640691054,808874,Victoria
930894,561516,-37.89932315707011,144.43049786625843,2023-06-05,07:02:31,UTC,5,811493,Victoria
930895,561517,-38.6172,145.58,2023-06-05,07:04:19,UTC,20,36322,Victoria
930896,561528,-37.6865770868351,145.54792430570694,2023-06-05,07:15:55,UTC,7.590991520052688,36976,Victoria
930899,561536,-38.6172,145.58,2023-06-05,07:20:45,UTC,52.01599884033203,36322,Victoria
930901,561549,-37.777529559229,145.14295137674733,2023-06-05,07:34:55,UTC,4.74273903841328,837794,Victoria
930905,561561,-38.38795241258354,143.62238300644822,2023-06-05,08:09:21,UTC,4.000604136840439,16342,Victoria
930906,561563,-37.83704013524192,145.25407050670523,2023-06-05,08:12:32,UTC,132.132818308105,13202,Victoria
930910,561567,-37.838738551398585,145.2158717160534,2023-06-05,08:30:10,UTC,23.86234388831632,13202,Victoria
930913,561569,-37.84032516184993,145.21435031680875,2023-06-05,08:35:22,UTC,3.758893708765394,13202,Victoria
930917,561572,-37.84236544281043,145.2136413754385,2023-06-05,08:41:56,UTC,4.941340051472207,13202,Victoria
930921,561576,-38.317,146.333,2023-06-05,08:58:47,UTC,32,23358,Victoria
930923,561587,-38.08099983277348,145.20879395424913,2023-06-05,09:51:41,UTC,5.052257314167336,31189,Victoria
930925,561595,-37.97002990857464,142.5668333279637,2023-06-05,10:30:22,UTC,8.001208273680877,830405,Victoria
930927,561613,-37.73201715055769,144.05784833448374,2023-06-04,08:21:56,UTC,4.898551983913351,4271,Victoria
930929,561617,-38.4087,145.536,2023-06-05,12:38:59,UTC,8.5,15331,Victoria
930932,561618,-38.4086,145.536,2023-06-05,12:40:26,UTC,20.100000381469727,15331,Victoria
930935,561628,-37.7705,145.506,2023-06-06,19:48:59,UTC,16,829816,Victoria
930937,561637,-37.77763831818923,145.14300053565634,2023-06-06,19:19:56,UTC,4.734988405159932,832091,Victoria
930938,561638,-37.64776069740565,143.8823843092229,2023-06-06,21:57:05,UTC,22.99693567283406,809429,Victoria
930940,561643,-37.77683888465386,145.58262360706806,2023-06-05,05:10:00,UTC,4.757016506609008,837746,Victoria
930941,561645,-37.3853,144.498,2023-06-06,23:08:59,UTC,20,814936,Victoria
930943,561654,-37.494434350005314,145.17164610998506,2023-06-06,00:03:18,UTC,1863,813091,Victoria
930946,561660,-38.65147808186983,146.20708415445569,2023-06-06,00:51:43,UTC,65,7838,Victoria
930951,561667,-38.1728,145.11,2023-06-06,01:23:04,UTC,9.961000442504885,31435,Victoria
930962,561692,-37.2912649903795,143.79205794087034,2023-06-06,02:51:52,UTC,4.78316282680131,837522,Victoria
930966,561731,-37.95994753178085,146.97063991341105,2023-06-06,06:08:39,UTC,18.47754575755162,3455,Victoria
930967,561733,-38.7068,145.823,2023-06-06,06:09:06,UTC,16.802000045776367,826503,Victoria
930970,561740,-37.49357909538816,144.58323794954092,2023-04-28,05:35:42,UTC,4.616504950462952,3163,Victoria
930971,561745,-37.8838,145.141,2023-06-06,06:40:44,UTC,5.129000186920166,827498,Victoria
930972,561747,-37.57838212752406,143.89464062780337,2023-06-06,06:43:00,UTC,8.001208273680877,16514,Victoria
930975,561757,-38.2146,146.422,2023-06-06,06:51:07,UTC,12,829591,Victoria
930977,561758,-38.2146,146.422,2023-06-06,06:52:03,UTC,91.7959976196289,829591,Victoria
930979,561760,-37.778,145.302,2023-06-06,06:51:47,UTC,10.489999771118164,831971,Victoria
930987,561778,-37.79220323081854,145.2672400420022,2023-06-06,07:16:44,UTC,10.64226026577168,826015,Victoria
930989,561779,-37.49359490957451,144.58321417975012,2023-06-06,07:17:19,UTC,4.527886266487441,3163,Victoria
930990,561780,-38.35951144792598,144.9259674499762,2023-06-06,07:13:38,UTC,12.57857803994281,837013,Victoria
930991,561782,-37.7444,149.14,2023-06-06,07:18:27,UTC,16,806243,Victoria
930993,561787,-38.04600118197319,140.9975823854478,2023-06-06,07:24:08,UTC,5,836976,Victoria
930996,561807,-36.786449281533045,144.28637674091783,2023-06-06,07:38:44,UTC,50,811106,Victoria
930999,561813,-37.87076951507948,145.29619586934248,2023-06-06,07:43:32,UTC,50,13202,Victoria
931001,561815,-37.84,145.294,2023-06-06,07:44:54,UTC,45.77000045776367,836787,Victoria
931003,561817,-37.65300350076918,145.31728413267325,2023-06-06,07:52:02,UTC,67.28444276335155,6975,Victoria
931004,561818,-38.39093670866195,141.64351171282948,2023-06-06,07:53:16,UTC,4.795332297834018,810952,Victoria
931005,561821,-38.390916582570064,141.6436523311273,2023-06-06,07:54:44,UTC,4.85287010876511,810952,Victoria
931011,561840,-37.45237201235673,144.60962428420686,2023-06-06,08:09:58,UTC,4.558620071286961,833289,Victoria
931014,561844,-37.710232542879,145.062443629732,2023-06-06,08:24:34,UTC,19.26196099225039,814918,Victoria
931015,561845,-38.2542,145.176,2023-06-06,08:22:31,UTC,7.099999904632568,827826,Victoria
931019,561847,-37.5948,143.675,2023-06-06,08:44:32,UTC,3.7899999618530273,830627,Victoria
931022,561849,-37.5957,143.675,2023-05-30,20:09:20,UTC,98.4000015258789,830627,Victoria
931023,561850,-37.5957,143.675,2023-05-30,19:57:22,UTC,24.799999237060547,830627,Victoria
931027,561871,-36.9778,143.768,2023-06-06,10:17:20,UTC,3.900000095367432,29176,Victoria
931029,561873,-36.9771,143.767,2023-06-06,10:25:01,UTC,3.900000095367432,29176,Victoria
931030,561876,-37.3601,144.46,2023-06-06,10:30:36,UTC,20,17869,Victoria
931035,561894,-37.6202,143.776,2023-06-03,13:20:31,UTC,87.5999984741211,45054,Victoria
931037,561895,-37.6202,143.776,2023-06-01,13:04:57,UTC,87.5999984741211,45054,Victoria
931041,561909,-37.6043,145.197,2023-06-06,13:00:07,UTC,26.799999237060547,830096,Victoria
931042,561910,-37.6043,145.197,2023-06-06,13:04:46,UTC,7.504000186920166,830096,Victoria
931044,561912,-37.6044,145.196,2023-06-06,13:08:01,UTC,10.720000267028809,830096,Victoria
931046,561913,-37.6042,145.196,2023-06-06,13:10:00,UTC,11.791999816894531,830096,Victoria
931048,561916,-37.55499267578125,143.8880916997896,2023-06-07,15:03:32,UTC,20,4475,Victoria
931049,561917,-37.55511474609375,143.8882480267621,2023-06-07,15:07:39,UTC,35,4475,Victoria
931050,561920,-37.61219293348269,141.5516622272707,2023-06-07,20:02:50,UTC,10,807454,Victoria
931053,561923,-37.7381,145.145,2023-06-07,20:28:13,UTC,3.882999897003174,809760,Victoria
931057,561936,-37.84014226872273,145.21444654105716,2023-06-07,23:21:44,UTC,7.827999210930496,8177,Victoria
931059,561939,-37.418,143.89,2023-06-07,00:12:04,UTC,6.328000068664551,831626,Victoria
931060,561946,-37.66208977442017,145.37947330637405,2023-06-07,00:32:00,UTC,5,832525,Victoria
931062,561956,-38.314155480424745,144.2996913794402,2023-06-07,00:59:56,UTC,35,804887,Victoria
931063,561957,-37.43557649410171,143.91162467810358,2023-06-07,00:39:19,UTC,77.06622728394133,35438,Victoria
931067,561964,-38.3168,145.166,2023-06-07,01:26:05,UTC,50.04399871826172,6656,Victoria
931068,561966,-38.25842584952563,144.51177667839872,2023-06-07,01:39:10,UTC,4.558754861966939,829936,Victoria
931069,561967,-38.46866807903952,145.93904153457464,2023-06-07,01:40:42,UTC,5,38201,Victoria
931071,561969,-38.413324079416974,144.8473723425447,2023-06-07,01:52:52,UTC,4.559241829965929,29734,Victoria
931072,561970,-38.31429403802521,144.30005225937788,2023-06-07,01:52:35,UTC,4.917066445899458,804887,Victoria
931073,561975,-38.41346838515104,144.84624571180422,2023-06-07,02:17:04,UTC,3.535533905932737,29734,Victoria
931077,561984,-38.19026527473157,143.47565351804818,2023-06-07,02:33:23,UTC,4.898066712382439,837830,Victoria
931079,561987,-37.5951,143.674,2023-06-07,20:13:50,UTC,8.477999687194824,830627,Victoria
931082,561991,-38.63042875196657,145.7101231255994,2023-06-07,03:29:35,UTC,10,836796,Victoria
931084,561993,-38.35945415941932,144.92595955625038,2023-06-07,03:30:01,UTC,4.829699592027195,837013,Victoria
931086,561995,-38.4702,145.931,2023-06-07,03:37:28,UTC,20,837943,Victoria
931088,562021,-37.5418,143.879,2023-06-07,05:39:23,UTC,20,817066,Victoria
931089,562022,-37.29072276506321,143.79171025952678,2023-06-07,05:46:31,UTC,5.115781410412307,837522,Victoria
931093,562050,-38.673027029999986,146.68997191999998,2023-06-07,06:56:01,UTC,63.66666666666666,34901,Victoria
931104,562095,-37.71071214698042,145.1842070651661,2023-06-07,08:04:19,UTC,5,834637,Victoria
931107,562104,-37.1048,143.725,2023-06-07,08:15:41,UTC,10.399999618530272,830668,Victoria
931110,562106,-37.6249,143.806,2023-06-07,08:25:00,UTC,13.300000190734863,11674,Victoria
931112,562115,-37.6042,145.198,2023-06-07,08:32:10,UTC,27.871999740600582,830096,Victoria
931116,562125,-37.79255631848964,145.2670878266406,2023-06-07,10:03:07,UTC,17.18415694403038,826015,Victoria
931118,562142,-37.57858464361883,143.8948178736381,2023-06-07,11:08:54,UTC,16.00241654736175,16514,Victoria
931120,562147,-37.497218551017966,145.1797002454377,2023-06-07,11:21:12,UTC,20.1709226783239,813091,Victoria
931121,562152,-37.44245203026821,143.84140336335213,2023-06-07,11:33:21,UTC,5.215861815030306,835983,Victoria
931123,562153,-38.256100000000004,144.272,2023-06-07,11:43:07,UTC,9.199999809265137,833553,Victoria
931125,562155,-37.780697296272294,145.3922091531529,2023-06-07,11:48:20,UTC,4.828233758278787,43283,Victoria
931126,562156,-38.2559,144.272,2023-06-07,11:56:03,UTC,93.697998046875,833553,Victoria
931128,562157,-36.8898,144.288,2023-06-07,11:49:15,UTC,20,815243,Victoria
931131,562158,-37.4426378309855,143.84195486777008,2023-06-07,12:15:11,UTC,5.142331943165567,835983,Victoria
931132,562160,-37.44258389418811,143.8415976939853,2023-06-07,12:30:51,UTC,4.922205921208549,835983,Victoria
931137,562167,-37.45240995087614,144.6097592110057,2023-06-07,13:25:53,UTC,4.91403280258303,833289,Victoria
931138,562168,-37.5549730806095,143.88803093244263,2023-06-07,13:58:33,UTC,35,4475,Victoria
931139,562169,-37.554856771786895,143.88815791083388,2023-06-08,14:01:00,UTC,35,4475,Victoria
931140,562171,-38.1902959434932,143.47557484290084,2023-06-08,15:24:55,UTC,4.781511551610603,837830,Victoria
931142,562172,-37.0597,143.744,2023-06-08,15:27:41,UTC,92.9000015258789,826099,Victoria
931144,562173,-37.0586,143.744,2023-06-08,15:29:24,UTC,13.199999809265137,826099,Victoria
931146,562180,-38.237763705765495,144.34811835593638,2023-06-08,19:49:32,UTC,27.80227033118363,830731,Victoria
931150,562183,-37.9844842242575,147.11490033205595,2023-06-08,20:44:21,UTC,5.209981497341626,837966,Victoria
931151,562184,-37.5951,143.675,2023-06-08,20:49:54,UTC,48.70600128173828,830627,Victoria
931154,562186,-37.5952,143.674,2023-06-08,20:53:49,UTC,8.383000373840332,830627,Victoria
931158,562199,-37.812459692394185,145.3304127698255,2023-06-08,22:07:19,UTC,5,831387,Victoria
931162,562205,-38.347,146.299,2023-06-05,09:10:16,UTC,24,23358,Victoria
931167,562210,-37.11227019405663,148.7084557093769,2023-06-04,08:07:27,UTC,4.645976631864229,42232,Victoria
931168,562211,-37.112213134765625,148.70836054027828,2023-06-04,08:13:49,UTC,7.879830635417407,42232,Victoria
931169,562212,-37.11232225146449,148.70852954876517,2023-06-04,08:08:47,UTC,4.686917045288767,42232,Victoria
931208,562284,-37.7447,149.139,2023-06-06,07:23:58,UTC,32,806243,Victoria
931211,562287,-37.7444,149.139,2023-06-06,07:17:53,UTC,32,806243,Victoria
931212,562288,-37.7445,149.139,2023-06-06,07:17:24,UTC,24,806243,Victoria
931231,562335,-37.442397275655885,143.84203473444262,2023-06-08,08:09:44,UTC,4.879641186482052,835983,Victoria
931234,562341,-37.8647,145.102,2023-06-08,08:23:40,UTC,45.599998474121094,819061,Victoria
