occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
404260,561151,-33.5635070940991,148.42468260049463,2023-06-04,09:44:52,GMT+1000,66.33333333333333,809450,New South Wales
404262,561157,-33.3659,151.436,2023-06-04,10:47:02,GMT+1000,27.445999145507813,5742,New South Wales
404263,561163,-33.81828164660754,151.21161493592797,2023-06-04,11:24:51,GMT+1000,4.954960059388364,822069,New South Wales
404264,561173,-32.51937288186286,151.5138076256861,2023-06-04,11:54:45,GMT+1000,4.800924860843426,804464,New South Wales
404265,561175,-35.4147,149.365,2023-06-04,11:58:48,GMT+1000,4.609000205993652,826329,New South Wales
404266,561176,-32.51937513747501,151.5138714712376,2023-06-04,12:00:56,GMT+1000,4.91048710824679,804464,New South Wales
404267,561178,-33.693287037223804,151.2962692376164,2023-06-01,16:33:14,GMT+1000,4.71711334778767,803880,New South Wales
404268,561188,-33.83950028825928,151.0719939685389,2023-06-04,12:52:21,GMT+1000,138.186490173253,30629,New South Wales
404269,561195,-35.8702,150.158,2023-06-04,13:03:12,GMT+1000,3.38700008392334,36147,New South Wales
404271,561212,-34.8153,148.781,2023-06-04,14:47:37,GMT+1000,48,37951,New South Wales
404272,561213,-34.07097898892506,150.76642549610767,2023-06-04,14:33:46,GMT+1000,5,820618,New South Wales
404274,561215,-34.8153,148.781,2023-06-04,14:49:20,GMT+1000,12,37951,New South Wales
404275,561233,-33.7336,150.684,2023-06-04,15:57:49,GMT+1000,14.164999961853027,35717,New South Wales
404276,561234,-33.7338,150.684,2023-06-04,15:59:43,GMT+1000,13.369000434875488,35717,New South Wales
404277,561238,-33.7333,150.683,2023-06-04,16:10:56,GMT+1000,15.414999961853027,35717,New South Wales
404278,561239,-33.7332,150.683,2023-06-04,16:12:37,GMT+1000,11.927000045776367,35717,New South Wales
404279,561242,-35.6408,147.377,2023-05-29,15:21:31,GMT+1000,6.636000156402588,826152,New South Wales
404281,561247,-33.7327,150.683,2023-06-04,16:27:19,GMT+1000,16.8439998626709,35717,New South Wales
404282,561250,-33.7327,150.683,2023-06-04,16:31:21,GMT+1000,16.95400047302246,35717,New South Wales
404283,561252,-33.7315,150.683,2023-06-04,16:34:29,GMT+1000,11.47599983215332,35717,New South Wales
404284,561254,-33.7315,150.683,2023-06-04,16:35:13,GMT+1000,11.574999809265137,35717,New South Wales
404285,561255,-33.7316,150.683,2023-06-04,16:36:29,GMT+1000,9.678999900817873,35717,New South Wales
404286,561256,-33.7316,150.683,2023-06-04,16:37:27,GMT+1000,90.56199645996094,35717,New South Wales
404287,561257,-33.7316,150.683,2023-06-04,16:39:50,GMT+1000,91.4290008544922,35717,New South Wales
404288,561258,-33.7314,150.682,2023-06-04,16:40:30,GMT+1000,11.95199966430664,35717,New South Wales
404290,561260,-33.7314,150.682,2023-06-04,16:42:23,GMT+1000,12.055999755859377,35717,New South Wales
404292,561266,-33.7314,150.682,2023-06-04,17:05:59,GMT+1000,12.723999977111816,35717,New South Wales
404295,561268,-33.7314,150.682,2023-06-04,17:06:38,GMT+1000,64.7249984741211,35717,New South Wales
404297,561274,-31.7077,152.409,2023-06-03,01:02:33,GMT+1000,10,41581,New South Wales
404298,561275,-32.787818843704834,151.37035385549626,2023-06-04,17:17:14,GMT+1000,6.115341473739275,25083,New South Wales
404299,561276,-33.7345,150.685,2023-06-04,17:17:24,GMT+1000,12.303000450134276,35717,New South Wales
404301,561277,-31.7078,152.41,2023-06-04,17:17:07,GMT+1000,10.5,41581,New South Wales
404303,561278,-31.7078,152.41,2023-06-04,17:19:25,GMT+1000,9.5,41581,New South Wales
404304,561279,-32.78779090184769,151.370662497041,2023-06-04,17:21:55,GMT+1000,4.967889398894883,25083,New South Wales
404305,561282,-33.70270743692243,151.27292162051614,2023-06-04,17:26:19,GMT+1000,4.721606588384228,830927,New South Wales
404307,561287,-35.1875,150.25,2023-06-04,14:08:08,GMT+1000,3.900000095367432,32681,New South Wales
404308,561289,-32.1466,150.355,2023-06-04,17:29:44,GMT+1000,20.899999618530273,37990,New South Wales
404310,561294,-35.8343,147.25,2023-06-04,17:41:12,GMT+1000,8.5,32245,New South Wales
404311,561298,-33.7349,150.685,2023-06-04,17:53:37,GMT+1000,21.809999465942383,35717,New South Wales
404312,561299,-33.7349,150.685,2023-06-04,17:54:24,GMT+1000,85.98999786376953,35717,New South Wales
404313,561300,-33.735,150.685,2023-06-04,17:55:12,GMT+1000,19.447999954223633,35717,New South Wales
404314,561302,-33.82041906591069,151.1984683671375,2023-06-04,17:59:10,GMT+1000,4.763499321347786,808093,New South Wales
404316,561317,-33.732,150.683,2023-06-04,18:17:47,GMT+1000,28.04199981689453,35717,New South Wales
404317,561323,-33.7314,150.682,2023-06-04,18:26:23,GMT+1000,17.253000259399414,35717,New South Wales
404318,561324,-33.7314,150.682,2023-06-04,18:27:10,GMT+1000,81.6709976196289,35717,New South Wales
404319,561326,-33.74779995999656,150.9524677043324,2023-06-04,18:27:50,GMT+1000,4.571921221651619,7685,New South Wales
404320,561327,-33.7314,150.682,2023-06-04,18:28:10,GMT+1000,82.54000091552734,35717,New South Wales
404321,561328,-33.7315,150.682,2023-06-04,18:28:50,GMT+1000,11.461000442504885,35717,New South Wales
404322,561334,-33.2322,151.218,2023-06-04,18:45:03,GMT+1000,20,10753,New South Wales
404324,561338,-33.718,151.117,2023-06-04,19:01:47,GMT+1000,6.833000183105469,26164,New South Wales
404325,561340,-35.0873,150.508,2023-06-04,19:12:07,GMT+1000,52.72200012207031,39017,New South Wales
404326,561341,-35.0875,150.508,2023-06-04,19:13:43,GMT+1000,12,39017,New South Wales
404327,561347,-33.04109517487981,151.6676111800146,2023-04-26,13:37:17,GMT+1000,5,9279,New South Wales
404330,561354,-35.36267297345713,149.24665812416862,2023-06-04,20:18:42,GMT+1000,5,11209,New South Wales
404331,561355,-32.586,151.78,2023-06-04,20:30:53,GMT+1000,37.41400146484375,829627,New South Wales
404332,561362,-29.506383837666515,152.82339592452007,2023-06-01,20:30:02,GMT+1000,24,7261,New South Wales
404333,561363,-32.8876,151.711,2023-06-04,14:19:56,GMT+1000,3.900000095367432,35167,New South Wales
404334,561365,-29.50637644013131,152.82335436054166,2023-06-04,21:06:45,GMT+1000,32,7261,New South Wales
404335,561366,-29.50619879054597,152.82343718833857,2023-06-04,21:08:43,GMT+1000,6.000906205260658,7261,New South Wales
404336,561370,-29.506300723258672,152.82337109854151,2023-06-04,21:26:01,GMT+1000,4.000604136840439,7261,New South Wales
404337,561371,-29.506352482168076,152.82329056777576,2023-06-04,21:22:43,GMT+1000,8.001208273680877,7261,New South Wales
404338,561372,-29.506232924410295,152.8234352607441,2023-06-04,21:14:24,GMT+1000,12,7261,New South Wales
404339,561373,-29.506321958976343,152.82323089151558,2023-06-04,21:18:57,GMT+1000,6.000906205260658,7261,New South Wales
404340,561376,-35.35911555035812,149.30407855856518,2023-06-04,21:32:59,GMT+1000,4.795138602473311,8328,New South Wales
404341,561377,-30.5146,151.518,2023-06-04,21:39:14,GMT+1000,20,807669,New South Wales
404342,561379,-34.9908,149.368,2023-06-03,13:48:42,GMT+1000,2,805184,New South Wales
404343,561397,-34.4834,150.891,2023-06-05,06:04:03,GMT+1000,42.94599914550781,830800,New South Wales
404344,561398,-34.37698153878075,150.88627913048154,2023-06-05,06:32:23,GMT+1000,4.659112314525805,30629,New South Wales
404345,561400,-32.1466,150.355,2023-06-04,22:38:56,GMT+1000,23.600000381469727,37990,New South Wales
404346,561401,-32.1466,150.355,2023-06-05,07:06:57,GMT+1000,21.600000381469727,37990,New South Wales
404347,561402,-34.37932575167357,150.88201121627156,2023-06-05,07:27:16,GMT+1000,4.85950631096511,30629,New South Wales
404348,561405,-33.75294573608204,150.6291115657898,2023-06-05,08:26:45,GMT+1000,5,397,New South Wales
404349,561407,-30.388495903490472,152.95189660988092,2023-06-05,08:44:56,GMT+1000,5,813007,New South Wales
404350,561410,-33.71446686409806,151.08301627082662,2023-06-05,09:39:33,GMT+1000,4.870358168265803,4666,New South Wales
404351,561411,-33.714495116167534,151.0830394406815,2023-06-05,09:40:59,GMT+1000,4.872948603708437,4666,New South Wales
404352,561416,-33.9793,150.816,2023-06-05,10:27:01,GMT+1000,6.704999923706055,826998,New South Wales
404354,561423,-32.189294147786946,152.3324795748513,2023-06-05,10:34:02,GMT+1000,4.762742262247863,827752,New South Wales
404355,561431,-35.362703483584674,149.24674906781803,2023-06-05,11:16:39,GMT+1000,5,11209,New South Wales
404358,561451,-34.65060267050974,150.86205414387533,2023-05-20,16:32:19,GMT+1000,11.70766924253288,41334,New South Wales
404359,561459,-32.7883,152.111,2023-06-05,13:38:40,GMT+1000,128.8990020751953,25594,New South Wales
404360,561462,-34.73066967915253,150.5230857712687,2023-06-05,13:53:52,GMT+1000,5,2689,New South Wales
404361,561465,-33.366,151.437,2023-06-05,14:15:54,GMT+1000,43.17399978637695,5742,New South Wales
404363,561467,-34.73093919924901,150.52346664494883,2023-06-05,14:17:47,GMT+1000,10,2689,New South Wales
404364,561471,-31.4615,152.882,2023-06-05,14:58:08,GMT+1000,5.125,818061,New South Wales
404365,561475,-32.14970271582359,151.89144959776323,2023-06-05,15:07:40,GMT+1000,6.999837254280501,826796,New South Wales
404367,561479,-33.447190995578225,151.2909631895377,2023-06-05,15:29:22,GMT+1000,4.608564812365486,809831,New South Wales
404369,561484,-33.3658,151.436,2023-06-05,16:15:35,GMT+1000,28.256000518798828,5742,New South Wales
404371,561487,-33.3664,151.437,2023-06-05,16:17:44,GMT+1000,25.00900077819824,5742,New South Wales
404373,561497,-34.94279704057405,149.2572187433356,2023-06-05,16:46:07,GMT+1000,4.750879021601273,1068,New South Wales
404374,561501,-34.94217751304788,149.25773314490402,2023-06-05,16:49:04,GMT+1000,4.801688215343988,1068,New South Wales
404375,561502,-34.942147802876484,149.25783030439172,2023-06-05,16:50:16,GMT+1000,4.773388317607246,1068,New South Wales
404376,561504,-34.942146266323235,149.25782673599943,2023-06-05,16:52:03,GMT+1000,4.755919016811687,1068,New South Wales
404378,561509,-34.941723368802435,149.2579279171389,2023-06-05,17:00:01,GMT+1000,211.8939018310253,1068,New South Wales
404380,561510,-34.94180425938515,149.25804430533984,2023-06-05,17:01:23,GMT+1000,4.818687646858396,1068,New South Wales
404381,561513,-34.94180086458728,149.25803946599197,2023-06-05,17:02:43,GMT+1000,4.82894573051635,1068,New South Wales
404384,561515,-34.94179661905105,149.25790719632718,2023-06-05,17:04:10,GMT+1000,4.814703038731651,1068,New South Wales
404387,561524,-35.75110635904522,150.16053817255596,2023-06-01,10:56:11,GMT+1000,4.662354355025803,36976,New South Wales
404388,561525,-35.751136437295465,150.1605111038772,2023-06-01,10:58:26,GMT+1000,4.668604914140299,36976,New South Wales
404391,561529,-34.946511734942284,149.25730093846096,2023-06-05,17:18:54,GMT+1000,4.80844255353214,1068,New South Wales
404394,561534,-34.94652031236858,149.25728411735307,2023-06-05,17:20:15,GMT+1000,4.826734198785103,1068,New South Wales
404396,561537,-34.94696502586932,149.25785040844585,2023-06-05,17:22:55,GMT+1000,7.697640867654723,1068,New South Wales
404397,561538,-33.77950485966928,150.61856023572605,2023-06-05,17:22:41,GMT+1000,4.725566221836738,22857,New South Wales
404398,561539,-32.42,151.486,2023-06-05,17:23:26,GMT+1000,60,816283,New South Wales
404401,561541,-28.400054764319385,153.18421355693795,2023-06-05,17:26:13,GMT+1000,10.38800931805726,31158,New South Wales
404402,561542,-34.4967,150.767,2023-05-14,17:23:04,GMT+1000,15.661999702453612,9825,New South Wales
404404,561543,-34.4861,150.772,2023-05-12,23:08:21,GMT+1000,11.100000381469728,9825,New South Wales
404405,561544,-35.4008,149.234,2023-06-05,17:31:32,GMT+1000,92.9000015258789,32925,New South Wales
404406,561545,-33.2573,149.1,2023-06-05,17:34:55,GMT+1000,35.840999603271484,30821,New South Wales
404408,561547,-33.256100000000004,149.1,2023-06-05,17:38:38,GMT+1000,10.5,30821,New South Wales
404410,561548,-34.4862,150.772,2023-05-04,22:57:06,GMT+1000,8.201000213623047,9825,New South Wales
404411,561554,-29.883182551935757,152.63543702899972,2023-06-05,17:56:41,GMT+1000,53.66666666666666,44831,New South Wales
404412,561557,-32.1466,150.355,2023-06-05,18:06:19,GMT+1000,20,37990,New South Wales
404415,561566,-35.091,149.729,2023-06-05,18:29:04,GMT+1000,8,38519,New South Wales
404417,561575,-33.2827,151.44,2023-06-05,18:53:04,GMT+1000,32.16899871826172,836832,New South Wales
404418,561577,-34.99075504995836,149.02259495132114,2023-06-05,18:59:48,GMT+1000,4.736600997398096,41453,New South Wales
404421,561580,-30.55137936737948,151.82692157807364,2023-06-05,19:21:53,GMT+1000,4.739629041174247,28353,New South Wales
404422,561581,-30.388442049762595,152.95195511556506,2023-06-05,19:27:43,GMT+1000,5,813007,New South Wales
404424,561593,-29.5062737375443,152.82346433490108,2023-06-04,21:10:31,GMT+1000,16,7261,New South Wales
404425,561596,-29.506263777616372,152.8234582334028,2023-06-05,20:37:56,GMT+1000,4.000604136840439,7261,New South Wales
404426,561600,-29.50604280841063,152.82379167491052,2023-06-05,20:54:17,GMT+1000,8.001208273680877,7261,New South Wales
404428,561602,-30.388556253193308,152.9519396090442,2023-06-05,20:58:00,GMT+1000,5,813007,New South Wales
404429,561603,-29.506301095488418,152.8234273450905,2023-06-05,20:46:57,GMT+1000,4.000604136840439,7261,New South Wales
404430,561604,-29.50627370565601,152.8233537362258,2023-06-05,20:41:31,GMT+1000,8.001208273680877,7261,New South Wales
404431,561605,-29.506315652711542,152.8233542579394,2023-06-05,20:48:50,GMT+1000,6.000906205260658,7261,New South Wales
404433,561606,-30.38857678885608,152.9518852104926,2023-06-05,21:09:15,GMT+1000,5,813007,New South Wales
404434,561607,-34.47586824164009,150.8987254803421,2023-06-05,21:13:08,GMT+1000,155,6441,New South Wales
404436,561630,-33.12014678961888,151.64349501966652,2023-06-06,05:58:00,GMT+1000,10,823371,New South Wales
404438,561650,-33.39071742838289,151.38014956926185,2023-06-06,09:38:01,GMT+1000,4.657842551926328,811915,New South Wales
404441,561653,-29.50622910853503,152.8233812845671,2023-06-06,10:00:24,GMT+1000,6.000906205260658,7261,New South Wales
404442,561655,-30.1943,153.011,2023-06-06,10:06:13,GMT+1000,48,1142,New South Wales
404443,561658,-33.9792,150.816,2023-06-06,10:44:20,GMT+1000,5.151000022888184,826998,New South Wales
404444,561665,-34.305759320490985,148.50949541597416,2023-06-06,11:14:53,GMT+1000,8.001208273680877,825520,New South Wales
404446,561684,-34.40511211343151,149.81395573074082,2023-06-06,12:30:24,GMT+1000,4.897061352329608,773,New South Wales
404447,561687,-33.67281520276672,151.12147034159966,2023-06-06,11:53:54,GMT+1000,5,10154,New South Wales
404448,561689,-34.11772666502205,150.56993147372322,2023-06-06,12:52:03,GMT+1000,4.570617211360321,29359,New South Wales
404451,561696,-34.8939,148.953,2023-06-06,13:13:38,GMT+1000,4,814050,New South Wales
404452,561697,-34.8939,148.953,2023-06-06,13:11:51,GMT+1000,8,814050,New South Wales
404453,561698,-34.8938,148.953,2023-05-14,15:11:29,GMT+1000,6,814050,New South Wales
404454,561699,-34.8939,148.953,2023-05-14,15:03:37,GMT+1000,16,814050,New South Wales
404456,561700,-35.5794,149.814,2023-04-16,23:03:14,GMT+1000,26.399999618530273,35751,New South Wales
404457,561701,-34.071,150.766,2023-06-06,11:44:23,GMT+1000,11.399999618530272,1979,New South Wales
404458,561702,-34.99062057937876,149.02301741787855,2023-06-06,13:31:36,GMT+1000,4.734885386545818,41453,New South Wales
404459,561705,-34.528468712265166,149.387837201496,2023-06-06,14:06:18,GMT+1000,3.535533905932737,825187,New South Wales
404460,561706,-33.7616,150.941,2023-06-06,14:24:13,GMT+1000,20.437000274658203,835372,New South Wales
404461,561710,-33.7617,150.941,2023-06-06,14:30:21,GMT+1000,34.82899856567383,835372,New South Wales
404462,561713,-31.03853583804428,151.0540895631081,2023-06-06,15:04:29,GMT+1000,5,811905,New South Wales
404463,561718,-34.861098714205404,150.57862476459758,2023-06-06,14:03:05,GMT+1000,4.672494375244547,7492,New South Wales
404465,561726,-32.557,151.555,2023-06-06,16:01:04,GMT+1000,21.600000381469727,25895,New South Wales
404466,561727,-32.4114,151.47,2023-06-06,16:05:18,GMT+1000,6,816283,New South Wales
404467,561728,-32.4115,151.47,2023-06-06,16:08:33,GMT+1000,32,816283,New South Wales
404468,561729,-33.7312,150.68,2023-06-06,16:10:02,GMT+1000,13.041000366210938,35717,New South Wales
404469,561730,-33.7312,150.68,2023-06-06,16:10:31,GMT+1000,51.26300048828125,35717,New South Wales
404470,561732,-32.4117,151.47,2023-06-06,16:10:14,GMT+1000,32,816283,New South Wales
404471,561735,-30.9497,152.739,2023-06-06,15:53:42,GMT+1000,12.699999809265137,21428,New South Wales
404472,561737,-30.9487,152.738,2023-06-05,16:47:06,GMT+1000,13.199999809265137,21428,New South Wales
404474,561743,-33.7321,150.678,2023-06-06,16:25:47,GMT+1000,15.041999816894531,35717,New South Wales
404475,561744,-34.94353176348783,149.24687402283308,2023-06-06,16:42:12,GMT+1000,6.153586920904418,1068,New South Wales
404476,561746,-34.94353506760705,149.2466073220926,2023-06-06,16:44:03,GMT+1000,4.808820920201152,1068,New South Wales
404477,561748,-34.94353791463595,149.24660552155615,2023-06-06,16:45:41,GMT+1000,4.818263428481605,1068,New South Wales
404478,561749,-34.94352327265659,149.2470115251986,2023-06-06,16:47:46,GMT+1000,4.821599752472497,1068,New South Wales
404481,561752,-34.94372006145496,149.24747915643772,2023-06-06,16:50:38,GMT+1000,4.759779246450691,1068,New South Wales
404483,561754,-33.7317,150.678,2023-06-06,16:50:32,GMT+1000,12.310999870300291,35717,New South Wales
404484,561755,-28.462308449382043,153.35512289613052,2023-06-06,16:50:24,GMT+1000,8.960952603553906,23033,New South Wales
404485,561756,-34.94360066337237,149.24760325952676,2023-06-06,16:52:01,GMT+1000,4.804375379984793,1068,New South Wales
404486,561762,-33.7312,150.68,2023-06-06,16:56:48,GMT+1000,16.211000442504883,35717,New South Wales
404487,561763,-33.7312,150.68,2023-06-06,16:57:18,GMT+1000,16.333999633789063,35717,New South Wales
404488,561766,-32.98221641824593,148.86691266107076,2023-06-06,17:01:13,GMT+1000,4.745331092742672,26419,New South Wales
404489,561772,-33.7315,150.682,2023-06-06,17:06:28,GMT+1000,10.829999923706056,35717,New South Wales
404491,561773,-33.7315,150.682,2023-06-06,17:07:30,GMT+1000,97.6230010986328,35717,New South Wales
404492,561774,-30.977467136196616,151.5995366222058,2023-06-06,17:08:16,GMT+1000,4.731525851588196,22604,New South Wales
404494,561781,-34.959551504651515,150.57588896451674,2023-06-06,17:20:50,GMT+1000,4.569733497806477,814831,New South Wales
404497,561785,-34.9591879370104,150.57555982113504,2023-06-06,17:24:24,GMT+1000,4.696837463211481,814831,New South Wales
404498,561786,-35.9315,150.156,2023-06-06,14:03:14,GMT+1000,7.526999950408936,36147,New South Wales
404499,561788,-35.9315,150.156,2023-06-06,11:49:58,GMT+1000,66.94200134277344,36147,New South Wales
404500,561789,-33.1244,151.646,2023-06-06,14:53:22,GMT+1000,88.40899658203125,814590,New South Wales
404501,561790,-35.9314,150.156,2023-06-06,14:07:58,GMT+1000,10.684000015258787,36147,New South Wales
404502,561792,-33.7067,150.548,2023-06-06,17:30:49,GMT+1000,25.207000732421875,5277,New South Wales
404503,561793,-33.7067,150.548,2023-05-10,07:56:04,GMT+1000,25.128000259399418,5277,New South Wales
404504,561795,-33.7067,150.548,2023-05-02,17:11:18,GMT+1000,23.336999893188477,5277,New South Wales
404505,561797,-33.7067,150.548,2023-05-02,17:03:24,GMT+1000,23.691999435424805,5277,New South Wales
404506,561798,-35.9335,150.155,2023-06-06,12:40:58,GMT+1000,3.2860000133514404,36147,New South Wales
404507,561801,-35.9314,150.156,2023-06-06,13:06:59,GMT+1000,4.191999912261963,36147,New South Wales
404508,561803,-33.1247,151.646,2023-06-06,14:36:04,GMT+1000,9.22599983215332,814590,New South Wales
404509,561804,-33.9859,151.051,2023-06-06,17:37:12,GMT+1000,3.900000095367432,804683,New South Wales
404510,561809,-33.9859,151.051,2023-06-06,17:42:13,GMT+1000,3.900000095367432,804683,New South Wales
404511,561810,-33.1247,151.646,2023-06-06,14:37:23,GMT+1000,17.80299949645996,814590,New South Wales
404512,561820,-33.1245,151.646,2023-06-06,14:55:30,GMT+1000,7.22100019454956,814590,New South Wales
404513,561823,-30.997,151.018,2023-06-06,17:53:48,GMT+1000,36.900001525878906,833207,New South Wales
404515,561825,-33.3659,151.436,2023-06-06,17:56:34,GMT+1000,36.229000091552734,5742,New South Wales
404517,561826,-33.3663,151.437,2023-06-06,17:58:26,GMT+1000,40.48899841308594,5742,New South Wales
404518,561828,-33.93204893760989,151.24646196239888,2023-06-06,17:59:45,GMT+1000,5.061614851926034,823784,New South Wales
404521,561829,-33.3663,151.437,2023-06-06,18:00:32,GMT+1000,28.33099937438965,5742,New South Wales
404522,561831,-33.1247,151.646,2023-06-06,14:39:37,GMT+1000,11.173999786376951,814590,New South Wales
404523,561832,-33.3662,151.437,2023-06-06,18:03:35,GMT+1000,20.136999130249023,5742,New South Wales
404525,561834,-33.1246,151.646,2023-06-06,14:42:04,GMT+1000,5.769999980926514,814590,New South Wales
404527,561839,-32.1466,150.355,2023-06-06,18:15:58,GMT+1000,20,37990,New South Wales
404529,561851,-35.013937193057465,149.6155931827088,2023-06-06,18:54:41,GMT+1000,4.726040248746149,38118,New South Wales
404530,561852,-33.1247,151.646,2023-06-06,14:57:27,GMT+1000,6.451000213623047,814590,New South Wales
404531,561855,-33.1219,151.644,2023-06-06,15:12:41,GMT+1000,30.440000534057617,814590,New South Wales
404532,561857,-30.551505018985473,151.82705065249635,2023-06-06,19:16:55,GMT+1000,4.742563296216842,28353,New South Wales
404534,561859,-36.04304297778538,146.99430276367633,2023-06-06,19:28:59,GMT+1000,4.731548851547361,42574,New South Wales
404535,561860,-36.04307390159158,146.99429636042225,2023-06-06,19:31:16,GMT+1000,4.73021918759733,42574,New South Wales
404536,561864,-36.043088354889505,146.994280412546,2023-06-06,19:30:43,GMT+1000,4.733792848093565,42574,New South Wales
404542,561868,-30.38852251603304,152.95207514441847,2023-06-06,19:56:31,GMT+1000,5,813007,New South Wales
404544,561874,-29.9567,151.218,2023-06-06,20:24:46,GMT+1000,5.495999813079834,38648,New South Wales
404545,561877,-29.9567,151.217,2023-06-06,20:32:44,GMT+1000,98.6969985961914,38648,New South Wales
404546,561882,-29.50636350924874,152.82330092190637,2023-06-06,20:31:47,GMT+1000,6.000906205260658,7261,New South Wales
404547,561883,-29.506340506518068,152.82335923761914,2023-06-06,20:37:07,GMT+1000,4.000604136840439,7261,New South Wales
404548,561884,-29.506309842100407,152.82333346718482,2023-06-06,20:39:02,GMT+1000,6.000906205260658,7261,New South Wales
404549,561885,-29.50626581735883,152.8233963092712,2023-06-06,20:40:36,GMT+1000,12.00181241052132,7261,New South Wales
404550,561889,-35.542832449674705,149.2226145508129,2023-06-06,21:16:15,GMT+1000,200,808516,New South Wales
404553,561899,-29.9568,151.218,2023-06-06,20:20:23,GMT+1000,8.359999656677246,38648,New South Wales
404557,561927,-33.3012,149.711,2023-06-07,07:16:02,GMT+1000,5.360000133514404,837685,New South Wales
404558,561930,-28.87182373548355,153.410598718722,2023-05-31,12:04:50,GMT+1000,4.773800790837412,822656,New South Wales
404559,561931,-28.82124655882718,153.33760530702148,2023-06-07,07:56:53,GMT+1000,4.700997404687683,822656,New South Wales
404560,561938,-34.7544,149.73,2023-06-07,09:58:27,GMT+1000,17.5,2224,New South Wales
404562,561940,-33.6855,150.059,2023-06-07,10:13:58,GMT+1000,10,42122,New South Wales
404563,561941,-35.646,150.091,2023-06-02,12:54:22,GMT+1000,24,835997,New South Wales
404564,561942,-34.9138,150.61,2023-06-07,10:19:49,GMT+1000,48,835997,New South Wales
404565,561944,-33.6852,150.059,2023-06-07,10:23:05,GMT+1000,18,42122,New South Wales
404566,561945,-30.10031826448095,153.16317711555507,2023-06-07,10:26:47,GMT+1000,9.0624915414144,10046,New South Wales
404567,561948,-30.390320350444306,152.95221168562114,2023-06-07,10:40:02,GMT+1000,5,813007,New South Wales
404568,561951,-33.57798348184077,149.24658654271553,2023-06-07,10:50:12,GMT+1000,5,24597,New South Wales
404569,561952,-33.577972794914224,149.24657539478432,2023-06-07,10:51:58,GMT+1000,5,24597,New South Wales
404570,561953,-30.39029034323095,152.95265592648923,2023-06-07,10:54:08,GMT+1000,5,813007,New South Wales
404572,561986,-33.577998066352286,149.2466842757065,2023-06-07,10:53:43,GMT+1000,5,24597,New South Wales
404573,561988,-34.56982675427093,150.84325159420084,2023-06-07,12:49:15,GMT+1000,4.865535584235888,824199,New South Wales
404574,561989,-34.57012191896036,150.84231501217027,2023-06-07,12:57:57,GMT+1000,1107.333333333333,824199,New South Wales
404576,562001,-35.219085399868554,150.48426072742035,2023-06-07,13:53:41,GMT+1000,4.711577700265105,837161,New South Wales
404577,562002,-33.6727,150.77,2023-06-07,14:02:18,GMT+1000,24.90999984741211,35717,New South Wales
404578,562003,-33.6722,150.764,2023-06-07,14:14:38,GMT+1000,22.999000549316406,35717,New South Wales
404579,562004,-34.7811,150.429,2023-06-07,14:10:33,GMT+1000,7.668000221252441,28992,New South Wales
404582,562006,-33.6275,151.144,2023-04-03,19:26:51,GMT+1000,22.988000869750977,818834,New South Wales
404584,562008,-33.6697,150.761,2023-06-07,14:42:34,GMT+1000,11.722000122070313,35717,New South Wales
404585,562009,-33.6697,150.761,2023-06-07,14:43:18,GMT+1000,74.97899627685547,35717,New South Wales
404586,562010,-33.6697,150.761,2023-06-07,14:43:50,GMT+1000,75.86799621582031,35717,New South Wales
404587,562011,-33.669,150.76,2023-06-07,14:47:03,GMT+1000,11.489999771118164,35717,New South Wales
404588,562012,-33.669,150.76,2023-06-07,14:47:34,GMT+1000,11.572999954223633,35717,New South Wales
404589,562013,-33.6688,150.76,2023-06-07,14:49:04,GMT+1000,15.510000228881836,35717,New South Wales
404591,562015,-33.6686,150.76,2023-06-07,14:57:59,GMT+1000,23.79199981689453,35717,New South Wales
404592,562023,-28.6691,153.286,2023-06-06,19:17:46,GMT+1000,7.5,35560,New South Wales
404595,562024,-32.557,151.555,2023-06-07,15:57:10,GMT+1000,20.100000381469727,25895,New South Wales
404596,562029,-33.6729,150.769,2023-06-07,16:12:55,GMT+1000,21.729000091552734,35717,New South Wales
404597,562032,-36.73605877836151,149.55267540919317,2023-06-07,16:20:26,GMT+1000,13.03012785101193,34090,New South Wales
404598,562034,-36.73596511146926,149.55265262505432,2023-06-07,16:24:37,GMT+1000,4.56011318513098,34090,New South Wales
404600,562035,-36.76436532445941,149.97635084829307,2023-05-13,14:20:55,GMT+1000,6.566207617495856,34090,New South Wales
404601,562036,-34.1542,148.448,2023-06-07,16:15:16,GMT+1000,23.600000381469727,811796,New South Wales
404604,562042,-32.24391039317526,150.77348552910095,2023-06-07,16:38:40,GMT+1000,4.728954649785472,837957,New South Wales
404605,562046,-32.243340811068684,150.77372618179626,2023-06-07,16:47:19,GMT+1000,4.740841440678956,837957,New South Wales
404606,562053,-34.9549,148.544,2023-06-07,16:40:52,GMT+1000,10.5,827010,New South Wales
404607,562055,-34.8161,148.779,2023-06-07,17:00:44,GMT+1000,128.8990020751953,37951,New South Wales
404610,562060,-32.24374019078195,150.7733976469848,2023-06-07,17:08:28,GMT+1000,4.573701231209142,837957,New South Wales
404611,562066,-33.8052,149.319,2023-06-07,17:19:09,GMT+1000,15.5,825245,New South Wales
404612,562067,-35.35915811351143,149.3040902683523,2023-06-07,17:19:57,GMT+1000,4.763339547830418,8328,New South Wales
